00:00:02.798 ->  SD OK
00:03:32.068 ->  17.00 ms  	12.14 km/hr 
00:03:32.116 ->  49.00 ms  	4.21 km/hr 
00:03:32.183 ->  16.00 ms  	12.90 km/hr 
00:03:32.231 ->  49.00 ms  	4.21 km/hr 
00:03:32.270 ->  Battery :12.27 V
00:03:32.297 ->  67.00 ms  	3.08 km/hr 
00:03:32.346 ->  49.00 ms  	4.21 km/hr 
00:03:32.413 ->  17.00 ms  	12.14 km/hr 
00:03:32.462 ->  50.00 ms  	4.13 km/hr 
00:03:32.511 ->  49.00 ms  	4.21 km/hr 
00:03:32.561 ->  50.00 ms  	4.13 km/hr 
00:03:32.628 ->  17.00 ms  	12.14 km/hr 
00:03:32.678 ->  50.00 ms  	4.13 km/hr 
00:03:32.728 ->  49.00 ms  	4.21 km/hr 
00:03:32.779 ->  50.00 ms  	4.13 km/hr 
00:03:32.845 ->  18.00 ms  	11.47 km/hr 
00:03:32.896 ->  50.00 ms  	4.13 km/hr 
00:03:32.946 ->  51.00 ms  	4.05 km/hr 
00:03:32.997 ->  50.00 ms  	4.13 km/hr 
00:03:33.047 ->  51.00 ms  	4.05 km/hr 
00:03:33.098 ->  50.00 ms  	4.13 km/hr 
00:03:33.149 ->  51.00 ms  	4.05 km/hr 
00:03:33.217 ->  17.00 ms  	12.14 km/hr 
00:03:33.256 ->  Battery :12.28 V
00:03:33.284 ->  67.00 ms  	3.08 km/hr 
00:03:33.336 ->  51.00 ms  	4.05 km/hr 
00:03:33.387 ->  52.00 ms  	3.97 km/hr 
00:03:33.455 ->  16.00 ms  	12.90 km/hr 
00:03:33.507 ->  52.00 ms  	3.97 km/hr 
00:03:33.575 ->  16.00 ms  	12.90 km/hr 
00:03:33.626 ->  52.00 ms  	3.97 km/hr 
00:03:33.696 ->  17.00 ms  	12.14 km/hr 
00:03:33.748 ->  52.00 ms  	3.97 km/hr 
00:03:33.817 ->  18.00 ms  	11.47 km/hr 
00:03:33.869 ->  51.00 ms  	4.05 km/hr 
00:03:33.921 ->  53.00 ms  	3.89 km/hr 
00:03:33.974 ->  52.00 ms  	3.97 km/hr 
00:03:34.026 ->  53.00 ms  	3.89 km/hr 
00:03:34.078 ->  52.00 ms  	3.97 km/hr 
00:03:34.148 ->  17.00 ms  	12.14 km/hr 
00:03:34.201 ->  54.00 ms  	3.82 km/hr 
00:03:34.254 ->  52.00 ms  	3.97 km/hr 
00:03:34.292 ->  Battery :12.22 V
00:03:34.324 ->  71.00 ms  	2.91 km/hr 
00:03:34.377 ->  52.00 ms  	3.97 km/hr 
00:03:34.430 ->  53.00 ms  	3.89 km/hr 
00:03:34.501 ->  18.00 ms  	11.47 km/hr 
00:03:34.554 ->  54.00 ms  	3.82 km/hr 
00:03:34.607 ->  53.00 ms  	3.89 km/hr 
00:03:34.679 ->  18.00 ms  	11.47 km/hr 
00:03:34.732 ->  53.00 ms  	3.89 km/hr 
00:03:34.786 ->  54.00 ms  	3.82 km/hr 
00:03:34.857 ->  18.00 ms  	11.47 km/hr 
00:03:34.912 ->  53.00 ms  	3.89 km/hr 
00:03:34.965 ->  55.00 ms  	3.75 km/hr 
00:03:35.019 ->  54.00 ms  	3.82 km/hr 
00:03:35.092 ->  19.00 ms  	10.86 km/hr 
00:03:35.146 ->  54.00 ms  	3.82 km/hr 
00:03:35.218 ->  17.00 ms  	12.14 km/hr 
00:03:35.258 ->  Battery :12.19 V
00:03:35.290 ->  73.00 ms  	2.83 km/hr 
00:03:35.346 ->  54.00 ms  	3.82 km/hr 
00:03:35.400 ->  56.00 ms  	3.69 km/hr 
00:03:35.455 ->  54.00 ms  	3.82 km/hr 
00:03:35.510 ->  55.00 ms  	3.75 km/hr 
00:03:35.565 ->  56.00 ms  	3.69 km/hr 
00:03:35.620 ->  55.00 ms  	3.75 km/hr 
00:03:35.694 ->  19.00 ms  	10.86 km/hr 
00:03:35.749 ->  55.00 ms  	3.75 km/hr 
00:03:35.823 ->  19.00 ms  	10.86 km/hr 
00:03:35.879 ->  55.00 ms  	3.75 km/hr 
00:03:35.936 ->  56.00 ms  	3.69 km/hr 
00:03:35.991 ->  57.00 ms  	3.62 km/hr 
00:03:36.047 ->  55.00 ms  	3.75 km/hr 
00:03:36.102 ->  56.00 ms  	3.69 km/hr 
00:03:36.159 ->  57.00 ms  	3.62 km/hr 
00:03:36.215 ->  56.00 ms  	3.69 km/hr 
00:03:36.291 ->  20.00 ms  	10.32 km/hr 
00:03:36.331 ->  Battery :12.28 V
00:03:36.367 ->  74.00 ms  	2.79 km/hr 
00:03:36.423 ->  58.00 ms  	3.56 km/hr 
00:03:36.479 ->  56.00 ms  	3.69 km/hr 
00:03:36.537 ->  57.00 ms  	3.62 km/hr 
00:03:36.612 ->  19.00 ms  	10.86 km/hr 
00:03:36.670 ->  57.00 ms  	3.62 km/hr 
00:03:36.727 ->  58.00 ms  	3.56 km/hr 
00:03:36.784 ->  57.00 ms  	3.62 km/hr 
00:03:36.842 ->  58.00 ms  	3.56 km/hr 
00:03:36.900 ->  57.00 ms  	3.62 km/hr 
00:03:36.957 ->  58.00 ms  	3.56 km/hr 
00:03:37.034 ->  19.00 ms  	10.86 km/hr 
00:03:37.092 ->  57.00 ms  	3.62 km/hr 
00:03:37.151 ->  59.00 ms  	3.50 km/hr 
00:03:37.209 ->  58.00 ms  	3.56 km/hr 
00:03:37.287 ->  20.00 ms  	10.32 km/hr 
00:03:37.329 ->  Battery :12.22 V
00:03:37.365 ->  78.00 ms  	2.65 km/hr 
00:03:37.423 ->  58.00 ms  	3.56 km/hr 
00:03:37.482 ->  60.00 ms  	3.44 km/hr 
00:03:37.522 ->  38.00 ms  	5.43 km/hr 
00:03:37.561 ->  40.00 ms  	5.16 km/hr 
00:03:37.620 ->  59.00 ms  	3.50 km/hr 
00:03:37.699 ->  20.00 ms  	10.32 km/hr 
00:03:37.758 ->  59.00 ms  	3.50 km/hr 
00:03:37.798 ->  40.00 ms  	5.16 km/hr 
00:03:37.858 ->  19.00 ms  	10.86 km/hr 
00:03:37.917 ->  60.00 ms  	3.44 km/hr 
00:03:37.976 ->  59.00 ms  	3.50 km/hr 
00:03:38.016 ->  40.00 ms  	5.16 km/hr 
00:03:38.076 ->  20.00 ms  	10.32 km/hr 
00:03:38.136 ->  61.00 ms  	3.38 km/hr 
00:03:38.177 ->  40.00 ms  	5.16 km/hr 
00:03:38.217 ->  41.00 ms  	5.03 km/hr 
00:03:38.257 ->  40.00 ms  	5.16 km/hr 
00:03:38.296 ->  Battery :12.21 V
00:03:38.338 ->  80.00 ms  	2.58 km/hr 
00:03:38.378 ->  41.00 ms  	5.03 km/hr 
00:03:38.419 ->  40.00 ms  	5.16 km/hr 
00:03:38.479 ->  21.00 ms  	9.83 km/hr 
00:03:38.520 ->  41.00 ms  	5.03 km/hr 
00:03:38.582 ->  60.00 ms  	3.44 km/hr 
00:03:38.622 ->  41.00 ms  	5.03 km/hr 
00:03:38.683 ->  21.00 ms  	9.83 km/hr 
00:03:38.725 ->  41.00 ms  	5.03 km/hr 
00:03:38.786 ->  20.00 ms  	10.32 km/hr 
00:03:38.827 ->  41.00 ms  	5.03 km/hr 
00:03:38.868 ->  42.00 ms  	4.91 km/hr 
00:03:38.909 ->  41.00 ms  	5.03 km/hr 
00:03:38.971 ->  20.00 ms  	10.32 km/hr 
00:03:39.013 ->  41.00 ms  	5.03 km/hr 
00:03:39.054 ->  42.00 ms  	4.91 km/hr 
00:03:39.116 ->  21.00 ms  	9.83 km/hr 
00:03:39.179 ->  62.00 ms  	3.33 km/hr 
00:03:39.219 ->  41.00 ms  	5.03 km/hr 
00:03:39.261 ->  42.00 ms  	4.91 km/hr 
00:03:39.303 ->  41.00 ms  	5.03 km/hr 
00:03:39.345 ->  42.00 ms  	4.91 km/hr 
00:03:39.383 ->  Battery :12.24 V
00:03:39.429 ->  85.00 ms  	2.43 km/hr 
00:03:39.471 ->  42.00 ms  	4.91 km/hr 
00:03:39.535 ->  22.00 ms  	9.38 km/hr 
00:03:39.577 ->  42.00 ms  	4.91 km/hr 
00:03:39.640 ->  20.00 ms  	10.32 km/hr 
00:03:39.682 ->  43.00 ms  	4.80 km/hr 
00:03:39.725 ->  42.00 ms  	4.91 km/hr 
00:03:39.767 ->  43.00 ms  	4.80 km/hr 
00:03:39.810 ->  42.00 ms  	4.91 km/hr 
00:03:39.852 ->  43.00 ms  	4.80 km/hr 
00:03:39.917 ->  22.00 ms  	9.38 km/hr 
00:03:39.960 ->  42.00 ms  	4.91 km/hr 
00:03:40.002 ->  43.00 ms  	4.80 km/hr 
00:03:40.066 ->  21.00 ms  	9.83 km/hr 
00:03:40.109 ->  43.00 ms  	4.80 km/hr 
00:03:40.174 ->  22.00 ms  	9.38 km/hr 
00:03:40.218 ->  43.00 ms  	4.80 km/hr 
00:03:40.282 ->  21.00 ms  	9.83 km/hr 
00:03:40.325 ->  43.00 ms  	4.80 km/hr 
00:03:40.366 ->  Battery :12.22 V
00:03:40.412 ->  87.00 ms  	2.37 km/hr 
00:03:40.455 ->  44.00 ms  	4.69 km/hr 
00:03:40.522 ->  22.00 ms  	9.38 km/hr 
00:03:40.565 ->  44.00 ms  	4.69 km/hr 
00:03:40.609 ->  43.00 ms  	4.80 km/hr 
00:03:40.652 ->  44.00 ms  	4.69 km/hr 
00:03:40.719 ->  21.00 ms  	9.83 km/hr 
00:03:40.763 ->  45.00 ms  	4.59 km/hr 
00:03:40.807 ->  43.00 ms  	4.80 km/hr 
00:03:40.851 ->  45.00 ms  	4.59 km/hr 
00:03:40.917 ->  22.00 ms  	9.38 km/hr 
00:03:40.961 ->  44.00 ms  	4.69 km/hr 
00:03:41.028 ->  23.00 ms  	8.97 km/hr 
00:03:41.073 ->  44.00 ms  	4.69 km/hr 
00:03:41.117 ->  45.00 ms  	4.59 km/hr 
00:03:41.162 ->  44.00 ms  	4.69 km/hr 
00:03:41.207 ->  45.00 ms  	4.59 km/hr 
00:03:41.274 ->  22.00 ms  	9.38 km/hr 
00:03:41.313 ->  Battery :12.30 V
00:03:41.341 ->  68.00 ms  	3.03 km/hr 
00:03:41.386 ->  44.00 ms  	4.69 km/hr 
00:03:41.431 ->  45.00 ms  	4.59 km/hr 
00:03:41.499 ->  23.00 ms  	8.97 km/hr 
00:03:41.544 ->  46.00 ms  	4.49 km/hr 
00:03:41.590 ->  45.00 ms  	4.59 km/hr 
00:03:41.658 ->  22.00 ms  	9.38 km/hr 
00:03:41.703 ->  46.00 ms  	4.49 km/hr 
00:03:41.771 ->  22.00 ms  	9.38 km/hr 
00:03:41.816 ->  46.00 ms  	4.49 km/hr 
00:03:41.885 ->  23.00 ms  	8.97 km/hr 
00:03:41.931 ->  46.00 ms  	4.49 km/hr 
00:03:41.977 ->  45.00 ms  	4.59 km/hr 
00:03:42.023 ->  46.00 ms  	4.49 km/hr 
00:03:42.092 ->  24.00 ms  	8.60 km/hr 
00:03:42.138 ->  45.00 ms  	4.59 km/hr 
00:03:42.184 ->  47.00 ms  	4.39 km/hr 
00:03:42.254 ->  69.00 ms  	2.99 km/hr 
00:03:42.295 ->  Battery :12.21 V
00:03:42.323 ->  70.00 ms  	2.95 km/hr 
00:03:42.370 ->  46.00 ms  	4.49 km/hr 
00:03:42.440 ->  24.00 ms  	8.60 km/hr 
00:03:42.486 ->  47.00 ms  	4.39 km/hr 
00:03:42.533 ->  46.00 ms  	4.49 km/hr 
00:03:42.579 ->  47.00 ms  	4.39 km/hr 
00:03:42.650 ->  24.00 ms  	8.60 km/hr 
00:03:42.697 ->  47.00 ms  	4.39 km/hr 
00:03:42.768 ->  23.00 ms  	8.97 km/hr 
00:03:42.815 ->  46.00 ms  	4.49 km/hr 
00:03:42.862 ->  48.00 ms  	4.30 km/hr 
00:03:42.909 ->  47.00 ms  	4.39 km/hr 
00:03:42.956 ->  48.00 ms  	4.30 km/hr 
00:03:43.028 ->  24.00 ms  	8.60 km/hr 
00:03:43.076 ->  47.00 ms  	4.39 km/hr 
00:03:43.123 ->  48.00 ms  	4.30 km/hr 
00:03:43.171 ->  47.00 ms  	4.39 km/hr 
00:03:43.218 ->  48.00 ms  	4.30 km/hr 
00:03:43.290 ->  24.00 ms  	8.60 km/hr 
00:03:43.338 ->  48.00 ms  	4.30 km/hr 
00:03:43.377 ->  Battery :12.25 V
00:03:43.411 ->  72.00 ms  	2.87 km/hr 
00:03:43.459 ->  49.00 ms  	4.21 km/hr 
00:03:43.507 ->  48.00 ms  	4.30 km/hr 
00:03:43.580 ->  24.00 ms  	8.60 km/hr 
00:03:43.628 ->  49.00 ms  	4.21 km/hr 
00:03:43.677 ->  48.00 ms  	4.30 km/hr 
00:03:43.725 ->  49.00 ms  	4.21 km/hr 
00:03:43.799 ->  24.00 ms  	8.60 km/hr 
00:03:43.847 ->  49.00 ms  	4.21 km/hr 
00:03:43.921 ->  24.00 ms  	8.60 km/hr 
00:03:43.970 ->  50.00 ms  	4.13 km/hr 
00:03:44.019 ->  48.00 ms  	4.30 km/hr 
00:03:44.068 ->  50.00 ms  	4.13 km/hr 
00:03:44.117 ->  49.00 ms  	4.21 km/hr 
00:03:44.192 ->  26.00 ms  	7.94 km/hr 
00:03:44.241 ->  49.00 ms  	4.21 km/hr 
00:03:44.316 ->  25.00 ms  	8.26 km/hr 
00:03:44.365 ->  50.00 ms  	4.13 km/hr 
00:03:44.404 ->  Battery :12.24 V
00:03:44.440 ->  75.00 ms  	2.75 km/hr 
00:03:44.490 ->  49.00 ms  	4.21 km/hr 
00:03:44.540 ->  51.00 ms  	4.05 km/hr 
00:03:44.590 ->  50.00 ms  	4.13 km/hr 
00:03:44.666 ->  26.00 ms  	7.94 km/hr 
00:03:44.716 ->  50.00 ms  	4.13 km/hr 
00:03:44.792 ->  26.00 ms  	7.94 km/hr 
00:03:44.842 ->  50.00 ms  	4.13 km/hr 
00:03:44.918 ->  26.00 ms  	7.94 km/hr 
00:03:44.970 ->  51.00 ms  	4.05 km/hr 
00:03:45.046 ->  26.00 ms  	7.94 km/hr 
00:03:45.097 ->  50.00 ms  	4.13 km/hr 
00:03:45.148 ->  51.00 ms  	4.05 km/hr 
00:03:45.225 ->  26.00 ms  	7.94 km/hr 
00:03:45.276 ->  51.00 ms  	4.05 km/hr 
00:03:45.328 ->  52.00 ms  	3.97 km/hr 
00:03:45.367 ->  Battery :12.22 V
00:03:45.405 ->  77.00 ms  	2.68 km/hr 
00:03:45.457 ->  52.00 ms  	3.97 km/hr 
00:03:45.534 ->  26.00 ms  	7.94 km/hr 
00:03:45.586 ->  51.00 ms  	4.05 km/hr 
00:03:45.638 ->  53.00 ms  	3.89 km/hr 
00:03:45.690 ->  52.00 ms  	3.97 km/hr 
00:03:45.769 ->  26.00 ms  	7.94 km/hr 
00:03:45.821 ->  52.00 ms  	3.97 km/hr 
00:03:45.873 ->  53.00 ms  	3.89 km/hr 
00:03:45.927 ->  52.00 ms  	3.97 km/hr 
00:03:45.979 ->  53.00 ms  	3.89 km/hr 
00:03:46.058 ->  26.00 ms  	7.94 km/hr 
00:03:46.110 ->  53.00 ms  	3.89 km/hr 
00:03:46.190 ->  26.00 ms  	7.94 km/hr 
00:03:46.243 ->  54.00 ms  	3.82 km/hr 
00:03:46.296 ->  53.00 ms  	3.89 km/hr 
00:03:46.335 ->  Battery :12.30 V
00:03:46.376 ->  80.00 ms  	2.58 km/hr 
00:03:46.429 ->  53.00 ms  	3.89 km/hr 
00:03:46.510 ->  27.00 ms  	7.64 km/hr 
00:03:46.564 ->  54.00 ms  	3.82 km/hr 
00:03:46.644 ->  27.00 ms  	7.64 km/hr 
00:03:46.699 ->  54.00 ms  	3.82 km/hr 
00:03:46.780 ->  27.00 ms  	7.64 km/hr 
00:03:46.834 ->  54.00 ms  	3.82 km/hr 
00:03:46.915 ->  28.00 ms  	7.37 km/hr 
00:03:46.969 ->  54.00 ms  	3.82 km/hr 
00:03:47.052 ->  28.00 ms  	7.37 km/hr 
00:03:47.106 ->  55.00 ms  	3.75 km/hr 
00:03:47.161 ->  54.00 ms  	3.82 km/hr 
00:03:47.216 ->  56.00 ms  	3.69 km/hr 
00:03:47.271 ->  55.00 ms  	3.75 km/hr 
00:03:47.326 ->  54.00 ms  	3.82 km/hr 
00:03:47.364 ->  Battery :12.24 V
00:03:47.409 ->  83.00 ms  	2.49 km/hr 
00:03:47.465 ->  57.00 ms  	3.62 km/hr 
00:03:47.521 ->  55.00 ms  	3.75 km/hr 
00:03:47.576 ->  56.00 ms  	3.69 km/hr 
00:03:47.632 ->  55.00 ms  	3.75 km/hr 
00:03:47.688 ->  57.00 ms  	3.62 km/hr 
00:03:47.744 ->  55.00 ms  	3.75 km/hr 
00:03:47.800 ->  56.00 ms  	3.69 km/hr 
00:03:47.856 ->  57.00 ms  	3.62 km/hr 
00:03:47.912 ->  56.00 ms  	3.69 km/hr 
00:03:47.998 ->  29.00 ms  	7.12 km/hr 
00:03:48.055 ->  57.00 ms  	3.62 km/hr 
00:03:48.140 ->  28.00 ms  	7.37 km/hr 
00:03:48.197 ->  57.00 ms  	3.62 km/hr 
00:03:48.283 ->  29.00 ms  	7.12 km/hr 
00:03:48.339 ->  Battery :12.11 V
00:03:48.369 ->  86.00 ms  	2.40 km/hr 
00:03:48.426 ->  58.00 ms  	3.56 km/hr 
00:03:48.484 ->  57.00 ms  	3.62 km/hr 
00:03:48.542 ->  58.00 ms  	3.56 km/hr 
00:03:48.599 ->  57.00 ms  	3.62 km/hr 
00:03:48.657 ->  58.00 ms  	3.56 km/hr 
00:03:48.715 ->  59.00 ms  	3.50 km/hr 
00:03:48.773 ->  57.00 ms  	3.62 km/hr 
00:03:48.832 ->  60.00 ms  	3.44 km/hr 
00:03:48.890 ->  58.00 ms  	3.56 km/hr 
00:03:48.978 ->  30.00 ms  	6.88 km/hr 
00:03:49.038 ->  58.00 ms  	3.56 km/hr 
00:03:49.096 ->  60.00 ms  	3.44 km/hr 
00:03:49.155 ->  58.00 ms  	3.56 km/hr 
00:03:49.215 ->  59.00 ms  	3.50 km/hr 
00:03:49.274 ->  60.00 ms  	3.44 km/hr 
00:03:49.334 ->  59.00 ms  	3.50 km/hr 
00:03:49.372 ->  Battery :12.21 V
00:03:49.424 ->  90.00 ms  	2.29 km/hr 
00:03:49.483 ->  61.00 ms  	3.38 km/hr 
00:03:49.543 ->  59.00 ms  	3.50 km/hr 
00:03:49.603 ->  61.00 ms  	3.38 km/hr 
00:03:49.663 ->  59.00 ms  	3.50 km/hr 
00:03:49.724 ->  60.00 ms  	3.44 km/hr 
00:03:49.784 ->  62.00 ms  	3.33 km/hr 
00:03:49.844 ->  60.00 ms  	3.44 km/hr 
00:03:49.906 ->  62.00 ms  	3.33 km/hr 
00:03:49.967 ->  61.00 ms  	3.38 km/hr 
00:03:50.059 ->  30.00 ms  	6.88 km/hr 
00:03:50.120 ->  62.00 ms  	3.33 km/hr 
00:03:50.181 ->  61.00 ms  	3.38 km/hr 
00:03:50.244 ->  62.00 ms  	3.33 km/hr 
00:03:50.336 ->  31.00 ms  	6.66 km/hr 
00:03:50.383 ->  Battery :12.22 V
00:03:50.430 ->  93.00 ms  	2.22 km/hr 
00:03:50.493 ->  62.00 ms  	3.33 km/hr 
00:03:50.555 ->  63.00 ms  	3.28 km/hr 
00:03:50.617 ->  62.00 ms  	3.33 km/hr 
00:03:50.680 ->  63.00 ms  	3.28 km/hr 
00:03:50.774 ->  32.00 ms  	6.45 km/hr 
00:03:50.838 ->  64.00 ms  	3.22 km/hr 
00:03:50.901 ->  62.00 ms  	3.33 km/hr 
00:03:50.965 ->  64.00 ms  	3.22 km/hr 
00:03:51.060 ->  32.00 ms  	6.45 km/hr 
00:03:51.123 ->  63.00 ms  	3.28 km/hr 
00:03:51.188 ->  64.00 ms  	3.22 km/hr 
00:03:51.284 ->  33.00 ms  	6.25 km/hr 
00:03:51.350 ->  65.00 ms  	3.18 km/hr 
00:03:51.388 ->  Battery :12.30 V
00:03:51.414 ->  64.00 ms  	3.22 km/hr 
00:03:51.479 ->  66.00 ms  	3.13 km/hr 
00:03:51.544 ->  65.00 ms  	3.18 km/hr 
00:03:51.643 ->  32.00 ms  	6.45 km/hr 
00:03:51.708 ->  66.00 ms  	3.13 km/hr 
00:03:51.774 ->  65.00 ms  	3.18 km/hr 
00:03:51.840 ->  67.00 ms  	3.08 km/hr 
00:03:51.939 ->  32.00 ms  	6.45 km/hr 
00:03:52.006 ->  67.00 ms  	3.08 km/hr 
00:03:52.072 ->  66.00 ms  	3.13 km/hr 
00:03:52.139 ->  67.00 ms  	3.08 km/hr 
00:03:52.206 ->  68.00 ms  	3.03 km/hr 
00:03:52.273 ->  66.00 ms  	3.13 km/hr 
00:03:52.340 ->  68.00 ms  	3.03 km/hr 
00:03:52.379 ->  Battery :12.24 V
00:03:52.408 ->  67.00 ms  	3.08 km/hr 
00:03:52.476 ->  68.00 ms  	3.03 km/hr 
00:03:52.544 ->  69.00 ms  	2.99 km/hr 
00:03:52.611 ->  67.00 ms  	3.08 km/hr 
00:03:52.680 ->  69.00 ms  	2.99 km/hr 
00:03:52.749 ->  67.00 ms  	3.08 km/hr 
00:03:52.817 ->  70.00 ms  	2.95 km/hr 
00:03:52.886 ->  69.00 ms  	2.99 km/hr 
00:03:52.955 ->  68.00 ms  	3.03 km/hr 
00:03:53.025 ->  70.00 ms  	2.95 km/hr 
00:03:53.094 ->  69.00 ms  	2.99 km/hr 
00:03:53.163 ->  70.00 ms  	2.95 km/hr 
00:03:53.268 ->  35.00 ms  	5.90 km/hr 
00:03:53.338 ->  69.00 ms  	2.99 km/hr 
00:03:53.407 ->  Battery :12.17 V
00:03:53.444 ->  107.00 ms  	1.93 km/hr 
00:03:53.515 ->  69.00 ms  	2.99 km/hr 
00:03:53.585 ->  72.00 ms  	2.87 km/hr 
00:03:53.656 ->  71.00 ms  	2.91 km/hr 
00:03:53.763 ->  35.00 ms  	5.90 km/hr 
00:03:53.835 ->  72.00 ms  	2.87 km/hr 
00:03:53.907 ->  71.00 ms  	2.91 km/hr 
00:03:53.978 ->  73.00 ms  	2.83 km/hr 
00:03:54.051 ->  72.00 ms  	2.87 km/hr 
00:03:54.124 ->  73.00 ms  	2.83 km/hr 
00:03:54.195 ->  72.00 ms  	2.87 km/hr 
00:03:54.269 ->  73.00 ms  	2.83 km/hr 
00:03:54.342 ->  74.00 ms  	2.79 km/hr 
00:03:54.381 ->  Battery :12.28 V
00:03:54.416 ->  72.00 ms  	2.87 km/hr 
00:03:54.489 ->  75.00 ms  	2.75 km/hr 
00:03:54.563 ->  74.00 ms  	2.79 km/hr 
00:03:54.638 ->  75.00 ms  	2.75 km/hr 
00:03:54.713 ->  74.00 ms  	2.79 km/hr 
00:03:54.787 ->  75.00 ms  	2.75 km/hr 
00:03:54.900 ->  38.00 ms  	5.43 km/hr 
00:03:54.976 ->  75.00 ms  	2.75 km/hr 
00:03:55.052 ->  76.00 ms  	2.72 km/hr 
00:03:55.166 ->  39.00 ms  	5.29 km/hr 
00:03:55.243 ->  76.00 ms  	2.72 km/hr 
00:03:55.320 ->  77.00 ms  	2.68 km/hr 
00:03:55.436 ->  39.00 ms  	5.29 km/hr 
00:03:55.476 ->  Battery :12.31 V
00:03:55.513 ->  77.00 ms  	2.68 km/hr 
00:03:55.590 ->  78.00 ms  	2.65 km/hr 
00:03:55.708 ->  40.00 ms  	5.16 km/hr 
00:03:55.787 ->  78.00 ms  	2.65 km/hr 
00:03:55.827 ->  39.00 ms  	5.29 km/hr 
00:03:55.866 ->  40.00 ms  	5.16 km/hr 
00:03:55.945 ->  79.00 ms  	2.61 km/hr 
00:03:55.984 ->  40.00 ms  	5.16 km/hr 
00:03:56.064 ->  80.00 ms  	2.58 km/hr 
00:03:56.104 ->  40.00 ms  	5.16 km/hr 
00:03:56.346 ->  41.00 ms  	5.03 km/hr 
00:03:56.427 ->  40.00 ms  	5.16 km/hr 
00:03:56.468 ->  Battery :12.25 V
00:03:56.509 ->  81.00 ms  	2.55 km/hr 
00:03:56.550 ->  41.00 ms  	5.03 km/hr 
00:03:56.591 ->  42.00 ms  	4.91 km/hr 
00:03:56.632 ->  40.00 ms  	5.16 km/hr 
00:03:56.673 ->  42.00 ms  	4.91 km/hr 
00:03:56.713 ->  41.00 ms  	5.03 km/hr 
00:03:56.755 ->  42.00 ms  	4.91 km/hr 
00:03:56.796 ->  41.00 ms  	5.03 km/hr 
00:03:56.879 ->  42.00 ms  	4.91 km/hr 
00:03:56.962 ->  41.00 ms  	5.03 km/hr 
00:03:57.005 ->  42.00 ms  	4.91 km/hr 
00:03:57.089 ->  84.00 ms  	2.46 km/hr 
00:03:57.173 ->  85.00 ms  	2.43 km/hr 
00:03:57.215 ->  42.00 ms  	4.91 km/hr 
00:03:57.300 ->  43.00 ms  	4.80 km/hr 
00:03:57.343 ->  42.00 ms  	4.91 km/hr 
00:03:57.385 ->  43.00 ms  	4.80 km/hr 
00:03:57.428 ->  42.00 ms  	4.91 km/hr 
00:03:57.470 ->  43.00 ms  	4.80 km/hr 
00:03:57.509 ->  Battery :12.24 V
00:03:57.556 ->  86.00 ms  	2.40 km/hr 
00:03:57.599 ->  43.00 ms  	4.80 km/hr 
00:03:57.772 ->  44.00 ms  	4.69 km/hr 
00:03:57.816 ->  43.00 ms  	4.80 km/hr 
00:03:57.859 ->  44.00 ms  	4.69 km/hr 
00:03:57.947 ->  43.00 ms  	4.80 km/hr 
00:03:57.991 ->  44.00 ms  	4.69 km/hr 
00:03:58.035 ->  45.00 ms  	4.59 km/hr 
00:03:58.080 ->  43.00 ms  	4.80 km/hr 
00:03:58.124 ->  45.00 ms  	4.59 km/hr 
00:03:58.168 ->  44.00 ms  	4.69 km/hr 
00:03:58.257 ->  45.00 ms  	4.59 km/hr 
00:03:58.301 ->  44.00 ms  	4.69 km/hr 
00:03:58.346 ->  46.00 ms  	4.49 km/hr 
00:03:58.391 ->  45.00 ms  	4.59 km/hr 
00:03:58.436 ->  44.00 ms  	4.69 km/hr 
00:03:58.474 ->  Battery :12.27 V
00:03:58.526 ->  90.00 ms  	2.29 km/hr 
00:03:58.571 ->  46.00 ms  	4.49 km/hr 
00:03:58.616 ->  45.00 ms  	4.59 km/hr 
00:03:58.662 ->  46.00 ms  	4.49 km/hr 
00:03:58.707 ->  45.00 ms  	4.59 km/hr 
00:03:58.753 ->  46.00 ms  	4.49 km/hr 
00:03:58.799 ->  45.00 ms  	4.59 km/hr 
00:03:58.845 ->  46.00 ms  	4.49 km/hr 
00:03:59.029 ->  47.00 ms  	4.39 km/hr 
00:03:59.076 ->  46.00 ms  	4.49 km/hr 
00:03:59.122 ->  47.00 ms  	4.39 km/hr 
00:03:59.169 ->  46.00 ms  	4.49 km/hr 
00:03:59.216 ->  47.00 ms  	4.39 km/hr 
00:03:59.416 ->  Battery :12.28 V
00:03:59.499 ->  49.00 ms  	4.21 km/hr 
00:03:59.547 ->  47.00 ms  	4.39 km/hr 
00:03:59.594 ->  48.00 ms  	4.30 km/hr 
00:03:59.788 ->  49.00 ms  	4.21 km/hr 
00:03:59.836 ->  48.00 ms  	4.30 km/hr 
00:03:59.885 ->  50.00 ms  	4.13 km/hr 
00:03:59.934 ->  49.00 ms  	4.21 km/hr 
00:03:59.983 ->  48.00 ms  	4.30 km/hr 
00:00:240.032 ->  49.00 ms  	4.21 km/hr 
00:00:240.081 ->  50.00 ms  	4.13 km/hr 
00:00:240.131 ->  49.00 ms  	4.21 km/hr 
00:00:240.181 ->  51.00 ms  	4.05 km/hr 
00:00:240.230 ->  49.00 ms  	4.21 km/hr 
00:00:240.330 ->  50.00 ms  	4.13 km/hr 
00:00:240.479 ->  Battery :12.33 V
00:00:240.530 ->  101.00 ms  	2.04 km/hr 
