00:00:02.00-1161 ->  SD OK~
00:01:38.00-32242 ->  (111,108,93,93,7.93,100,0)	BREAK STOPPED ~
00:01:38.00-32180 ->  LOCK~
00:01:38.00-32128 ->  Battery :12.36 V~
00:01:38.00-32054 ->  Speed:7.64 km/hr ~
00:01:38.00-31829 ->  Battery :12.31 V~
00:01:38.00-31755 ->  Speed:8.25 km/hr ~
00:01:38.00-31641 ->  Battery :12.36 V~
00:01:38.00-31568 ->  Speed:7.93 km/hr ~
00:01:39.32082 ->  Battery :12.30 V~
00:01:39.32156 ->  Speed:7.64 km/hr ~
00:01:39.32635 ->  Battery :12.37 V~
00:01:39.32709 ->  Speed:7.37 km/hr ~
00:01:39.00-32713 ->  Battery :12.40 V~
00:01:39.00-32639 ->  Speed:7.37 km/hr ~
00:01:39.00-32524 ->  Battery :12.39 V~
00:01:40.31086 ->  Speed:7.37 km/hr ~
00:01:40.31199 ->  Battery :12.36 V~
00:01:40.31274 ->  Speed:7.37 km/hr ~
00:01:40.31388 ->  Battery :12.33 V~
00:01:40.31462 ->  Speed:7.64 km/hr ~
00:01:40.31639 ->  (114,111,107,93,7.64,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　~
00:01:40.31759 ->  (108,114,107,107,7.64,100,0)	FORWARD     107　~
00:01:40.31937 ->  Battery :12.24 V~
00:01:40.32010 ->  Speed:7.37 km/hr ~
00:01:40.32062 ->  Battery :12.36 V~
00:01:41.30137 ->  Speed:7.64 km/hr ~
00:01:41.30218 ->  Battery :12.30 V~
00:01:41.30292 ->  Speed:7.64 km/hr ~
00:01:41.30399 ->  Battery :12.17 V~
00:01:41.30473 ->  Speed:8.97 km/hr ~
00:01:41.30542 ->  (103,108,105,107,7.64,100,0)	FORWARD     107　106　105　~
00:01:41.30595 ->  Battery :0.01 V~
00:01:41.30674 ->  Speed:12.27 km/hr ~
00:01:41.30784 ->  (104,103,105,105,12.27,100,0)	FORWARD     105　~
00:01:41.30847 ->  LOCK~
00:01:41.30930 ->  (103,104,105,105,12.27,100,0)	FORWARD     105　~
00:01:41.30991 ->  LOCK~
00:01:41.31043 ->  Battery :12.22 V~
00:01:42.29117 ->  Speed:9.38 km/hr ~
00:01:42.29171 ->  (107,103,105,105,9.38,100,0)	FORWARD     ~
00:01:42.29234 ->  LOCK~
00:01:42.29285 ->  Battery :12.40 V~
00:01:42.29360 ->  Speed:9.82 km/hr ~
00:01:42.29412 ->  Battery :12.27 V~
00:01:42.29489 ->  Speed:9.82 km/hr ~
00:01:42.29541 ->  Battery :12.17 V~
00:01:42.29616 ->  Speed:10.31 km/hr ~
00:01:42.29669 ->  Battery :12.31 V~
00:01:42.29744 ->  Speed:10.31 km/hr ~
00:01:42.29797 ->  Battery :12.17 V~
00:01:42.29872 ->  Speed:12.24 km/hr ~
00:01:42.29927 ->  Battery :12.24 V~
00:01:42.30001 ->  Speed:9.82 km/hr ~
00:01:42.30053 ->  Battery :12.25 V~
00:01:43.28127 ->  Speed:9.82 km/hr ~
00:01:43.28180 ->  Battery :12.19 V~
00:01:43.28254 ->  Speed:9.82 km/hr ~
00:01:43.28311 ->  (108,107,105,105,9.82,100,0)	FORWARD     ~
00:01:43.28374 ->  LOCK~
00:01:43.28425 ->  Battery :12.25 V~
00:01:43.28515 ->  Speed:10.31 km/hr ~
00:01:43.28570 ->  (107,108,105,105,10.31,100,0)	FORWARD     ~
00:01:43.28633 ->  LOCK~
00:01:43.28684 ->  Battery :12.34 V~
00:01:43.28759 ->  Speed:9.38 km/hr ~
00:01:43.28811 ->  Battery :12.37 V~
00:01:43.28887 ->  Speed:10.31 km/hr ~
00:01:43.28939 ->  Battery :12.28 V~
00:01:43.29013 ->  Speed:9.38 km/hr ~
00:01:43.29066 ->  Battery :12.25 V~
00:01:44.27143 ->  Speed:9.82 km/hr ~
00:01:44.27197 ->  (105,107,105,105,9.82,100,0)	FORWARD     ~
00:01:44.27259 ->  LOCK~
00:01:44.27312 ->  Battery :12.21 V~
00:01:44.27385 ->  Speed:9.82 km/hr ~
00:01:44.27471 ->  (93,105,93,105,9.82,100,0)	BREAK STOPPING ~
00:01:44.27534 ->  LOCK~
00:01:44.27585 ->  Battery :12.17 V~
00:01:44.27660 ->  Speed:9.38 km/hr ~
00:01:44.27712 ->  Battery :12.09 V~
00:01:44.27787 ->  Speed:9.82 km/hr ~
00:01:44.27839 ->  Battery :12.15 V~
00:01:44.27913 ->  Speed:9.38 km/hr ~
00:01:44.27969 ->  Battery :12.22 V~
00:01:44.28043 ->  Speed:9.82 km/hr ~
00:01:45.26097 ->  (94,93,94,93,9.82,100,0)	BREAK STOPPED ~
00:01:45.26160 ->  LOCK~
00:01:45.26212 ->  Battery :12.19 V~
00:01:45.26285 ->  Speed:9.82 km/hr ~
00:01:45.26341 ->  (93,94,93,94,9.82,100,0)	BREAK STOPPED ~
00:01:45.26402 ->  LOCK~
00:01:45.26454 ->  Battery :12.27 V~
00:01:45.26529 ->  Speed:10.31 km/hr ~
00:01:45.26584 ->  (94,93,94,93,10.31,100,0)	BREAK STOPPED ~
00:01:45.26647 ->  LOCK~
00:01:45.26701 ->  Battery :12.33 V~
00:01:45.26775 ->  Speed:9.38 km/hr ~
00:01:45.26828 ->  Battery :12.30 V~
00:01:45.26903 ->  Speed:10.31 km/hr ~
00:01:45.26956 ->  Battery :12.33 V~
00:01:45.27031 ->  Speed:10.31 km/hr ~
00:01:46.25086 ->  (95,94,94,94,10.31,100,0)	BREAK STOPPED ~
00:01:46.25149 ->  LOCK~
00:01:46.25200 ->  Battery :12.27 V~
00:01:46.25275 ->  Speed:9.38 km/hr ~
00:01:46.25329 ->  (104,95,94,94,9.38,100,0)	BREAK STOPPED ~
00:01:46.25391 ->  LOCK~
00:01:46.25444 ->  Battery :1.23 V~
00:01:46.25523 ->  Speed:12.28 km/hr ~
00:01:46.25578 ->  (112,104,94,94,12.28,100,0)	BREAK STOPPED ~
00:01:46.25640 ->  LOCK~
00:01:46.25696 ->  (114,112,94,94,12.28,100,0)	BREAK STOPPED ~
00:01:46.25757 ->  LOCK~
00:01:46.25811 ->  (116,114,94,94,12.28,100,0)	BREAK STOPPED ~
00:01:46.25874 ->  LOCK~
00:01:46.25927 ->  Battery :12.31 V~
00:01:46.26002 ->  Speed:9.38 km/hr ~
00:01:46.26054 ->  Battery :12.39 V~
00:01:47.24128 ->  Speed:9.38 km/hr ~
00:01:47.24181 ->  Battery :12.34 V~
00:01:47.24258 ->  Speed:9.38 km/hr ~
00:01:47.24310 ->  Battery :0.01 V~
00:01:47.24387 ->  Speed:12.25 km/hr ~
00:01:47.24442 ->  Battery :12.31 V~
00:01:47.24516 ->  Speed:9.38 km/hr ~
00:01:47.24569 ->  Battery :12.30 V~
00:01:47.24643 ->  Speed:8.59 km/hr ~
00:01:47.24697 ->  (119,116,94,94,8.59,100,0)	BREAK STOPPED ~
00:01:47.24759 ->  LOCK~
00:01:47.24812 ->  Battery :12.28 V~
00:01:47.24885 ->  Speed:8.97 km/hr ~
00:01:47.24939 ->  Battery :12.36 V~
00:01:47.25012 ->  Speed:8.59 km/hr ~
00:01:47.25070 ->  (121,119,94,94,8.59,100,0)	BREAK STOPPED ~
00:01:48.23131 ->  LOCK~
00:01:48.23183 ->  Battery :12.31 V~
00:01:48.23257 ->  Speed:8.59 km/hr ~
00:01:48.23312 ->  (126,121,94,94,8.59,100,0)	BREAK STOPPED ~
00:01:48.23374 ->  LOCK~
00:01:48.23426 ->  Battery :12.28 V~
00:01:48.23500 ->  Speed:8.59 km/hr ~
00:01:48.23555 ->  (121,126,94,94,8.59,100,0)	BREAK STOPPED ~
00:01:48.23617 ->  LOCK~
00:01:48.23669 ->  Battery :12.34 V~
00:01:48.23742 ->  Speed:8.59 km/hr ~
00:01:48.23800 ->  (93,121,93,94,8.59,100,0)	BREAK STOPPED ~
00:01:48.23862 ->  LOCK~
00:01:48.23913 ->  Battery :12.37 V~
00:01:48.23987 ->  Speed:8.97 km/hr ~
00:01:48.24043 ->  (144,93,93,93,8.97,100,0)	BREAK STOPPED ~
00:01:49.22104 ->  LOCK~
00:01:49.22156 ->  Battery :12.36 V~
00:01:49.22230 ->  Speed:8.97 km/hr ~
00:01:49.22285 ->  (95,144,93,93,8.97,100,0)	BREAK STOPPED ~
00:01:49.22347 ->  LOCK~
00:01:49.22399 ->  Battery :12.31 V~
00:01:49.22473 ->  Speed:8.97 km/hr ~
00:01:49.22528 ->  (93,95,93,93,8.97,100,0)	BREAK STOPPED ~
00:01:49.22592 ->  LOCK~
00:01:49.22645 ->  Battery :12.28 V~
00:01:49.22718 ->  Speed:8.59 km/hr ~
00:01:49.22774 ->  (95,93,93,93,8.59,100,0)	BREAK STOPPED ~
00:01:49.22835 ->  LOCK~
00:01:49.22887 ->  Battery :12.34 V~
00:01:49.22962 ->  Speed:12.30 km/hr ~
00:01:49.23017 ->  (94,95,94,93,12.30,100,0)	BREAK STOPPED ~
00:01:50.21080 ->  LOCK~
00:01:50.21134 ->  (100,94,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:50.21197 ->  LOCK~
00:01:50.21251 ->  (134,100,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:50.21315 ->  LOCK~
00:01:50.21371 ->  (138,134,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:50.21432 ->  LOCK~
00:01:50.21486 ->  (139,138,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:50.21549 ->  LOCK~
00:01:50.21604 ->  (138,139,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:50.21666 ->  LOCK~
00:01:50.21949 ->  (134,138,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:50.22011 ->  LOCK~
00:01:51.20142 ->  (98,134,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:51.20203 ->  LOCK~
00:01:51.20292 ->  (97,98,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:51.20355 ->  LOCK~
00:01:51.20444 ->  (96,97,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:51.20505 ->  LOCK~
00:01:51.20855 ->  (98,96,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:51.20917 ->  LOCK~
00:01:51.21049 ->  (96,98,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:52.19111 ->  LOCK~
00:01:52.19200 ->  (97,96,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:52.19261 ->  LOCK~
00:01:52.19478 ->  (98,97,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:52.19544 ->  LOCK~
00:01:52.19653 ->  (97,98,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:52.19716 ->  LOCK~
00:01:52.19804 ->  (94,97,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:52.19865 ->  LOCK~
00:01:53.18093 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:01:53.18155 ->  LOCK~
00:01:53.18257 ->  (137,93,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:53.18320 ->  LOCK~
00:01:53.18408 ->  (138,137,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:53.18469 ->  LOCK~
00:01:53.18559 ->  (144,138,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:53.18625 ->  LOCK~
00:01:53.18852 ->  (145,144,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:53.18915 ->  LOCK~
00:01:53.19012 ->  (144,145,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:54.17074 ->  LOCK~
00:01:54.17163 ->  (94,144,94,93,12.30,100,0)	BREAK STOPPED ~
00:01:54.17225 ->  LOCK~
00:01:54.17314 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:01:54.17377 ->  LOCK~
00:01:54.17575 ->  (97,93,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:54.17637 ->  LOCK~
00:01:54.17767 ->  (145,97,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:54.17832 ->  LOCK~
00:01:54.18053 ->  (144,145,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:55.16116 ->  LOCK~
00:01:55.16221 ->  (145,144,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:55.16283 ->  LOCK~
00:01:55.16371 ->  (117,145,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:55.16433 ->  LOCK~
00:01:55.16523 ->  (93,117,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:55.16585 ->  LOCK~
00:01:55.16934 ->  (94,93,94,93,12.30,100,0)	BREAK STOPPED ~
00:01:55.16995 ->  LOCK~
00:01:56.15127 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:01:56.15188 ->  LOCK~
00:01:57.14160 ->  (94,93,94,93,12.30,100,0)	BREAK STOPPED ~
00:01:57.14221 ->  LOCK~
00:01:57.14335 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:01:57.14396 ->  LOCK~
00:01:57.14614 ->  (94,93,94,93,12.30,100,0)	BREAK STOPPED ~
00:01:57.14676 ->  LOCK~
00:01:57.14787 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:01:57.14850 ->  LOCK~
00:01:58.13351 ->  (96,93,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:58.13412 ->  LOCK~
00:01:58.13543 ->  (97,96,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:58.13606 ->  LOCK~
00:01:58.13804 ->  (98,97,93,93,12.30,100,0)	BREAK STOPPED ~
00:01:58.13867 ->  LOCK~
00:01:58.13996 ->  (94,98,94,93,12.30,100,0)	BREAK STOPPED ~
00:01:58.14058 ->  LOCK~
00:01:59.12147 ->  (100,94,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:59.12209 ->  LOCK~
00:01:59.12298 ->  (99,100,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:59.12360 ->  LOCK~
00:01:59.12560 ->  (95,99,94,94,12.30,100,0)	BREAK STOPPED ~
00:01:59.12625 ->  LOCK~
00:01:59.12861 ->  (93,95,93,94,12.30,100,0)	BREAK STOPPED ~
00:01:59.12924 ->  LOCK~
00:01:59.13053 ->  (97,93,93,93,12.30,100,0)	BREAK STOPPED ~
18:46:120.11115 ->  LOCK~
18:46:120.11204 ->  (103,97,93,93,12.30,100,0)	BREAK STOPPED ~
18:46:120.11267 ->  LOCK~
18:46:120.11356 ->  (96,103,93,93,12.30,100,0)	BREAK STOPPED ~
18:46:120.11417 ->  LOCK~
18:46:120.11616 ->  (93,96,93,93,12.30,100,0)	BREAK STOPPED ~
18:46:120.11678 ->  LOCK~
18:46:120.11918 ->  (94,93,94,93,12.30,100,0)	BREAK STOPPED ~
18:46:120.11982 ->  LOCK~
00:02:01.10111 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:02:01.10173 ->  LOCK~
00:02:01.11009 ->  (94,93,94,93,12.30,100,0)	BREAK STOPPED ~
00:02:01.11071 ->  LOCK~
00:02:02.9168 ->  (96,94,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:02.9230 ->  LOCK~
00:02:02.9319 ->  (94,96,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:02.9380 ->  LOCK~
00:02:02.9470 ->  (101,94,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:02.9532 ->  LOCK~
00:02:02.9621 ->  (105,101,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:02.9685 ->  LOCK~
00:02:02.9772 ->  (110,105,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:02.9835 ->  LOCK~
00:02:02.9923 ->  (115,110,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:02.9984 ->  LOCK~
00:02:03.8074 ->  (121,115,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:03.8137 ->  LOCK~
00:02:03.8225 ->  (128,121,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:03.8286 ->  LOCK~
00:02:03.8376 ->  (141,128,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:03.8439 ->  LOCK~
00:02:03.8527 ->  (144,141,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:03.8588 ->  LOCK~
00:02:03.8678 ->  (104,144,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:03.8740 ->  LOCK~
00:02:03.8829 ->  (93,104,93,94,12.30,100,0)	BREAK STOPPED ~
00:02:03.8891 ->  LOCK~
00:02:07.4413 ->  (128,93,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:07.4475 ->  LOCK~
00:02:07.4606 ->  (145,128,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:07.4667 ->  LOCK~
00:02:07.4757 ->  (93,145,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:07.4819 ->  LOCK~
00:02:09.2377 ->  (94,93,94,93,12.30,100,0)	BREAK STOPPED ~
00:02:09.2439 ->  LOCK~
00:02:09.2569 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:02:09.2631 ->  LOCK~
00:02:09.2830 ->  (98,93,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:09.2891 ->  LOCK~
00:02:09.3022 ->  (95,98,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:10.1085 ->  LOCK~
00:02:10.1297 ->  (96,95,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:10.1358 ->  LOCK~
00:02:10.1585 ->  (95,96,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:10.1647 ->  LOCK~
00:02:10.1778 ->  (94,95,94,93,12.30,100,0)	BREAK STOPPED ~
00:02:10.1839 ->  LOCK~
00:02:10.2039 ->  (93,94,93,94,12.30,100,0)	BREAK STOPPED ~
00:02:11.102 ->  LOCK~
00:02:11.340 ->  (96,93,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:11.402 ->  LOCK~
00:02:11.533 ->  (95,96,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:11.594 ->  LOCK~
00:02:11.683 ->  (98,95,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:11.746 ->  LOCK~
00:02:11.835 ->  (97,98,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:11.896 ->  LOCK~
00:02:11.985 ->  (96,97,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:11.1048 ->  LOCK~
00:02:12.00-863 ->  (95,96,93,93,12.30,100,0)	BREAK STOPPED ~
00:02:12.00-802 ->  LOCK~
00:02:12.00-602 ->  (94,95,94,93,12.30,100,0)	BREAK STOPPED ~
00:02:12.00-541 ->  LOCK~
00:02:12.00-410 ->  (95,94,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:12.00-348 ->  LOCK~
00:02:12.00-148 ->  (94,95,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:12.00-86 ->  LOCK~
00:02:13.00-1505 ->  (96,94,95,94,12.30,100,0)	FORWARD     94　95　~
00:02:13.00-1061 ->  (94,96,94,95,12.30,100,0)	BREAK STOPPING ~
00:02:14.00-2749 ->  (95,94,94,94,12.30,100,0)	BREAK STOPPED 94　~
00:02:14.00-2598 ->  (94,95,94,94,12.30,100,0)	BREAK STOPPED ~
00:02:14.00-2296 ->  (95,94,94,94,12.30,100,0)	BREAK STOPPED 94　~
00:02:15.00-3843 ->  (95,95,95,94,12.30,100,0)	FORWARD     94　95　~
00:02:16.00-4780 ->  (110,95,100,95,12.30,100,0)	FORWARD     95　96　97　98　99　100　~
00:02:16.00-4333 ->  (101,110,101,100,12.30,100,0)	FORWARD     100　101　~
00:02:16.00-4031 ->  (102,101,101,101,12.30,100,0)	FORWARD     101　~
00:02:19.00-7625 ->  (102,102,102,101,12.30,100,0)	FORWARD     101　102　~
00:02:19.00-7311 ->  (103,102,102,102,12.30,100,0)	FORWARD     102　~
00:02:20.00-8858 ->  (104,103,103,102,12.30,100,0)	FORWARD     102　103　~
00:02:20.00-8102 ->  (106,104,106,103,12.30,100,0)	FORWARD     103　104　105　106　~
00:02:21.00-9803 ->  Battery :12.25 V~
00:02:21.00-9729 ->  Speed:8.59 km/hr ~
00:02:21.00-9615 ->  Battery :12.22 V~
00:02:21.00-9539 ->  Speed:8.59 km/hr ~
00:02:21.00-9424 ->  Battery :12.18 V~
00:02:21.00-9350 ->  Speed:9.38 km/hr ~
00:02:21.00-9236 ->  Battery :12.30 V~
00:02:21.00-9162 ->  Speed:9.38 km/hr ~
00:02:21.00-9047 ->  Battery :12.30 V~
00:02:21.00-8973 ->  Speed:9.82 km/hr ~
00:02:22.00-10860 ->  Battery :12.14 V~
00:02:22.00-10784 ->  Speed:10.86 km/hr ~
00:02:22.00-10670 ->  Battery :12.21 V~
00:02:22.00-10595 ->  Speed:11.46 km/hr ~
00:02:22.00-10481 ->  Battery :12.12 V~
00:02:22.00-10403 ->  Speed:12.13 km/hr ~
00:02:22.00-10288 ->  Battery :12.18 V~
00:02:22.00-10214 ->  Speed:12.13 km/hr ~
00:02:22.00-10099 ->  Battery :11.90 V~
00:02:22.00-10024 ->  Speed:13.75 km/hr ~
00:02:23.00-11909 ->  Battery :11.97 V~
00:02:23.00-11835 ->  Speed:13.75 km/hr ~
00:02:23.00-11720 ->  Battery :12.17 V~
00:02:23.00-11645 ->  Speed:14.74 km/hr ~
00:02:23.00-11531 ->  Battery :12.00 V~
00:02:23.00-11456 ->  Speed:15.87 km/hr ~
00:02:23.00-11341 ->  Battery :12.09 V~
00:02:23.00-11266 ->  Speed:15.87 km/hr ~
00:02:23.00-11150 ->  Battery :12.14 V~
00:02:23.00-11074 ->  Speed:15.87 km/hr ~
00:02:23.00-10960 ->  Battery :11.74 V~
00:02:24.00-12884 ->  Speed:17.19 km/hr ~
00:02:24.00-12770 ->  Battery :12.00 V~
00:02:24.00-12695 ->  Speed:17.19 km/hr ~
00:02:24.00-12581 ->  Battery :11.92 V~
00:02:24.00-12506 ->  Speed:17.19 km/hr ~
00:02:24.00-12392 ->  Battery :11.95 V~
00:02:24.00-12316 ->  Speed:18.76 km/hr ~
00:02:24.00-12202 ->  Battery :11.96 V~
00:02:24.00-12127 ->  Speed:18.76 km/hr ~
00:02:24.00-12010 ->  Battery :11.99 V~
00:02:24.00-11935 ->  Speed:20.63 km/hr ~
00:02:26.00-14624 ->  (144,106,143,106,12.30,100,0)	MAX FORWARD 106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　~
00:02:27.00-15307 ->  (144,144,144,143,20.63,100,0)	MAX FORWARD 143　144　~
00:02:27.00-15005 ->  (145,144,144,144,20.63,100,0)	MAX FORWARD 144　~
00:02:28.00-16590 ->  (144,145,144,144,20.63,100,0)	MAX FORWARD ~
00:02:28.00-16423 ->  (145,144,144,144,20.63,100,0)	MAX FORWARD ~
00:02:28.00-16267 ->  (144,145,144,144,20.63,100,0)	MAX FORWARD ~
00:02:28.00-15956 ->  (143,144,143,144,20.63,100,0)	MAX FORWARD 144　143　~
00:02:29.00-17018 ->  (135,143,135,143,20.63,100,0)	FORWARD     143　142　141　140　139　138　137　136　135　~
00:02:31.00-19665 ->  (122,135,123,135,20.63,100,0)	FORWARD     135　134　133　132　131　130　129　128　127　126　125　124　123　~
00:02:31.00-19404 ->  (121,122,123,123,20.63,100,0)	FORWARD     123　~
00:02:31.00-19118 ->  (122,121,123,123,20.63,100,0)	FORWARD     123　~
00:02:33.00-21606 ->  (122,122,122,123,20.63,100,0)	FORWARD     123　122　~
00:02:33.00-21142 ->  (119,122,119,122,20.63,100,0)	FORWARD     122　121　120　119　~
00:02:34.00-22040 ->  (109,119,109,119,20.63,100,0)	FORWARD     119　118　117　116　115　114　113　112　111　110　109　~
00:02:35.00-23874 ->  (93,109,93,109,20.63,100,0)	BREAK STOPPING ~
00:02:35.00-23301 ->  (97,93,93,93,20.63,100,0)	BREAK STOPPED 93　~
00:02:35.00-23149 ->  (93,97,93,93,20.63,100,0)	BREAK STOPPED ~
00:02:38.00-26911 ->  (94,93,93,93,20.63,100,0)	BREAK STOPPED 93　~
00:02:38.00-26746 ->  (93,94,93,93,20.63,100,0)	BREAK STOPPED ~
00:02:39.00-27392 ->  (94,93,93,93,20.63,100,0)	BREAK STOPPED 93　~
00:02:39.00-27228 ->  (93,94,93,93,20.63,100,0)	BREAK STOPPED ~
00:02:40.00-28921 ->  (95,93,93,93,20.63,100,0)	BREAK STOPPED 93　~
00:02:40.00-28468 ->  (95,95,94,93,20.63,100,0)	BREAK STOPPED 93　94　~
00:02:41.00-29897 ->  Battery :12.27 V~
00:02:41.00-29822 ->  Speed:22.93 km/hr ~
00:02:41.00-29767 ->  (96,95,94,94,20.63,100,0)	BREAK STOPPED 94　~
00:02:41.00-29714 ->  Battery :12.34 V~
00:02:41.00-29639 ->  Speed:25.79 km/hr ~
00:02:41.00-29584 ->  (93,96,93,94,25.79,100,0)	BREAK STOPPED ~
00:02:41.00-29522 ->  Battery :12.33 V~
00:02:41.00-29447 ->  Speed:29.48 km/hr ~
00:02:41.00-29394 ->  Battery :12.24 V~
00:02:41.00-29321 ->  Speed:25.79 km/hr ~
00:02:41.00-29261 ->  Battery :12.33 V~
00:02:41.00-29187 ->  Speed:25.79 km/hr ~
00:02:41.00-29111 ->  Battery :12.33 V~
00:02:41.00-29036 ->  Speed:25.79 km/hr ~
00:02:41.00-28960 ->  Battery :12.25 V~
00:02:42.00-30886 ->  Speed:25.79 km/hr ~
00:02:42.00-30809 ->  Battery :12.30 V~
00:02:42.00-30734 ->  Speed:29.48 km/hr ~
00:02:42.00-30658 ->  Battery :12.28 V~
00:02:42.00-30584 ->  Speed:25.79 km/hr ~
00:02:42.00-30507 ->  Battery :12.27 V~
00:02:42.00-30429 ->  Speed:22.93 km/hr ~
00:02:42.00-30356 ->  Battery :12.30 V~
00:02:42.00-30281 ->  Speed:25.79 km/hr ~
00:02:42.00-30205 ->  Battery :12.30 V~
00:02:42.00-30130 ->  Speed:22.93 km/hr ~
00:02:42.00-30054 ->  Battery :12.28 V~
00:02:42.00-29979 ->  Speed:25.79 km/hr ~
00:02:43.00-31903 ->  Battery :12.31 V~
00:02:43.00-31828 ->  Speed:25.79 km/hr ~
00:02:43.00-31752 ->  Battery :12.27 V~
00:02:43.00-31677 ->  Speed:25.79 km/hr ~
00:02:43.00-31600 ->  Battery :12.31 V~
00:02:43.00-31523 ->  Speed:25.79 km/hr ~
00:02:43.00-31450 ->  Battery :12.30 V~
00:02:43.00-31374 ->  Speed:25.79 km/hr ~
00:02:43.00-31298 ->  Battery :12.28 V~
00:02:43.00-31224 ->  Speed:22.93 km/hr ~
00:02:43.00-31148 ->  Battery :12.30 V~
00:02:43.00-31073 ->  Speed:25.79 km/hr ~
00:02:43.00-30997 ->  Battery :12.30 V~
00:02:44.32613 ->  Speed:22.93 km/hr ~
00:02:44.32690 ->  Battery :12.28 V~
00:02:44.32765 ->  Speed:22.93 km/hr ~
00:02:44.00-32695 ->  Battery :12.31 V~
00:02:44.00-32617 ->  Speed:25.79 km/hr ~
00:02:44.00-32432 ->  Battery :12.28 V~
00:02:44.00-32356 ->  Speed:22.93 km/hr ~
00:02:44.00-32242 ->  Battery :12.33 V~
00:02:44.00-32167 ->  Speed:22.93 km/hr ~
00:02:44.00-32053 ->  Battery :12.28 V~
00:02:44.00-31978 ->  Speed:22.93 km/hr ~
00:02:45.31671 ->  Battery :12.30 V~
00:02:45.31746 ->  Speed:20.63 km/hr ~
00:02:45.31919 ->  Battery :12.19 V~
00:02:45.31995 ->  Speed:20.63 km/hr ~
00:02:45.32107 ->  Battery :12.25 V~
00:02:45.32182 ->  Speed:22.93 km/hr ~
00:02:45.32299 ->  Battery :12.33 V~
00:02:45.32374 ->  Speed:22.93 km/hr ~
00:02:45.32487 ->  Battery :12.44 V~
