00:00:02.987 ->  SD OK
00:10:20.177 ->  Speed:0.00 km/hr 
00:10:20.263 ->  Battery :0.80 V
00:10:20.327 ->  Speed:0.00 km/hr 
00:10:20.414 ->  Battery :0.80 V
00:10:20.479 ->  Speed:0.00 km/hr 
00:10:20.565 ->  Battery :0.80 V
00:10:20.630 ->  Speed:0.00 km/hr 
00:10:20.717 ->  Battery :0.80 V
00:10:20.781 ->  Speed:0.00 km/hr 
00:10:20.867 ->  Battery :0.79 V
00:10:20.932 ->  Speed:0.00 km/hr 
00:10:21.019 ->  Battery :0.79 V
00:10:21.083 ->  Speed:0.00 km/hr 
00:10:21.169 ->  Battery :0.80 V
00:10:21.234 ->  Speed:0.00 km/hr 
00:10:21.321 ->  Battery :0.80 V
00:10:21.385 ->  Speed:0.00 km/hr 
00:10:21.471 ->  Battery :0.79 V
00:10:21.536 ->  Speed:0.00 km/hr 
00:10:21.623 ->  Battery :0.79 V
00:10:21.687 ->  Speed:0.00 km/hr 
00:10:21.773 ->  Battery :0.80 V
00:10:21.838 ->  Speed:0.00 km/hr 
00:10:21.924 ->  Battery :0.80 V
00:10:21.988 ->  Speed:0.00 km/hr 
00:10:22.075 ->  Battery :0.82 V
00:10:22.140 ->  Speed:0.00 km/hr 
00:10:22.226 ->  Battery :0.79 V
00:10:22.290 ->  Speed:0.00 km/hr 
00:10:22.377 ->  Battery :0.79 V
00:10:22.442 ->  Speed:0.00 km/hr 
00:10:22.528 ->  Battery :0.80 V
00:10:22.593 ->  Speed:0.00 km/hr 
00:10:22.680 ->  Battery :0.80 V
00:10:22.747 ->  Speed:0.00 km/hr 
00:10:22.830 ->  Battery :0.80 V
00:10:22.895 ->  Speed:0.00 km/hr 
00:10:22.982 ->  Battery :0.80 V
00:10:23.046 ->  Speed:0.00 km/hr 
00:10:23.132 ->  Battery :0.79 V
00:10:23.212 ->  Speed:0.00 km/hr 
00:10:23.284 ->  Battery :0.79 V
00:10:23.348 ->  Speed:0.00 km/hr 
00:10:23.434 ->  Battery :0.80 V
00:10:23.499 ->  Speed:0.00 km/hr 
00:10:23.586 ->  Battery :0.80 V
00:10:23.650 ->  Speed:0.00 km/hr 
00:10:23.737 ->  Battery :0.80 V
00:10:23.802 ->  Speed:0.00 km/hr 
00:10:23.888 ->  Battery :0.80 V
00:10:23.952 ->  Speed:0.00 km/hr 
00:10:24.039 ->  Battery :0.82 V
00:10:24.104 ->  Speed:0.00 km/hr 
00:10:24.190 ->  Battery :0.82 V
00:10:24.254 ->  Speed:0.00 km/hr 
00:10:24.342 ->  Battery :0.82 V
00:10:24.406 ->  Speed:0.00 km/hr 
00:10:24.493 ->  Battery :0.80 V
00:10:24.558 ->  Speed:0.00 km/hr 
00:10:24.645 ->  Battery :0.80 V
00:10:24.709 ->  Speed:0.00 km/hr 
00:10:24.795 ->  Battery :0.82 V
00:10:24.860 ->  Speed:0.00 km/hr 
00:10:24.947 ->  Battery :0.80 V
00:10:25.011 ->  Speed:0.00 km/hr 
00:10:25.097 ->  Battery :0.80 V
00:10:25.162 ->  Speed:0.00 km/hr 
00:10:25.249 ->  Battery :0.80 V
00:10:25.313 ->  Speed:0.00 km/hr 
00:10:25.399 ->  Battery :0.82 V
00:10:25.464 ->  Speed:0.00 km/hr 
00:10:25.550 ->  Battery :0.80 V
00:10:25.614 ->  Speed:0.00 km/hr 
00:10:25.701 ->  Battery :0.80 V
00:10:25.766 ->  Speed:0.00 km/hr 
00:10:25.852 ->  Battery :0.82 V
00:10:25.916 ->  Speed:0.00 km/hr 
00:10:26.003 ->  Battery :0.82 V
00:10:26.070 ->  Speed:0.00 km/hr 
00:10:26.154 ->  Battery :0.82 V
00:10:26.219 ->  Speed:0.00 km/hr 
00:10:26.306 ->  Battery :0.82 V
00:10:26.370 ->  Speed:0.00 km/hr 
00:10:26.456 ->  Battery :0.82 V
00:10:26.521 ->  Speed:0.00 km/hr 
00:10:26.608 ->  Battery :0.83 V
00:10:26.672 ->  Speed:0.00 km/hr 
00:10:26.758 ->  Battery :0.82 V
00:10:26.823 ->  Speed:0.00 km/hr 
00:10:26.910 ->  Battery :0.85 V
00:10:26.974 ->  Speed:0.00 km/hr 
00:10:27.060 ->  Battery :0.82 V
00:10:27.125 ->  Speed:0.00 km/hr 
00:10:27.212 ->  Battery :0.80 V
00:10:27.276 ->  Speed:0.00 km/hr 
00:10:27.362 ->  Battery :0.82 V
00:10:27.427 ->  Speed:0.00 km/hr 
00:10:27.513 ->  Battery :0.82 V
00:10:27.577 ->  Speed:0.00 km/hr 
00:10:27.664 ->  Battery :0.80 V
00:10:27.729 ->  Speed:0.00 km/hr 
00:10:27.815 ->  Battery :0.82 V
00:10:27.879 ->  Speed:0.00 km/hr 
00:10:27.966 ->  Battery :0.82 V
00:10:28.031 ->  Speed:0.00 km/hr 
00:10:28.117 ->  Battery :0.83 V
00:10:28.182 ->  Speed:0.00 km/hr 
00:10:28.269 ->  Battery :0.82 V
00:10:28.333 ->  Speed:0.00 km/hr 
00:10:28.419 ->  Battery :0.82 V
00:10:28.484 ->  Speed:0.00 km/hr 
00:10:28.571 ->  Battery :0.83 V
00:10:28.635 ->  Speed:0.00 km/hr 
00:10:28.721 ->  Battery :0.83 V
00:10:28.786 ->  Speed:0.00 km/hr 
00:10:28.873 ->  Battery :0.82 V
00:10:28.938 ->  Speed:0.00 km/hr 
00:10:29.023 ->  Battery :0.82 V
00:10:29.088 ->  Speed:0.00 km/hr 
00:10:29.175 ->  Battery :0.83 V
00:10:29.240 ->  Speed:0.00 km/hr 
00:10:29.326 ->  Battery :0.82 V
00:10:29.393 ->  Speed:0.00 km/hr 
00:10:29.477 ->  Battery :0.82 V
00:10:29.541 ->  Speed:0.00 km/hr 
00:10:29.628 ->  Battery :0.82 V
00:10:29.693 ->  Speed:0.00 km/hr 
00:10:29.779 ->  Battery :0.82 V
00:10:29.843 ->  Speed:0.00 km/hr 
00:10:29.931 ->  Battery :0.83 V
00:10:29.995 ->  Speed:0.00 km/hr 
00:10:30.081 ->  Battery :0.82 V
00:10:30.146 ->  Speed:0.00 km/hr 
00:10:30.233 ->  Battery :0.82 V
00:10:30.297 ->  Speed:0.00 km/hr 
00:10:30.383 ->  Battery :0.83 V
00:10:30.448 ->  Speed:0.00 km/hr 
00:10:30.535 ->  Battery :0.83 V
00:10:30.599 ->  Speed:0.00 km/hr 
00:10:30.685 ->  Battery :0.83 V
00:10:30.750 ->  Speed:0.00 km/hr 
00:10:30.837 ->  Battery :0.83 V
00:10:30.901 ->  Speed:0.00 km/hr 
00:10:30.987 ->  Battery :0.82 V
00:10:31.052 ->  Speed:0.00 km/hr 
00:10:31.139 ->  Battery :0.83 V
00:10:31.203 ->  Speed:0.00 km/hr 
00:10:31.289 ->  Battery :0.83 V
00:10:31.354 ->  Speed:0.00 km/hr 
00:10:31.440 ->  Battery :0.83 V
00:10:31.504 ->  Speed:0.00 km/hr 
00:10:31.591 ->  Battery :0.83 V
00:10:31.656 ->  Speed:0.00 km/hr 
00:10:31.742 ->  Battery :0.83 V
00:10:31.806 ->  Speed:0.00 km/hr 
00:10:31.894 ->  Battery :0.83 V
00:10:31.958 ->  Speed:0.00 km/hr 
00:10:32.044 ->  Battery :0.82 V
00:10:32.109 ->  Speed:0.00 km/hr 
00:10:32.196 ->  Battery :0.82 V
00:10:32.260 ->  Speed:0.00 km/hr 
00:10:32.346 ->  Battery :0.82 V
00:10:32.411 ->  Speed:0.00 km/hr 
00:10:32.498 ->  Battery :0.83 V
00:10:32.562 ->  Speed:0.00 km/hr 
00:10:32.648 ->  Battery :0.83 V
00:10:32.716 ->  Speed:0.00 km/hr 
00:10:32.800 ->  Battery :0.83 V
00:10:32.864 ->  Speed:0.00 km/hr 
00:10:32.950 ->  Battery :0.83 V
00:10:33.015 ->  Speed:0.00 km/hr 
00:10:33.102 ->  Battery :0.85 V
00:10:33.166 ->  Speed:0.00 km/hr 
00:10:33.252 ->  Battery :0.85 V
00:10:33.317 ->  Speed:0.00 km/hr 
00:10:33.403 ->  Battery :0.83 V
00:10:33.467 ->  Speed:0.00 km/hr 
00:10:33.554 ->  Battery :0.83 V
00:10:33.619 ->  Speed:0.00 km/hr 
00:10:33.705 ->  Battery :0.85 V
00:10:33.773 ->  Speed:0.00 km/hr 
00:10:33.857 ->  Battery :0.85 V
00:10:33.922 ->  Speed:0.00 km/hr 
00:10:34.008 ->  Battery :0.83 V
00:10:34.073 ->  Speed:0.00 km/hr 
00:10:34.160 ->  Battery :0.83 V
00:10:34.224 ->  Speed:0.00 km/hr 
00:10:34.310 ->  Battery :0.85 V
00:10:34.375 ->  Speed:0.00 km/hr 
00:10:34.462 ->  Battery :0.83 V
00:10:34.526 ->  Speed:0.00 km/hr 
00:10:34.612 ->  Battery :0.83 V
00:10:34.677 ->  Speed:0.00 km/hr 
00:10:34.764 ->  Battery :0.83 V
00:10:34.828 ->  Speed:0.00 km/hr 
00:10:34.914 ->  Battery :0.85 V
00:10:34.979 ->  Speed:0.00 km/hr 
00:10:35.066 ->  Battery :0.85 V
00:10:35.130 ->  Speed:0.00 km/hr 
00:10:35.216 ->  Battery :0.85 V
00:10:35.281 ->  Speed:0.00 km/hr 
00:10:35.367 ->  Battery :0.83 V
00:10:35.431 ->  Speed:0.00 km/hr 
00:10:35.518 ->  Battery :0.83 V
00:10:35.583 ->  Speed:0.00 km/hr 
00:10:35.669 ->  Battery :0.85 V
00:10:35.734 ->  Speed:0.00 km/hr 
00:10:35.821 ->  Battery :0.86 V
00:10:35.885 ->  Speed:0.00 km/hr 
00:10:35.971 ->  Battery :0.83 V
00:10:36.038 ->  Speed:0.00 km/hr 
00:10:36.123 ->  Battery :0.83 V
00:10:36.187 ->  Speed:0.00 km/hr 
00:10:36.273 ->  Battery :0.85 V
00:10:36.338 ->  Speed:0.00 km/hr 
00:10:36.425 ->  Battery :0.85 V
00:10:36.489 ->  Speed:0.00 km/hr 
00:10:36.575 ->  Battery :0.83 V
00:10:36.640 ->  Speed:0.00 km/hr 
00:10:36.727 ->  Battery :0.83 V
00:10:36.791 ->  Speed:0.00 km/hr 
00:10:36.877 ->  Battery :0.83 V
00:10:36.942 ->  Speed:0.00 km/hr 
00:10:37.029 ->  Battery :0.85 V
00:10:37.096 ->  Speed:0.00 km/hr 
00:10:37.180 ->  Battery :0.83 V
00:10:37.245 ->  Speed:0.00 km/hr 
00:10:37.331 ->  Battery :0.83 V
00:10:37.395 ->  Speed:0.00 km/hr 
00:10:37.483 ->  Battery :0.85 V
00:10:37.547 ->  Speed:0.00 km/hr 
00:10:37.633 ->  Battery :0.85 V
00:10:37.699 ->  Speed:0.00 km/hr 
00:10:37.785 ->  Battery :0.85 V
00:10:37.849 ->  Speed:0.00 km/hr 
00:10:37.935 ->  Battery :0.85 V
00:00:00.00 ->  Speed:0.00 km/hr 
00:10:38.087 ->  Battery :0.85 V
00:10:38.151 ->  Speed:0.00 km/hr 
00:10:38.237 ->  Battery :0.85 V
00:10:38.303 ->  Speed:0.00 km/hr 
00:10:38.390 ->  Battery :0.85 V
00:10:38.454 ->  Speed:0.00 km/hr 
00:10:38.540 ->  Battery :0.83 V
00:10:38.605 ->  Speed:0.00 km/hr 
00:10:38.691 ->  Battery :0.85 V
00:10:38.755 ->  Speed:0.00 km/hr 
00:10:38.842 ->  Battery :0.85 V
00:10:38.907 ->  Speed:0.00 km/hr 
00:10:38.993 ->  Battery :0.85 V
00:10:39.057 ->  Speed:0.00 km/hr 
00:10:39.144 ->  Battery :0.85 V
00:10:39.209 ->  Speed:0.00 km/hr 
00:10:39.295 ->  Battery :0.83 V
00:10:39.362 ->  Speed:0.00 km/hr 
00:10:39.447 ->  Battery :0.85 V
00:10:39.511 ->  Speed:0.00 km/hr 
00:10:39.597 ->  Battery :0.85 V
00:10:39.662 ->  Speed:0.00 km/hr 
00:10:39.749 ->  Battery :0.85 V
00:10:39.813 ->  Speed:0.00 km/hr 
00:10:39.899 ->  Battery :0.85 V
00:10:39.964 ->  Speed:0.00 km/hr 
00:10:40.051 ->  Battery :0.86 V
00:10:40.115 ->  Speed:0.00 km/hr 
00:10:40.201 ->  Battery :0.85 V
00:10:40.266 ->  Speed:0.00 km/hr 
00:10:40.353 ->  Battery :0.86 V
00:10:40.420 ->  Speed:0.00 km/hr 
00:10:40.503 ->  Battery :0.85 V
00:10:40.568 ->  Speed:0.00 km/hr 
00:10:40.655 ->  Battery :0.83 V
00:10:40.719 ->  Speed:0.00 km/hr 
00:10:40.805 ->  Battery :0.86 V
00:10:40.870 ->  Speed:0.00 km/hr 
00:10:40.956 ->  Battery :0.85 V
00:10:41.020 ->  Speed:0.00 km/hr 
00:10:41.107 ->  Battery :0.85 V
00:10:41.172 ->  Speed:0.00 km/hr 
00:10:41.258 ->  Battery :0.85 V
00:10:41.323 ->  Speed:0.00 km/hr 
00:10:41.410 ->  Battery :0.85 V
00:10:41.489 ->  Speed:0.00 km/hr 
00:10:41.560 ->  Battery :0.85 V
00:10:41.625 ->  Speed:0.00 km/hr 
00:10:41.712 ->  Battery :0.85 V
00:10:41.776 ->  Speed:0.00 km/hr 
00:10:41.862 ->  Battery :0.85 V
00:10:41.927 ->  Speed:0.00 km/hr 
00:10:42.014 ->  Battery :0.85 V
00:10:42.078 ->  Speed:0.00 km/hr 
00:10:42.164 ->  Battery :0.85 V
00:10:42.229 ->  Speed:0.00 km/hr 
00:10:42.316 ->  Battery :0.85 V
00:10:42.380 ->  Speed:0.00 km/hr 
00:10:42.466 ->  Battery :0.85 V
00:10:42.531 ->  Speed:0.00 km/hr 
00:10:42.618 ->  Battery :0.86 V
00:10:42.682 ->  Speed:0.00 km/hr 
00:10:42.768 ->  Battery :0.86 V
00:10:42.833 ->  Speed:0.00 km/hr 
00:10:42.919 ->  Battery :0.86 V
00:10:42.983 ->  Speed:0.00 km/hr 
00:10:43.072 ->  Battery :0.85 V
00:10:43.136 ->  Speed:0.00 km/hr 
00:10:43.221 ->  Battery :0.85 V
00:10:43.287 ->  Speed:0.00 km/hr 
00:10:43.374 ->  Battery :0.86 V
00:10:43.438 ->  Speed:0.00 km/hr 
00:10:43.524 ->  Battery :0.86 V
00:10:43.589 ->  Speed:0.00 km/hr 
00:10:43.676 ->  Battery :0.85 V
00:10:43.742 ->  Speed:0.00 km/hr 
00:10:43.826 ->  Battery :0.85 V
00:10:43.891 ->  Speed:0.00 km/hr 
00:10:43.978 ->  Battery :0.86 V
00:10:44.042 ->  Speed:0.00 km/hr 
00:10:44.128 ->  Battery :0.86 V
00:10:44.193 ->  Speed:0.00 km/hr 
00:10:44.280 ->  Battery :0.85 V
00:10:44.344 ->  Speed:0.00 km/hr 
00:10:44.430 ->  Battery :0.85 V
00:10:44.495 ->  Speed:0.00 km/hr 
00:10:44.582 ->  Battery :0.85 V
00:10:44.646 ->  Speed:0.00 km/hr 
00:10:44.732 ->  Battery :0.86 V
00:10:44.797 ->  Speed:0.00 km/hr 
00:10:44.883 ->  Battery :0.86 V
00:10:44.947 ->  Speed:0.00 km/hr 
00:10:45.035 ->  Battery :0.86 V
00:10:45.099 ->  Speed:0.00 km/hr 
00:10:45.185 ->  Battery :0.86 V
00:10:45.250 ->  Speed:0.00 km/hr 
00:10:45.337 ->  Battery :0.87 V
00:10:45.401 ->  Speed:0.00 km/hr 
00:10:45.487 ->  Battery :0.86 V
00:10:45.552 ->  Speed:0.00 km/hr 
00:10:45.639 ->  Battery :0.86 V
00:10:45.703 ->  Speed:0.00 km/hr 
00:10:45.789 ->  Battery :0.86 V
00:10:45.854 ->  Speed:0.00 km/hr 
00:10:45.941 ->  Battery :0.86 V
00:10:46.005 ->  Speed:0.00 km/hr 
00:10:46.091 ->  Battery :0.86 V
00:10:46.156 ->  Speed:0.00 km/hr 
00:10:46.243 ->  Battery :0.85 V
00:10:46.307 ->  Speed:0.00 km/hr 
00:10:46.393 ->  Battery :0.85 V
00:10:46.458 ->  Speed:0.00 km/hr 
00:10:46.545 ->  Battery :0.86 V
00:10:46.609 ->  Speed:0.00 km/hr 
00:10:46.695 ->  Battery :0.86 V
00:10:46.760 ->  Speed:0.00 km/hr 
00:10:46.846 ->  Battery :0.86 V
00:10:46.910 ->  Speed:0.00 km/hr 
00:10:46.998 ->  Battery :0.86 V
00:10:47.065 ->  Speed:0.00 km/hr 
00:10:47.148 ->  Battery :0.86 V
00:10:47.213 ->  Speed:0.00 km/hr 
00:10:47.300 ->  Battery :0.86 V
00:10:47.364 ->  Speed:0.00 km/hr 
00:10:47.450 ->  Battery :0.86 V
00:10:47.515 ->  Speed:0.00 km/hr 
00:10:47.603 ->  Battery :0.86 V
00:10:47.667 ->  Speed:0.00 km/hr 
00:10:47.753 ->  Battery :0.86 V
00:10:47.818 ->  Speed:0.00 km/hr 
00:10:47.905 ->  Battery :0.86 V
00:10:47.969 ->  Speed:0.00 km/hr 
00:10:48.054 ->  Battery :0.85 V
00:10:48.119 ->  Speed:0.00 km/hr 
00:10:48.207 ->  Battery :0.85 V
00:10:48.271 ->  Speed:0.00 km/hr 
00:10:48.357 ->  Battery :0.85 V
00:10:48.422 ->  Speed:0.00 km/hr 
00:10:48.509 ->  Battery :0.86 V
00:10:48.573 ->  Speed:0.00 km/hr 
00:10:48.659 ->  Battery :0.86 V
00:10:48.724 ->  Speed:0.00 km/hr 
00:10:48.810 ->  Battery :0.85 V
00:10:48.875 ->  Speed:0.00 km/hr 
00:10:48.962 ->  Battery :0.85 V
00:10:49.026 ->  Speed:0.00 km/hr 
00:10:49.112 ->  Battery :0.86 V
00:10:49.177 ->  Speed:0.00 km/hr 
00:10:49.264 ->  Battery :0.86 V
00:10:49.328 ->  Speed:0.00 km/hr 
00:10:49.414 ->  Battery :0.86 V
00:10:49.479 ->  Speed:0.00 km/hr 
00:10:49.566 ->  Battery :0.86 V
00:10:49.630 ->  Speed:0.00 km/hr 
00:10:49.716 ->  Battery :0.87 V
00:10:49.781 ->  Speed:0.00 km/hr 
00:10:49.868 ->  Battery :0.86 V
00:10:49.932 ->  Speed:0.00 km/hr 
00:10:50.018 ->  Battery :0.86 V
00:10:50.083 ->  Speed:0.00 km/hr 
00:10:50.170 ->  Battery :0.86 V
00:10:50.234 ->  Speed:0.00 km/hr 
00:10:50.320 ->  Battery :0.86 V
00:10:50.388 ->  Speed:0.00 km/hr 
00:10:50.472 ->  Battery :0.86 V
00:10:50.536 ->  Speed:0.00 km/hr 
00:10:50.624 ->  Battery :0.86 V
00:10:50.688 ->  Speed:0.00 km/hr 
00:10:50.774 ->  Battery :0.85 V
00:10:50.839 ->  Speed:0.00 km/hr 
00:10:50.926 ->  Battery :0.86 V
00:10:50.990 ->  Speed:0.00 km/hr 
00:10:51.076 ->  Battery :0.86 V
00:10:51.141 ->  Speed:0.00 km/hr 
00:10:51.228 ->  Battery :0.86 V
00:10:51.292 ->  Speed:0.00 km/hr 
00:10:51.378 ->  Battery :0.86 V
00:10:51.443 ->  Speed:0.00 km/hr 
00:10:51.530 ->  Battery :0.85 V
00:10:51.594 ->  Speed:0.00 km/hr 
00:10:51.680 ->  Battery :0.86 V
00:10:51.745 ->  Speed:0.00 km/hr 
00:10:51.832 ->  Battery :0.86 V
00:10:51.896 ->  Speed:0.00 km/hr 
00:10:51.982 ->  Battery :0.86 V
00:10:52.047 ->  Speed:0.00 km/hr 
00:10:52.134 ->  Battery :0.86 V
00:10:52.198 ->  Speed:0.00 km/hr 
00:10:52.284 ->  Battery :0.87 V
00:10:52.350 ->  Speed:0.00 km/hr 
00:10:52.435 ->  Battery :0.87 V
00:10:52.500 ->  Speed:0.00 km/hr 
00:10:52.588 ->  Battery :0.87 V
00:10:52.651 ->  Speed:0.00 km/hr 
00:10:52.738 ->  Battery :0.86 V
00:10:52.802 ->  Speed:0.00 km/hr 
00:10:52.890 ->  Battery :0.87 V
00:10:52.953 ->  Speed:0.00 km/hr 
00:10:53.040 ->  Battery :0.86 V
00:10:53.104 ->  Speed:0.00 km/hr 
00:10:53.192 ->  Battery :0.86 V
00:10:53.255 ->  Speed:0.00 km/hr 
00:10:53.342 ->  Battery :0.86 V
00:10:53.407 ->  Speed:0.00 km/hr 
00:10:53.494 ->  Battery :0.86 V
00:10:53.558 ->  Speed:0.00 km/hr 
00:10:53.644 ->  Battery :0.86 V
00:10:53.711 ->  Speed:0.00 km/hr 
00:10:53.796 ->  Battery :0.86 V
00:10:53.860 ->  Speed:0.00 km/hr 
00:10:53.946 ->  Battery :0.86 V
00:10:54.011 ->  Speed:0.00 km/hr 
00:10:54.098 ->  Battery :0.85 V
00:10:54.162 ->  Speed:0.00 km/hr 
00:10:54.248 ->  Battery :0.87 V
00:10:54.313 ->  Speed:0.00 km/hr 
00:10:54.399 ->  Battery :0.87 V
00:10:54.464 ->  Speed:0.00 km/hr 
00:10:54.551 ->  Battery :0.86 V
00:10:54.615 ->  Speed:0.00 km/hr 
00:10:54.701 ->  Battery :0.86 V
00:10:54.768 ->  Speed:0.00 km/hr 
00:10:54.853 ->  Battery :0.87 V
00:10:54.917 ->  Speed:0.00 km/hr 
00:10:55.003 ->  Battery :0.86 V
00:10:55.068 ->  Speed:0.00 km/hr 
00:10:55.155 ->  Battery :0.86 V
00:10:55.219 ->  Speed:0.00 km/hr 
00:10:55.305 ->  Battery :0.86 V
00:10:55.370 ->  Speed:0.00 km/hr 
00:10:55.457 ->  Battery :0.87 V
00:10:55.521 ->  Speed:0.00 km/hr 
00:10:55.607 ->  Battery :0.87 V
00:10:55.672 ->  Speed:0.00 km/hr 
00:10:55.759 ->  Battery :0.86 V
00:10:55.823 ->  Speed:0.00 km/hr 
00:10:55.909 ->  Battery :0.86 V
00:10:55.974 ->  Speed:0.00 km/hr 
00:10:56.061 ->  Battery :0.86 V
00:10:56.125 ->  Speed:0.00 km/hr 
00:10:56.211 ->  Battery :0.86 V
00:10:56.276 ->  Speed:0.00 km/hr 
00:10:56.362 ->  Battery :0.86 V
00:10:56.427 ->  Speed:0.00 km/hr 
00:10:56.514 ->  Battery :0.86 V
00:10:56.578 ->  Speed:0.00 km/hr 
00:10:56.664 ->  Battery :0.86 V
00:10:56.729 ->  Speed:0.00 km/hr 
00:10:56.816 ->  Battery :0.87 V
00:10:56.880 ->  Speed:0.00 km/hr 
00:10:56.967 ->  Battery :0.87 V
00:10:57.034 ->  Speed:0.00 km/hr 
00:10:57.118 ->  Battery :0.86 V
00:10:57.183 ->  Speed:0.00 km/hr 
00:10:57.269 ->  Battery :0.86 V
00:10:57.334 ->  Speed:0.00 km/hr 
00:10:57.421 ->  Battery :0.87 V
00:10:57.485 ->  Speed:0.00 km/hr 
00:10:57.571 ->  Battery :0.87 V
00:10:57.636 ->  Speed:0.00 km/hr 
00:10:57.723 ->  Battery :0.86 V
00:10:57.787 ->  Speed:0.00 km/hr 
00:10:57.873 ->  Battery :0.86 V
00:10:57.938 ->  Speed:0.00 km/hr 
00:10:58.025 ->  Battery :0.87 V
00:10:58.092 ->  Speed:0.00 km/hr 
00:10:58.176 ->  Battery :0.86 V
00:10:58.240 ->  Speed:0.00 km/hr 
00:10:58.326 ->  Battery :0.86 V
00:10:58.391 ->  Speed:0.00 km/hr 
00:10:58.478 ->  Battery :0.86 V
00:10:58.542 ->  Speed:0.00 km/hr 
00:10:58.628 ->  Battery :0.86 V
00:10:58.693 ->  Speed:0.00 km/hr 
00:10:58.780 ->  Battery :0.86 V
00:10:58.844 ->  Speed:0.00 km/hr 
00:10:58.930 ->  Battery :0.86 V
00:10:58.995 ->  Speed:0.00 km/hr 
00:10:59.082 ->  Battery :0.86 V
00:10:59.146 ->  Speed:0.00 km/hr 
00:10:59.232 ->  Battery :0.86 V
00:10:59.297 ->  Speed:0.00 km/hr 
00:10:59.384 ->  Battery :0.90 V
00:10:59.448 ->  Speed:0.00 km/hr 
00:10:59.534 ->  Battery :0.86 V
00:10:59.599 ->  Speed:0.00 km/hr 
00:10:59.686 ->  Battery :0.86 V
00:10:59.750 ->  Speed:0.00 km/hr 
00:10:59.836 ->  Battery :0.86 V
00:10:59.901 ->  Speed:0.00 km/hr 
00:10:59.988 ->  Battery :0.87 V
00:00:660.052 ->  Speed:0.00 km/hr 
00:00:660.139 ->  Battery :0.87 V
00:00:660.203 ->  Speed:0.00 km/hr 
00:00:660.289 ->  Battery :0.86 V
00:00:660.354 ->  Speed:0.00 km/hr 
00:00:660.441 ->  Battery :0.86 V
00:00:660.505 ->  Speed:0.00 km/hr 
00:00:660.591 ->  Battery :0.87 V
00:00:660.656 ->  Speed:0.00 km/hr 
00:00:660.743 ->  Battery :0.87 V
00:00:660.807 ->  Speed:0.00 km/hr 
00:00:660.893 ->  Battery :0.86 V
00:00:660.958 ->  Speed:0.00 km/hr 
00:11:01.045 ->  Battery :0.86 V
00:11:01.109 ->  Speed:0.00 km/hr 
00:11:01.195 ->  Battery :0.86 V
00:11:01.260 ->  Speed:0.00 km/hr 
00:11:01.347 ->  Battery :0.86 V
00:11:01.414 ->  Speed:0.00 km/hr 
00:11:01.497 ->  Battery :0.86 V
00:11:01.562 ->  Speed:0.00 km/hr 
00:11:01.649 ->  Battery :0.86 V
00:11:01.713 ->  Speed:0.00 km/hr 
00:11:01.799 ->  Battery :0.87 V
00:11:01.864 ->  Speed:0.00 km/hr 
00:11:01.952 ->  Battery :0.87 V
00:11:02.016 ->  Speed:0.00 km/hr 
00:11:02.103 ->  Battery :0.87 V
00:11:02.166 ->  Speed:0.00 km/hr 
00:11:02.253 ->  Battery :0.86 V
00:11:02.318 ->  Speed:0.00 km/hr 
00:11:02.405 ->  Battery :0.86 V
00:11:02.471 ->  Speed:0.00 km/hr 
00:11:02.555 ->  Battery :0.87 V
00:11:02.620 ->  Speed:0.00 km/hr 
00:11:02.707 ->  Battery :0.87 V
00:11:02.771 ->  Speed:0.00 km/hr 
00:11:02.857 ->  Battery :0.86 V
00:11:02.922 ->  Speed:0.00 km/hr 
00:11:03.009 ->  Battery :0.86 V
00:11:03.073 ->  Speed:0.00 km/hr 
00:11:03.159 ->  Battery :0.87 V
00:11:03.224 ->  Speed:0.00 km/hr 
00:11:03.311 ->  Battery :0.87 V
00:11:03.375 ->  Speed:0.00 km/hr 
00:11:03.461 ->  Battery :0.86 V
00:11:03.526 ->  Speed:0.00 km/hr 
00:11:03.613 ->  Battery :0.86 V
00:11:03.677 ->  Speed:0.00 km/hr 
00:11:03.763 ->  Battery :0.86 V
00:11:03.828 ->  Speed:0.00 km/hr 
00:11:03.915 ->  Battery :0.86 V
00:11:03.980 ->  Speed:0.00 km/hr 
00:11:04.067 ->  Battery :0.85 V
00:11:04.131 ->  Speed:0.00 km/hr 
00:11:04.217 ->  Battery :0.86 V
00:11:04.282 ->  Speed:0.00 km/hr 
00:11:04.369 ->  Battery :0.87 V
00:11:04.433 ->  Speed:0.00 km/hr 
00:11:04.519 ->  Battery :0.87 V
00:11:04.584 ->  Speed:0.00 km/hr 
00:11:04.671 ->  Battery :0.86 V
00:11:04.738 ->  Speed:0.00 km/hr 
00:11:04.821 ->  Battery :0.86 V
00:11:04.886 ->  Speed:0.00 km/hr 
00:11:04.973 ->  Battery :0.86 V
00:11:05.037 ->  Speed:0.00 km/hr 
00:11:05.123 ->  Battery :0.87 V
00:11:05.188 ->  Speed:0.00 km/hr 
00:11:05.275 ->  Battery :0.87 V
00:11:05.339 ->  Speed:0.00 km/hr 
00:11:05.425 ->  Battery :0.86 V
00:11:05.490 ->  Speed:0.00 km/hr 
00:11:05.577 ->  Battery :0.86 V
00:11:05.641 ->  Speed:0.00 km/hr 
00:11:05.728 ->  Battery :0.87 V
00:11:05.795 ->  Speed:0.00 km/hr 
00:11:05.878 ->  Battery :0.86 V
00:11:05.943 ->  Speed:0.00 km/hr 
00:11:06.031 ->  Battery :0.86 V
