00:00:02.00-1152 ->  SD OK~
00:24:49.18716 ->  Battery :12.40 V~
00:24:49.18792 ->  Speed:0.00 km/hr ~
00:24:49.18867 ->  Battery :12.41 V~
00:24:49.18942 ->  Speed:0.00 km/hr ~
00:24:49.19018 ->  Battery :12.44 V~
00:24:49.19095 ->  Speed:0.00 km/hr ~
00:24:49.19169 ->  Battery :12.39 V~
00:24:49.19248 ->  Speed:0.00 km/hr ~
00:24:49.19319 ->  Battery :12.37 V~
00:24:50.17395 ->  Speed:0.00 km/hr ~
00:24:50.17471 ->  Battery :12.28 V~
00:24:50.17547 ->  Speed:0.00 km/hr ~
00:24:50.17621 ->  Battery :12.43 V~
00:24:50.17698 ->  Speed:0.00 km/hr ~
00:24:50.17773 ->  Battery :12.30 V~
00:24:50.17850 ->  Speed:0.00 km/hr ~
00:24:50.17923 ->  Battery :12.24 V~
00:24:50.17999 ->  Speed:0.00 km/hr ~
00:24:50.18075 ->  Battery :12.40 V~
00:24:50.18152 ->  Speed:0.00 km/hr ~
00:24:50.18225 ->  Battery :12.50 V~
00:24:50.18302 ->  Speed:0.00 km/hr ~
00:24:51.16377 ->  Battery :12.41 V~
00:24:51.16454 ->  Speed:0.00 km/hr ~
00:24:51.16528 ->  Battery :12.34 V~
00:24:51.16604 ->  Speed:0.00 km/hr ~
00:24:51.16679 ->  Battery :12.37 V~
00:24:51.16756 ->  Speed:0.00 km/hr ~
00:24:51.16830 ->  Battery :12.36 V~
00:24:51.16906 ->  Speed:0.00 km/hr ~
00:24:51.16981 ->  Battery :12.28 V~
00:24:51.17058 ->  Speed:0.00 km/hr ~
00:24:51.17132 ->  Battery :12.30 V~
00:24:51.17211 ->  Speed:0.00 km/hr ~
00:24:51.17282 ->  Battery :12.39 V~
00:24:52.15359 ->  Speed:0.00 km/hr ~
00:24:52.15434 ->  Battery :12.25 V~
00:24:52.15511 ->  Speed:0.00 km/hr ~
00:24:52.15584 ->  Battery :12.49 V~
00:24:52.15661 ->  Speed:0.00 km/hr ~
00:24:52.15736 ->  Battery :12.44 V~
00:24:52.15813 ->  Speed:0.00 km/hr ~
00:24:52.15886 ->  Battery :12.49 V~
00:24:52.15963 ->  Speed:0.00 km/hr ~
00:24:52.16038 ->  Battery :12.27 V~
00:24:52.16115 ->  Speed:0.00 km/hr ~
00:24:52.16188 ->  Battery :12.44 V~
00:24:52.16268 ->  Speed:0.00 km/hr ~
00:24:53.14340 ->  Battery :12.28 V~
00:24:53.14417 ->  Speed:0.00 km/hr ~
00:24:53.14491 ->  Battery :12.46 V~
00:24:53.14567 ->  Speed:0.00 km/hr ~
00:24:53.14642 ->  Battery :12.50 V~
00:24:53.14719 ->  Speed:0.00 km/hr ~
00:24:53.14793 ->  Battery :12.43 V~
00:24:53.14869 ->  Speed:0.00 km/hr ~
00:24:53.14944 ->  Battery :12.40 V~
00:24:53.15021 ->  Speed:0.00 km/hr ~
00:24:53.15095 ->  Battery :12.30 V~
00:24:53.15171 ->  Speed:0.00 km/hr ~
00:24:53.15245 ->  Battery :12.40 V~
00:24:53.15322 ->  Speed:0.00 km/hr ~
00:24:54.13397 ->  Battery :12.49 V~
00:24:54.13474 ->  Speed:0.00 km/hr ~
00:24:54.13547 ->  Battery :12.49 V~
00:24:54.13624 ->  Speed:0.00 km/hr ~
00:24:54.13700 ->  Battery :12.25 V~
00:24:54.13776 ->  Speed:0.00 km/hr ~
00:24:54.13850 ->  Battery :12.43 V~
00:24:54.13926 ->  Speed:0.00 km/hr ~
00:24:54.14002 ->  Battery :12.25 V~
00:24:54.14078 ->  Speed:0.00 km/hr ~
00:24:54.14152 ->  Battery :12.46 V~
00:24:54.14231 ->  Speed:0.00 km/hr ~
00:24:54.14304 ->  Battery :12.37 V~
00:24:55.12380 ->  Speed:0.00 km/hr ~
00:24:55.12455 ->  Battery :12.30 V~
00:24:55.12531 ->  Speed:0.00 km/hr ~
00:24:55.12606 ->  Battery :12.46 V~
00:24:55.12683 ->  Speed:0.00 km/hr ~
00:24:55.12757 ->  Battery :12.43 V~
00:24:55.12833 ->  Speed:0.00 km/hr ~
00:24:55.12908 ->  Battery :12.46 V~
00:24:55.12985 ->  Speed:0.00 km/hr ~
00:24:55.13059 ->  Battery :12.36 V~
00:24:55.13136 ->  Speed:0.00 km/hr ~
00:24:55.13209 ->  Battery :12.44 V~
00:24:55.13288 ->  Speed:0.00 km/hr ~
00:24:56.11361 ->  Battery :12.43 V~
00:24:56.11438 ->  Speed:0.00 km/hr ~
00:24:56.11511 ->  Battery :12.39 V~
00:24:56.11588 ->  Speed:0.00 km/hr ~
00:24:56.11663 ->  Battery :12.39 V~
00:24:56.11740 ->  Speed:0.00 km/hr ~
00:24:56.11813 ->  Battery :12.47 V~
00:24:56.11890 ->  Speed:0.00 km/hr ~
00:24:56.11965 ->  Battery :12.44 V~
00:24:56.12042 ->  Speed:0.00 km/hr ~
00:24:56.12115 ->  Battery :12.43 V~
00:24:56.12192 ->  Speed:0.00 km/hr ~
00:24:56.12267 ->  Battery :12.43 V~
00:24:57.10344 ->  Speed:0.00 km/hr ~
00:24:57.10418 ->  Battery :12.33 V~
00:24:57.10494 ->  Speed:0.00 km/hr ~
00:24:57.10569 ->  Battery :12.41 V~
00:24:57.10646 ->  Speed:0.00 km/hr ~
00:24:57.10720 ->  Battery :12.34 V~
00:24:57.10796 ->  Speed:0.00 km/hr ~
00:24:57.10871 ->  Battery :12.34 V~
00:24:57.10948 ->  Speed:0.00 km/hr ~
00:24:57.11023 ->  Battery :12.44 V~
00:24:57.11100 ->  Speed:0.00 km/hr ~
00:24:57.11173 ->  Battery :12.40 V~
00:24:57.11253 ->  Speed:0.00 km/hr ~
00:24:57.11325 ->  Battery :12.37 V~
00:24:58.9402 ->  Speed:0.00 km/hr ~
00:24:58.9475 ->  Battery :12.27 V~
00:24:58.9552 ->  Speed:0.00 km/hr ~
00:24:58.9627 ->  Battery :12.47 V~
00:24:58.9704 ->  Speed:0.00 km/hr ~
00:24:58.9777 ->  Battery :12.34 V~
00:24:58.9854 ->  Speed:0.00 km/hr ~
00:24:58.9929 ->  Battery :12.44 V~
00:24:58.10021 ->  Speed:0.00 km/hr ~
00:24:58.10080 ->  Battery :12.46 V~
00:24:58.10155 ->  Speed:0.00 km/hr ~
00:24:58.10231 ->  Battery :12.40 V~
00:24:58.10310 ->  Speed:0.00 km/hr ~
00:24:59.8383 ->  Battery :12.28 V~
00:24:59.8458 ->  Speed:0.00 km/hr ~
00:24:59.8534 ->  Battery :12.41 V~
00:24:59.8610 ->  Speed:0.00 km/hr ~
00:24:59.8684 ->  Battery :12.46 V~
00:24:59.8760 ->  Speed:0.00 km/hr ~
00:24:59.8835 ->  Battery :12.52 V~
00:24:59.8911 ->  Speed:0.00 km/hr ~
00:24:59.8987 ->  Battery :12.28 V~
00:24:59.9063 ->  Speed:0.00 km/hr ~
00:24:59.9137 ->  Battery :12.47 V~
00:24:59.9213 ->  Speed:0.00 km/hr ~
00:24:59.9289 ->  Battery :12.43 V~
18:51:1500.7365 ->  Speed:0.00 km/hr ~
18:51:1500.7439 ->  Battery :12.44 V~
18:51:1500.7516 ->  Speed:0.00 km/hr ~
18:51:1500.7591 ->  Battery :12.40 V~
18:51:1500.7668 ->  Speed:0.00 km/hr ~
18:51:1500.7741 ->  Battery :12.40 V~
18:51:1500.7818 ->  Speed:0.00 km/hr ~
18:51:1500.7893 ->  Battery :12.43 V~
18:51:1500.7970 ->  Speed:0.00 km/hr ~
18:51:1500.8044 ->  Battery :12.37 V~
18:51:1500.8120 ->  Speed:0.00 km/hr ~
18:51:1500.8195 ->  Battery :12.31 V~
18:51:1500.8274 ->  Speed:0.00 km/hr ~
00:25:01.6346 ->  Battery :12.39 V~
00:25:01.6422 ->  Speed:0.00 km/hr ~
00:25:01.6497 ->  Battery :12.40 V~
00:25:01.6574 ->  Speed:0.00 km/hr ~
00:25:01.6648 ->  Battery :12.34 V~
00:25:01.6724 ->  Speed:0.00 km/hr ~
00:25:01.6798 ->  Battery :12.36 V~
00:25:01.6875 ->  Speed:0.00 km/hr ~
00:25:01.6950 ->  Battery :12.40 V~
00:25:01.7027 ->  Speed:0.00 km/hr ~
00:25:01.7100 ->  Battery :12.40 V~
00:25:01.7177 ->  Speed:0.00 km/hr ~
00:25:01.7252 ->  Battery :12.44 V~
00:25:02.5331 ->  Speed:0.00 km/hr ~
00:25:02.5402 ->  Battery :12.40 V~
00:25:02.5479 ->  Speed:0.00 km/hr ~
00:25:02.5554 ->  Battery :12.27 V~
00:25:02.5631 ->  Speed:0.00 km/hr ~
00:25:02.5704 ->  Battery :12.37 V~
00:25:02.5781 ->  Speed:0.00 km/hr ~
00:25:02.5856 ->  Battery :12.47 V~
00:25:02.5933 ->  Speed:0.00 km/hr ~
00:25:02.6007 ->  Battery :12.43 V~
00:25:02.6083 ->  Speed:0.00 km/hr ~
00:25:02.6158 ->  Battery :12.31 V~
00:25:02.6235 ->  Speed:0.00 km/hr ~
00:25:02.6309 ->  Battery :12.36 V~
00:25:03.4388 ->  Speed:0.00 km/hr ~
00:25:03.4460 ->  Battery :12.40 V~
00:25:03.4537 ->  Speed:0.00 km/hr ~
00:25:03.4611 ->  Battery :12.46 V~
00:25:03.4688 ->  Speed:0.00 km/hr ~
00:25:03.4761 ->  Battery :12.24 V~
00:25:03.4838 ->  Speed:0.00 km/hr ~
00:25:03.4913 ->  Battery :12.37 V~
00:25:03.4990 ->  Speed:0.00 km/hr ~
00:25:03.5063 ->  Battery :12.22 V~
00:25:03.5140 ->  Speed:0.00 km/hr ~
00:25:03.5215 ->  Battery :12.49 V~
00:25:03.5292 ->  Speed:0.00 km/hr ~
00:25:04.3365 ->  Battery :12.43 V~
00:25:04.3442 ->  Speed:0.00 km/hr ~
00:25:04.3517 ->  Battery :12.43 V~
00:25:04.3594 ->  Speed:0.00 km/hr ~
00:25:04.3667 ->  Battery :12.37 V~
00:25:04.3744 ->  Speed:0.00 km/hr ~
00:25:04.3819 ->  Battery :12.43 V~
00:25:04.3896 ->  Speed:0.00 km/hr ~
00:25:04.3971 ->  Battery :12.28 V~
00:25:04.4046 ->  Speed:0.00 km/hr ~
00:25:04.4122 ->  Battery :12.49 V~
00:25:04.4198 ->  Speed:0.00 km/hr ~
00:25:04.4273 ->  Battery :12.55 V~
00:25:05.2348 ->  Speed:0.00 km/hr ~
00:25:05.2424 ->  Battery :12.49 V~
00:25:05.2500 ->  Speed:0.00 km/hr ~
00:25:05.2575 ->  Battery :12.43 V~
00:25:05.2652 ->  Speed:0.00 km/hr ~
00:25:05.2725 ->  Battery :12.47 V~
00:25:05.2801 ->  Speed:0.00 km/hr ~
00:25:05.2877 ->  Battery :12.37 V~
00:25:05.2953 ->  Speed:0.00 km/hr ~
00:25:05.3027 ->  Battery :12.44 V~
00:25:05.3104 ->  Speed:0.00 km/hr ~
00:25:05.3179 ->  Battery :12.33 V~
00:25:05.3256 ->  Speed:0.00 km/hr ~
00:25:06.1329 ->  Battery :12.39 V~
00:25:06.1406 ->  Speed:0.00 km/hr ~
00:25:06.1481 ->  Battery :12.31 V~
00:25:06.1558 ->  Speed:0.00 km/hr ~
00:25:06.1632 ->  Battery :12.50 V~
00:25:06.1707 ->  Speed:0.00 km/hr ~
00:25:06.1783 ->  Battery :12.41 V~
00:25:06.1860 ->  Speed:0.00 km/hr ~
00:25:06.1934 ->  Battery :12.30 V~
00:25:06.2010 ->  Speed:0.00 km/hr ~
00:25:06.2085 ->  Battery :12.49 V~
00:25:06.2162 ->  Speed:0.00 km/hr ~
00:25:06.2236 ->  Battery :12.40 V~
00:25:06.2312 ->  Speed:0.00 km/hr ~
00:25:07.387 ->  Battery :12.28 V~
00:25:07.466 ->  Speed:0.00 km/hr ~
00:25:07.538 ->  Battery :12.49 V~
00:25:07.615 ->  Speed:0.00 km/hr ~
00:25:07.688 ->  Battery :12.31 V~
00:25:07.765 ->  Speed:0.00 km/hr ~
00:25:07.840 ->  Battery :12.43 V~
00:25:07.917 ->  Speed:0.00 km/hr ~
00:25:07.990 ->  Battery :12.47 V~
00:25:07.1067 ->  Speed:0.00 km/hr ~
00:25:07.1142 ->  Battery :12.34 V~
00:25:07.1219 ->  Speed:0.00 km/hr ~
00:25:07.1292 ->  Battery :12.50 V~
00:25:08.00-631 ->  Speed:0.00 km/hr ~
00:25:08.00-556 ->  Battery :12.47 V~
00:25:08.00-476 ->  Speed:0.00 km/hr ~
00:25:08.00-405 ->  Battery :12.37 V~
00:25:08.00-329 ->  Speed:0.00 km/hr ~
00:25:08.00-254 ->  Battery :12.39 V~
00:25:08.00-177 ->  Speed:0.00 km/hr ~
00:25:08.00-103 ->  Battery :12.46 V~
00:25:08.00-27 ->  Speed:0.00 km/hr ~
00:25:08.048 ->  Battery :12.36 V~
00:25:08.125 ->  Speed:0.00 km/hr ~
00:25:08.199 ->  Battery :12.47 V~
00:25:08.275 ->  Speed:0.00 km/hr ~
00:25:09.00-1650 ->  Battery :12.30 V~
00:25:09.00-1573 ->  Speed:0.00 km/hr ~
00:25:09.00-1499 ->  Battery :12.47 V~
00:25:09.00-1422 ->  Speed:0.00 km/hr ~
00:25:09.00-1349 ->  Battery :12.34 V~
00:25:09.00-1272 ->  Speed:0.00 km/hr ~
00:25:09.00-1197 ->  Battery :12.34 V~
00:25:09.00-1119 ->  Speed:0.00 km/hr ~
00:25:09.00-1047 ->  Battery :12.47 V~
00:25:09.00-970 ->  Speed:0.00 km/hr ~
00:25:09.00-895 ->  Battery :12.28 V~
00:25:09.00-818 ->  Speed:0.00 km/hr ~
00:25:09.00-744 ->  Battery :12.40 V~
00:25:10.00-2668 ->  Speed:0.00 km/hr ~
00:25:10.00-2592 ->  Battery :12.27 V~
00:25:10.00-2513 ->  Speed:0.00 km/hr ~
00:25:10.00-2441 ->  Battery :12.46 V~
00:25:10.00-2365 ->  Speed:0.00 km/hr ~
00:25:10.00-2290 ->  Battery :12.44 V~
00:25:10.00-2213 ->  Speed:0.00 km/hr ~
00:25:10.00-2139 ->  Battery :12.44 V~
00:25:10.00-2063 ->  Speed:0.00 km/hr ~
00:25:10.00-1988 ->  Battery :12.44 V~
00:25:10.00-1911 ->  Speed:0.00 km/hr ~
00:25:10.00-1837 ->  Battery :12.37 V~
00:25:10.00-1760 ->  Speed:0.00 km/hr ~
00:25:10.00-1686 ->  Battery :12.37 V~
00:25:11.00-3609 ->  Speed:0.00 km/hr ~
00:25:11.00-3534 ->  Battery :12.40 V~
00:25:11.00-3457 ->  Speed:0.00 km/hr ~
00:25:11.00-3384 ->  Battery :12.24 V~
00:25:11.00-3307 ->  Speed:0.00 km/hr ~
00:25:11.00-3232 ->  Battery :12.40 V~
00:25:11.00-3155 ->  Speed:0.00 km/hr ~
00:25:11.00-3082 ->  Battery :12.47 V~
00:25:11.00-3005 ->  Speed:0.00 km/hr ~
00:25:11.00-2930 ->  Battery :12.37 V~
00:25:11.00-2853 ->  Speed:0.00 km/hr ~
00:25:11.00-2780 ->  Battery :12.28 V~
00:25:11.00-2703 ->  Speed:0.00 km/hr ~
00:25:12.00-4628 ->  Battery :12.31 V~
00:25:12.00-4551 ->  Speed:0.00 km/hr ~
00:25:12.00-4477 ->  Battery :12.41 V~
00:25:12.00-4401 ->  Speed:0.00 km/hr ~
00:25:12.00-4326 ->  Battery :12.36 V~
00:25:12.00-4249 ->  Speed:0.00 km/hr ~
00:25:12.00-4175 ->  Battery :12.36 V~
00:25:12.00-4099 ->  Speed:0.00 km/hr ~
00:25:12.00-4024 ->  Battery :12.41 V~
00:25:12.00-3947 ->  Speed:0.00 km/hr ~
00:25:12.00-3873 ->  Battery :12.44 V~
00:25:12.00-3796 ->  Speed:0.00 km/hr ~
00:25:12.00-3723 ->  Battery :12.36 V~
00:25:13.00-5643 ->  Speed:0.00 km/hr ~
00:25:13.00-5571 ->  Battery :12.30 V~
00:25:13.00-5494 ->  Speed:0.00 km/hr ~
00:25:13.00-5421 ->  Battery :12.34 V~
00:25:13.00-5344 ->  Speed:0.00 km/hr ~
00:25:13.00-5269 ->  Battery :12.43 V~
00:25:13.00-5192 ->  Speed:0.00 km/hr ~
00:25:13.00-5119 ->  Battery :12.36 V~
00:25:13.00-5042 ->  Speed:0.00 km/hr ~
00:25:13.00-4967 ->  Battery :12.41 V~
00:25:13.00-4890 ->  Speed:0.00 km/hr ~
00:25:13.00-4816 ->  Battery :12.44 V~
00:25:13.00-4740 ->  Speed:0.00 km/hr ~
00:25:14.00-6665 ->  Battery :12.36 V~
00:25:14.00-6588 ->  Speed:0.00 km/hr ~
00:25:14.00-6514 ->  Battery :12.44 V~
00:25:14.00-6438 ->  Speed:0.00 km/hr ~
00:25:14.00-6363 ->  Battery :12.37 V~
00:25:14.00-6286 ->  Speed:0.00 km/hr ~
00:25:14.00-6212 ->  Battery :12.34 V~
00:25:14.00-6136 ->  Speed:0.00 km/hr ~
00:25:14.00-6061 ->  Battery :12.39 V~
00:25:14.00-5984 ->  Speed:0.00 km/hr ~
00:25:14.00-5909 ->  Battery :12.25 V~
00:25:14.00-5833 ->  Speed:0.00 km/hr ~
00:25:14.00-5760 ->  Battery :12.41 V~
00:25:14.00-5683 ->  Speed:0.00 km/hr ~
00:25:15.00-7608 ->  Battery :12.27 V~
00:25:15.00-7531 ->  Speed:0.00 km/hr ~
00:25:15.00-7457 ->  Battery :12.36 V~
00:25:15.00-7381 ->  Speed:0.00 km/hr ~
00:25:15.00-7305 ->  Battery :12.36 V~
00:25:15.00-7229 ->  Speed:0.00 km/hr ~
00:25:15.00-7155 ->  Battery :12.47 V~
00:25:15.00-7079 ->  Speed:0.00 km/hr ~
00:25:15.00-7003 ->  Battery :12.40 V~
00:25:15.00-6927 ->  Speed:0.00 km/hr ~
00:25:15.00-6852 ->  Battery :12.47 V~
00:25:15.00-6770 ->  Speed:0.00 km/hr ~
00:25:15.00-6701 ->  Battery :12.41 V~
00:25:16.00-8624 ->  Speed:0.00 km/hr ~
00:25:16.00-8550 ->  Battery :12.33 V~
00:25:16.00-8474 ->  Speed:0.00 km/hr ~
00:25:16.00-8399 ->  Battery :12.41 V~
00:25:16.00-8322 ->  Speed:0.00 km/hr ~
00:25:16.00-8248 ->  Battery :12.33 V~
00:25:16.00-8172 ->  Speed:0.00 km/hr ~
00:25:16.00-8097 ->  Battery :12.34 V~
00:25:16.00-8020 ->  Speed:0.00 km/hr ~
00:25:16.00-7946 ->  Battery :12.34 V~
00:25:16.00-7869 ->  Speed:0.00 km/hr ~
00:25:16.00-7796 ->  Battery :12.40 V~
00:25:16.00-7708 ->  Speed:0.00 km/hr ~
00:25:17.00-9644 ->  Battery :12.27 V~
00:25:17.00-9567 ->  Speed:0.00 km/hr ~
00:25:17.00-9494 ->  Battery :12.43 V~
00:25:17.00-9417 ->  Speed:0.00 km/hr ~
00:25:17.00-9342 ->  Battery :12.46 V~
00:25:17.00-9265 ->  Speed:0.00 km/hr ~
00:25:17.00-9192 ->  Battery :12.41 V~
00:25:17.00-9115 ->  Speed:0.00 km/hr ~
00:25:17.00-9040 ->  Battery :12.44 V~
00:25:17.00-8963 ->  Speed:0.00 km/hr ~
00:25:17.00-8889 ->  Battery :12.46 V~
00:25:17.00-8813 ->  Speed:0.00 km/hr ~
00:25:17.00-8738 ->  Battery :12.49 V~
00:25:18.00-10661 ->  Speed:0.00 km/hr ~
00:25:18.00-10587 ->  Battery :12.34 V~
00:25:18.00-10511 ->  Speed:0.00 km/hr ~
00:25:18.00-10436 ->  Battery :12.47 V~
00:25:18.00-10359 ->  Speed:0.00 km/hr ~
00:25:18.00-10285 ->  Battery :12.36 V~
00:25:18.00-10208 ->  Speed:0.00 km/hr ~
00:25:18.00-10134 ->  Battery :12.27 V~
00:25:18.00-10057 ->  Speed:0.00 km/hr ~
00:25:18.00-9983 ->  Battery :12.37 V~
00:25:18.00-9903 ->  Speed:0.00 km/hr ~
00:25:18.00-9833 ->  Battery :12.34 V~
00:25:18.00-9756 ->  Speed:0.00 km/hr ~
00:25:18.00-9681 ->  Battery :12.33 V~
00:25:19.00-11604 ->  Speed:0.00 km/hr ~
00:25:19.00-11531 ->  Battery :12.46 V~
00:25:19.00-11454 ->  Speed:0.00 km/hr ~
00:25:19.00-11379 ->  Battery :12.24 V~
00:25:19.00-11302 ->  Speed:0.00 km/hr ~
00:25:19.00-11229 ->  Battery :12.40 V~
00:25:19.00-11152 ->  Speed:0.00 km/hr ~
00:25:19.00-11077 ->  Battery :12.24 V~
00:25:19.00-10997 ->  Speed:0.00 km/hr ~
00:25:19.00-10926 ->  Battery :12.39 V~
00:25:19.00-10850 ->  Speed:0.00 km/hr ~
00:25:19.00-10775 ->  Battery :12.34 V~
00:25:19.00-10698 ->  Speed:0.00 km/hr ~
00:25:20.00-12623 ->  Battery :12.43 V~
00:25:20.00-12548 ->  Speed:0.00 km/hr ~
00:25:20.00-12472 ->  Battery :12.31 V~
00:25:20.00-12395 ->  Speed:0.00 km/hr ~
00:25:20.00-12321 ->  Battery :12.41 V~
00:25:20.00-12244 ->  Speed:0.00 km/hr ~
00:25:20.00-12170 ->  Battery :12.47 V~
00:25:20.00-12090 ->  Speed:0.00 km/hr ~
00:25:20.00-12019 ->  Battery :12.33 V~
00:25:20.00-11942 ->  Speed:0.00 km/hr ~
00:25:20.00-11869 ->  Battery :12.46 V~
00:25:20.00-11792 ->  Speed:0.00 km/hr ~
00:25:20.00-11717 ->  Battery :12.46 V~
00:25:21.00-13640 ->  Speed:0.00 km/hr ~
00:25:21.00-13567 ->  Battery :12.50 V~
00:25:21.00-13490 ->  Speed:0.00 km/hr ~
00:25:21.00-13415 ->  Battery :12.50 V~
00:25:21.00-13338 ->  Speed:0.00 km/hr ~
00:25:21.00-13264 ->  Battery :12.47 V~
00:25:21.00-13188 ->  Speed:0.00 km/hr ~
00:25:21.00-13113 ->  Battery :12.24 V~
00:25:21.00-13036 ->  Speed:0.00 km/hr ~
00:25:21.00-12962 ->  Battery :12.43 V~
00:25:21.00-12886 ->  Speed:0.00 km/hr ~
00:25:21.00-12811 ->  Battery :12.28 V~
00:25:21.00-12734 ->  Speed:0.00 km/hr ~
00:25:22.00-14660 ->  Battery :12.47 V~
00:25:22.00-14584 ->  Speed:0.00 km/hr ~
00:25:22.00-14509 ->  Battery :12.30 V~
00:25:22.00-14432 ->  Speed:0.00 km/hr ~
00:25:22.00-14358 ->  Battery :12.36 V~
00:25:22.00-14281 ->  Speed:0.00 km/hr ~
00:25:22.00-14207 ->  Battery :12.40 V~
00:25:22.00-14130 ->  Speed:0.00 km/hr ~
00:25:22.00-14056 ->  Battery :12.47 V~
00:25:22.00-13979 ->  Speed:0.00 km/hr ~
00:25:22.00-13906 ->  Battery :12.27 V~
00:25:22.00-13829 ->  Speed:0.00 km/hr ~
00:25:22.00-13754 ->  Battery :12.47 V~
00:25:22.00-13677 ->  Speed:0.00 km/hr ~
00:25:23.00-15604 ->  Battery :12.44 V~
00:25:23.00-15527 ->  Speed:0.00 km/hr ~
00:25:23.00-15452 ->  Battery :12.25 V~
00:25:23.00-15375 ->  Speed:0.00 km/hr ~
00:25:23.00-15301 ->  Battery :12.47 V~
00:25:23.00-15225 ->  Speed:0.00 km/hr ~
00:25:23.00-15150 ->  Battery :12.49 V~
00:25:23.00-15073 ->  Speed:0.00 km/hr ~
00:25:23.00-14999 ->  Battery :12.28 V~
00:25:23.00-14923 ->  Speed:0.00 km/hr ~
00:25:23.00-14848 ->  Battery :12.43 V~
00:25:23.00-14771 ->  Speed:0.00 km/hr ~
00:25:23.00-14697 ->  Battery :12.34 V~
00:25:24.00-16621 ->  Speed:0.00 km/hr ~
00:25:24.00-16546 ->  Battery :12.43 V~
00:25:24.00-16469 ->  Speed:0.00 km/hr ~
00:25:24.00-16395 ->  Battery :12.25 V~
00:25:24.00-16315 ->  Speed:0.00 km/hr ~
00:25:24.00-16244 ->  Battery :12.47 V~
00:25:24.00-16167 ->  Speed:0.00 km/hr ~
00:25:24.00-16092 ->  Battery :12.31 V~
00:25:24.00-16015 ->  Speed:0.00 km/hr ~
00:25:24.00-15941 ->  Battery :12.34 V~
00:25:24.00-15864 ->  Speed:0.00 km/hr ~
00:25:24.00-15789 ->  Battery :12.49 V~
00:25:24.00-15712 ->  Speed:0.00 km/hr ~
00:25:25.00-17640 ->  Battery :12.41 V~
00:25:25.00-17563 ->  Speed:0.00 km/hr ~
00:25:25.00-17487 ->  Battery :12.49 V~
00:25:25.00-17408 ->  Speed:0.00 km/hr ~
00:25:25.00-17336 ->  Battery :12.49 V~
00:25:25.00-17260 ->  Speed:0.00 km/hr ~
00:25:25.00-17185 ->  Battery :12.27 V~
00:25:25.00-17108 ->  Speed:0.00 km/hr ~
00:25:25.00-17034 ->  Battery :12.28 V~
00:25:25.00-16958 ->  Speed:0.00 km/hr ~
00:25:25.00-16883 ->  Battery :12.46 V~
00:25:25.00-16806 ->  Speed:0.00 km/hr ~
00:25:25.00-16732 ->  Battery :12.25 V~
00:25:26.00-18655 ->  Speed:0.00 km/hr ~
00:25:26.00-18581 ->  Battery :12.47 V~
00:25:26.00-18502 ->  Speed:0.00 km/hr ~
00:25:26.00-18430 ->  Battery :12.43 V~
00:25:26.00-18353 ->  Speed:0.00 km/hr ~
00:25:26.00-18280 ->  Battery :12.47 V~
00:25:26.00-18203 ->  Speed:0.00 km/hr ~
00:25:26.00-18128 ->  Battery :12.33 V~
00:25:26.00-18051 ->  Speed:0.00 km/hr ~
00:25:26.00-17978 ->  Battery :12.43 V~
00:25:26.00-17901 ->  Speed:0.00 km/hr ~
00:25:26.00-17826 ->  Battery :12.46 V~
00:25:26.00-17749 ->  Speed:0.00 km/hr ~
00:25:26.00-17676 ->  Battery :12.25 V~
00:25:27.00-19599 ->  Speed:0.00 km/hr ~
00:25:27.00-19524 ->  Battery :12.41 V~
00:25:27.00-19447 ->  Speed:0.00 km/hr ~
00:25:27.00-19373 ->  Battery :12.49 V~
00:25:27.00-19297 ->  Speed:0.00 km/hr ~
00:25:27.00-19222 ->  Battery :12.30 V~
00:25:27.00-19145 ->  Speed:0.00 km/hr ~
00:25:27.00-19071 ->  Battery :12.47 V~
00:25:27.00-18995 ->  Speed:0.00 km/hr ~
00:25:27.00-18920 ->  Battery :12.39 V~
00:25:27.00-18843 ->  Speed:0.00 km/hr ~
00:25:27.00-18769 ->  Battery :12.43 V~
00:25:27.00-18692 ->  Speed:0.00 km/hr ~
00:25:28.00-20618 ->  Battery :12.36 V~
00:25:28.00-20541 ->  Speed:0.00 km/hr ~
00:25:28.00-20467 ->  Battery :12.37 V~
00:25:28.00-20390 ->  Speed:0.00 km/hr ~
00:25:28.00-20317 ->  Battery :12.22 V~
00:25:28.00-20240 ->  Speed:0.00 km/hr ~
00:25:28.00-20165 ->  Battery :12.52 V~
00:25:28.00-20088 ->  Speed:0.00 km/hr ~
00:25:28.00-20015 ->  Battery :12.31 V~
00:25:28.00-19938 ->  Speed:0.00 km/hr ~
00:25:28.00-19863 ->  Battery :12.52 V~
00:25:28.00-19786 ->  Speed:0.00 km/hr ~
00:25:28.00-19712 ->  Battery :12.36 V~
00:25:29.00-21636 ->  Speed:0.00 km/hr ~
00:25:29.00-21561 ->  Battery :12.44 V~
00:25:29.00-21484 ->  Speed:0.00 km/hr ~
00:25:29.00-21410 ->  Battery :12.39 V~
00:25:29.00-21334 ->  Speed:0.00 km/hr ~
00:25:29.00-21259 ->  Battery :12.31 V~
00:25:29.00-21182 ->  Speed:0.00 km/hr ~
00:25:29.00-21108 ->  Battery :12.41 V~
00:25:29.00-21032 ->  Speed:0.00 km/hr ~
00:25:29.00-20957 ->  Battery :12.44 V~
00:25:29.00-20880 ->  Speed:0.00 km/hr ~
