07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.294 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.337 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:16.379 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.422 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:16.464 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.507 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:16.550 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.592 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:16.635 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.785 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:16.818 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.852 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:16.891 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:16.928 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:16.971 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.013 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.056 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.098 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.141 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.184 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.226 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.269 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.312 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.354 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.397 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.547 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.579 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.611 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.648 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.690 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.733 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.776 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.818 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.861 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.904 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:17.946 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:17.989 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.031 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.089 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.121 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.159 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.220 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.372 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.404 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.436 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.473 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.516 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.558 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.601 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.644 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.686 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.729 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.772 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.814 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:18.857 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:18.899 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.053 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.085 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.118 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.153 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.196 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.239 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.281 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.324 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.367 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.409 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.452 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.495 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.537 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.580 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.622 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.665 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.817 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.861 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.896 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:19.927 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:19.962 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.005 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.047 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.090 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.132 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.175 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.218 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.260 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.303 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.346 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.388 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.431 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.581 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.612 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.647 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.682 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.724 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.767 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.809 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.852 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.895 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:20.937 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:20.980 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.023 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.065 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.108 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.151 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.193 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.236 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.266 ->  Battery :11.80 V
11:34:21.298 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.457 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.489 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.524 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.559 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.601 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.644 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.687 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.729 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.772 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.815 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.857 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.900 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:21.957 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:21.989 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.139 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.171 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.206 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.241 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.284 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.326 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.369 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.412 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.454 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.497 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.540 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.582 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.625 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.667 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.710 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.753 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.901 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:22.933 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:22.965 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.001 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.044 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.088 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.129 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.172 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.216 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.257 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.300 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.344 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.385 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.428 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.472 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.513 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.671 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.702 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.735 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.772 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.815 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.858 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.900 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:23.943 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:23.987 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.028 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.071 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.113 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.156 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.199 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.241 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.284 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.313 ->  Battery :12.02 V
11:34:24.458 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.491 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.532 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.565 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.601 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.644 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.686 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.729 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.772 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.814 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.858 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.900 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:24.942 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:24.985 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.028 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.176 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.208 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.241 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.277 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.320 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.363 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.405 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.448 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.491 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.533 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.576 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.618 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.661 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.704 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.746 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.807 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:25.957 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:25.992 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.023 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.057 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.100 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.143 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.185 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.228 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.271 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.313 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.356 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.398 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.441 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.484 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.526 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.569 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.720 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.751 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.785 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.820 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.863 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.905 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:26.948 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:26.991 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.033 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.076 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.119 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.161 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.204 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.247 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.289 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.332 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.365 ->  Battery :11.99 V
11:34:27.393 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.543 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.575 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.606 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.644 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.686 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.729 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.772 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.814 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.857 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.900 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:27.942 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:27.985 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.028 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.070 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.113 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.263 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.330 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.370 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.406 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.449 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.491 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.534 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.577 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.619 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.662 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.704 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.747 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.790 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:28.832 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:28.875 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.025 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.058 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.090 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.131 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.168 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.211 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.253 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.296 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.339 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.381 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.424 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.466 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.509 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.552 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.594 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.637 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.802 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.835 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.872 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.907 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:29.945 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:29.988 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.030 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.073 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.116 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.158 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.201 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.243 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.286 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.329 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.371 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.414 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.444 ->  Battery :11.78 V
11:34:30.476 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.628 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.661 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.693 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.730 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.772 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.815 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.858 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.900 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:30.943 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:30.985 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.028 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.071 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.113 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.156 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.306 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.340 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.375 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.406 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.449 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.492 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.534 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.577 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.620 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.662 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.705 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.747 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.790 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.833 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:31.875 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:31.918 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.071 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.106 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.140 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.171 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.214 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.257 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.342 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
11:34:32.385 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
11:34:32.427 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
