00:00:02.888 ->  SD OK
00:07:09.328 ->  Battery :12.55 V
00:07:09.392 ->  Speed:0.00 km/hr 
00:07:09.479 ->  Battery :12.52 V
00:07:09.544 ->  Speed:0.00 km/hr 
00:07:09.630 ->  Battery :12.63 V
00:07:09.694 ->  Speed:0.00 km/hr 
00:07:09.782 ->  Battery :12.47 V
00:07:09.846 ->  Speed:0.00 km/hr 
00:07:09.932 ->  Battery :12.75 V
00:07:09.997 ->  Speed:0.00 km/hr 
00:07:10.083 ->  Battery :12.82 V
00:07:10.147 ->  Speed:0.00 km/hr 
00:07:10.235 ->  Battery :12.85 V
00:07:10.299 ->  Speed:0.00 km/hr 
00:07:10.385 ->  Battery :12.60 V
00:07:10.449 ->  Speed:0.00 km/hr 
00:07:10.537 ->  Battery :12.52 V
00:07:10.601 ->  Speed:0.00 km/hr 
00:07:10.688 ->  Battery :12.82 V
00:07:10.751 ->  Speed:0.00 km/hr 
00:07:10.839 ->  Battery :12.62 V
00:07:10.903 ->  Speed:0.00 km/hr 
00:07:10.990 ->  Battery :12.52 V
00:07:11.054 ->  Speed:0.00 km/hr 
00:07:11.141 ->  Battery :12.71 V
00:07:11.208 ->  Speed:0.00 km/hr 
00:07:11.292 ->  Battery :12.55 V
00:07:11.356 ->  Speed:0.00 km/hr 
00:07:11.443 ->  Battery :12.49 V
00:07:11.508 ->  Speed:0.00 km/hr 
00:07:11.594 ->  Battery :12.74 V
00:07:11.659 ->  Speed:0.00 km/hr 
00:07:11.746 ->  Battery :12.56 V
00:07:11.810 ->  Speed:0.00 km/hr 
00:07:11.897 ->  Battery :12.63 V
00:07:11.962 ->  Speed:0.00 km/hr 
00:07:12.048 ->  Battery :12.71 V
00:07:12.112 ->  Speed:0.00 km/hr 
00:07:12.199 ->  Battery :12.56 V
00:07:12.266 ->  Speed:0.00 km/hr 
00:07:12.350 ->  Battery :12.59 V
00:07:12.414 ->  Speed:0.00 km/hr 
00:07:12.519 ->  Battery :12.68 V
00:07:12.582 ->  Speed:0.00 km/hr 
00:07:12.687 ->  Battery :12.56 V
00:07:12.751 ->  Speed:0.00 km/hr 
00:07:12.799 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:07:12.852 ->  Battery :12.77 V
00:07:12.917 ->  Speed:0.00 km/hr 
00:07:13.021 ->  Battery :12.69 V
00:07:13.086 ->  Speed:0.00 km/hr 
00:07:13.131 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 94　
00:07:13.177 ->  Battery :12.47 V
00:07:13.242 ->  Speed:0.00 km/hr 
00:07:13.287 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
00:07:13.340 ->  Battery :12.62 V
00:07:13.403 ->  Speed:0.00 km/hr 
00:07:13.447 ->  Battery :12.52 V
00:07:13.512 ->  Speed:0.00 km/hr 
00:07:13.557 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
00:07:13.600 ->  Battery :12.53 V
00:07:13.665 ->  Speed:0.00 km/hr 
00:07:13.769 ->  Battery :12.69 V
00:07:13.832 ->  Speed:0.00 km/hr 
00:07:13.937 ->  Battery :12.66 V
00:07:14.003 ->  Speed:0.00 km/hr 
00:07:14.049 ->  (95,95,95,94,0.00,100,0)	FORWARD     94　95　
00:07:14.093 ->  Battery :12.50 V
00:07:14.157 ->  Speed:0.00 km/hr 
00:07:14.262 ->  Battery :12.50 V
00:07:14.326 ->  Speed:0.00 km/hr 
00:07:14.429 ->  Battery :12.71 V
00:07:14.494 ->  Speed:0.00 km/hr 
00:07:14.597 ->  Battery :12.56 V
00:07:14.662 ->  Speed:0.00 km/hr 
00:07:14.765 ->  Battery :12.49 V
00:07:14.830 ->  Speed:0.00 km/hr 
00:07:14.886 ->  (99,95,98,95,0.00,100,0)	FORWARD     95　96　97　98　
00:07:14.932 ->  Battery :12.49 V
00:07:14.997 ->  Speed:0.00 km/hr 
00:07:15.043 ->  (98,99,98,98,0.00,100,0)	FORWARD     
00:07:15.086 ->  Battery :12.62 V
00:07:15.150 ->  Speed:0.00 km/hr 
00:07:15.194 ->  Battery :12.46 V
00:07:15.258 ->  Speed:0.00 km/hr 
00:07:15.302 ->  Battery :12.56 V
00:07:15.366 ->  Speed:0.41 km/hr 
00:07:15.409 ->  Battery :12.49 V
00:07:15.475 ->  Speed:0.99 km/hr 
00:07:15.526 ->  Battery :12.49 V
00:07:15.591 ->  Speed:1.23 km/hr 
00:07:15.675 ->  Battery :12.41 V
00:07:15.739 ->  Speed:1.38 km/hr 
00:07:15.826 ->  Battery :12.46 V
00:07:15.891 ->  Speed:1.51 km/hr 
00:07:15.977 ->  Battery :12.46 V
00:07:16.041 ->  Speed:1.59 km/hr 
00:07:16.128 ->  Battery :12.43 V
00:07:16.193 ->  Speed:1.67 km/hr 
00:07:16.279 ->  Battery :12.55 V
00:07:16.343 ->  Speed:1.73 km/hr 
00:07:16.430 ->  Battery :12.52 V
00:07:16.495 ->  Speed:1.87 km/hr 
00:07:16.581 ->  Battery :12.43 V
00:07:16.645 ->  Speed:1.87 km/hr 
00:07:16.732 ->  Battery :12.72 V
00:07:16.800 ->  Speed:1.92 km/hr 
00:07:16.883 ->  Battery :12.53 V
00:07:16.947 ->  Speed:1.98 km/hr 
00:07:17.035 ->  Battery :12.44 V
00:07:17.099 ->  Speed:2.02 km/hr 
00:07:17.185 ->  Battery :12.62 V
00:07:17.250 ->  Speed:2.06 km/hr 
00:07:17.337 ->  Battery :12.43 V
00:07:17.401 ->  Speed:2.08 km/hr 
00:07:17.447 ->  (97,98,97,98,2.02,100,0)	FORWARD     98　97　
00:07:17.490 ->  Battery :12.59 V
00:07:17.555 ->  Speed:2.08 km/hr 
00:07:17.638 ->  Battery :12.58 V
00:07:17.705 ->  Speed:2.04 km/hr 
00:07:17.750 ->  (96,97,97,97,2.08,100,0)	FORWARD     97　
00:07:17.793 ->  Battery :12.88 V
00:07:17.858 ->  Speed:2.00 km/hr 
00:07:17.940 ->  Battery :12.46 V
00:07:18.004 ->  Speed:1.96 km/hr 
00:07:18.091 ->  Battery :12.65 V
00:07:18.156 ->  Speed:1.98 km/hr 
00:07:18.242 ->  Battery :12.60 V
00:07:18.306 ->  Speed:1.91 km/hr 
00:07:18.393 ->  Battery :12.50 V
00:07:18.458 ->  Speed:1.84 km/hr 
00:07:18.544 ->  Battery :12.53 V
00:07:18.608 ->  Speed:1.82 km/hr 
00:07:18.695 ->  Battery :12.55 V
00:07:18.760 ->  Speed:1.79 km/hr 
00:07:18.846 ->  Battery :12.52 V
00:07:18.910 ->  Speed:1.76 km/hr 
00:07:18.998 ->  Battery :12.58 V
00:07:19.062 ->  Speed:1.91 km/hr 
00:07:19.148 ->  Battery :12.47 V
00:07:19.213 ->  Speed:1.70 km/hr 
00:07:19.301 ->  Battery :12.58 V
00:07:19.365 ->  Speed:1.65 km/hr 
00:07:19.451 ->  Battery :12.44 V
00:07:19.517 ->  Speed:1.65 km/hr 
00:07:19.603 ->  Battery :12.55 V
00:07:19.667 ->  Speed:1.57 km/hr 
00:07:19.754 ->  Battery :12.59 V
00:07:19.819 ->  Speed:1.52 km/hr 
00:07:19.905 ->  Battery :12.69 V
00:07:19.969 ->  Speed:1.49 km/hr 
00:07:20.056 ->  Battery :12.56 V
00:07:20.121 ->  Speed:1.46 km/hr 
00:07:20.207 ->  Battery :12.44 V
00:07:20.271 ->  Speed:1.43 km/hr 
00:07:20.358 ->  Battery :12.65 V
00:07:20.423 ->  Speed:1.42 km/hr 
00:07:20.509 ->  Battery :12.71 V
00:07:20.573 ->  Speed:1.38 km/hr 
00:07:20.660 ->  Battery :12.60 V
00:07:20.725 ->  Speed:1.36 km/hr 
00:07:20.811 ->  Battery :12.62 V
00:07:20.878 ->  Speed:1.35 km/hr 
00:07:20.963 ->  Battery :12.56 V
00:07:21.027 ->  Speed:1.33 km/hr 
00:07:21.113 ->  Battery :12.47 V
00:07:21.178 ->  Speed:1.33 km/hr 
00:07:21.264 ->  Battery :12.66 V
00:07:21.328 ->  Speed:1.30 km/hr 
00:07:21.415 ->  Battery :12.55 V
00:07:21.480 ->  Speed:1.28 km/hr 
00:07:21.566 ->  Battery :12.53 V
00:07:21.630 ->  Speed:1.25 km/hr 
00:07:21.717 ->  Battery :12.68 V
00:07:21.782 ->  Speed:1.25 km/hr 
00:07:21.868 ->  Battery :12.63 V
00:07:21.934 ->  Speed:1.14 km/hr 
00:07:22.019 ->  Battery :12.44 V
00:07:22.084 ->  Speed:1.26 km/hr 
00:07:22.170 ->  Battery :12.68 V
00:07:22.234 ->  Speed:1.14 km/hr 
00:07:22.321 ->  Battery :12.58 V
00:07:22.386 ->  Speed:1.09 km/hr 
00:07:22.472 ->  Battery :12.71 V
00:07:22.536 ->  Speed:1.04 km/hr 
00:07:22.624 ->  Battery :12.53 V
00:07:22.688 ->  Speed:1.04 km/hr 
00:07:22.774 ->  Battery :12.46 V
00:07:22.839 ->  Speed:1.02 km/hr 
00:07:22.926 ->  Battery :12.66 V
00:07:22.990 ->  Speed:1.05 km/hr 
00:07:23.069 ->  (93,96,93,97,1.05,100,0)	BREAK STOPPING 
00:07:23.122 ->  Battery :12.55 V
00:07:23.187 ->  Speed:1.08 km/hr 
00:07:23.231 ->  Battery :12.58 V
00:07:23.295 ->  Speed:1.08 km/hr 
00:07:23.380 ->  Battery :12.56 V
00:07:23.445 ->  Speed:1.05 km/hr 
00:07:23.531 ->  Battery :12.46 V
00:07:23.595 ->  Speed:1.25 km/hr 
00:07:23.682 ->  Battery :12.59 V
00:07:23.747 ->  Speed:1.15 km/hr 
00:07:23.833 ->  Battery :12.81 V
00:07:23.897 ->  Speed:1.12 km/hr 
00:07:23.984 ->  Battery :12.47 V
00:07:24.049 ->  Speed:1.11 km/hr 
00:07:24.136 ->  Battery :12.55 V
00:07:24.200 ->  Speed:1.11 km/hr 
00:07:24.288 ->  Battery :12.50 V
00:07:24.352 ->  Speed:1.05 km/hr 
00:07:24.438 ->  Battery :12.47 V
00:07:24.503 ->  Speed:1.08 km/hr 
00:07:24.590 ->  Battery :12.47 V
00:07:24.654 ->  Speed:0.99 km/hr 
00:07:24.740 ->  Battery :12.53 V
00:07:24.819 ->  Speed:0.99 km/hr 
00:07:24.892 ->  Battery :12.49 V
00:07:24.956 ->  Speed:0.93 km/hr 
00:07:25.042 ->  Battery :12.47 V
00:07:25.109 ->  Speed:0.83 km/hr 
00:07:25.193 ->  Battery :12.62 V
00:07:25.257 ->  Speed:0.83 km/hr 
00:07:25.344 ->  Battery :12.63 V
00:07:25.409 ->  Speed:0.77 km/hr 
00:07:25.495 ->  Battery :12.49 V
00:07:25.559 ->  Speed:0.77 km/hr 
00:07:25.646 ->  Battery :12.47 V
00:07:25.711 ->  Speed:0.69 km/hr 
00:07:25.797 ->  Battery :12.65 V
00:07:25.861 ->  Speed:0.69 km/hr 
00:07:25.948 ->  Battery :12.71 V
00:07:26.013 ->  Speed:0.62 km/hr 
00:07:26.099 ->  Battery :12.62 V
00:07:26.166 ->  Speed:0.62 km/hr 
00:07:26.251 ->  Battery :12.72 V
00:07:26.315 ->  Speed:0.62 km/hr 
00:07:26.401 ->  Battery :12.74 V
00:07:26.466 ->  Speed:0.51 km/hr 
00:07:26.553 ->  Battery :12.58 V
00:07:26.617 ->  Speed:0.51 km/hr 
00:07:26.703 ->  Battery :12.55 V
00:07:26.768 ->  Speed:0.51 km/hr 
00:07:26.855 ->  Battery :12.63 V
00:07:26.919 ->  Speed:0.41 km/hr 
00:07:27.005 ->  Battery :12.55 V
00:07:27.070 ->  Speed:0.41 km/hr 
00:07:27.156 ->  Battery :12.75 V
00:07:27.220 ->  Speed:0.41 km/hr 
00:07:27.307 ->  Battery :12.72 V
00:07:27.372 ->  Speed:0.41 km/hr 
00:07:27.458 ->  Battery :12.75 V
00:07:27.522 ->  Speed:0.41 km/hr 
00:07:27.609 ->  Battery :12.49 V
00:07:27.674 ->  Speed:0.31 km/hr 
00:07:27.760 ->  Battery :12.62 V
00:07:27.824 ->  Speed:0.31 km/hr 
00:07:27.911 ->  Battery :12.56 V
00:07:27.976 ->  Speed:0.31 km/hr 
00:07:28.062 ->  Battery :12.72 V
00:07:28.126 ->  Speed:0.31 km/hr 
00:07:28.214 ->  Battery :12.56 V
00:07:28.279 ->  Speed:0.31 km/hr 
00:07:28.364 ->  Battery :12.84 V
00:07:28.429 ->  Speed:0.31 km/hr 
00:07:28.517 ->  Battery :12.69 V
00:07:28.581 ->  Speed:0.22 km/hr 
00:07:28.666 ->  Battery :12.52 V
00:07:28.731 ->  Speed:0.22 km/hr 
00:07:28.818 ->  Battery :12.58 V
00:07:28.882 ->  Speed:0.22 km/hr 
00:07:28.968 ->  Battery :12.62 V
00:07:29.033 ->  Speed:0.22 km/hr 
00:07:29.120 ->  Battery :12.50 V
00:07:29.184 ->  Speed:0.22 km/hr 
00:07:29.271 ->  Battery :12.49 V
00:07:29.336 ->  Speed:0.22 km/hr 
00:07:29.422 ->  Battery :12.59 V
00:07:29.485 ->  Speed:0.00 km/hr 
00:07:29.573 ->  Battery :12.49 V
00:07:29.637 ->  Speed:0.00 km/hr 
00:07:29.724 ->  Battery :12.56 V
00:07:29.787 ->  Speed:0.00 km/hr 
00:07:29.875 ->  Battery :12.59 V
00:07:29.939 ->  Speed:0.00 km/hr 
00:07:30.026 ->  Battery :12.82 V
00:07:30.089 ->  Speed:0.00 km/hr 
00:07:30.178 ->  Battery :12.59 V
00:07:30.242 ->  Speed:0.00 km/hr 
00:07:30.328 ->  Battery :12.69 V
00:07:30.392 ->  Speed:0.00 km/hr 
00:07:30.480 ->  Battery :12.50 V
00:07:30.546 ->  Speed:0.00 km/hr 
00:07:30.630 ->  Battery :12.52 V
00:07:30.695 ->  Speed:0.00 km/hr 
00:07:30.782 ->  Battery :12.50 V
00:07:30.846 ->  Speed:0.00 km/hr 
00:07:30.932 ->  Battery :12.68 V
00:07:30.997 ->  Speed:0.00 km/hr 
00:07:31.083 ->  Battery :12.53 V
00:07:31.147 ->  Speed:0.00 km/hr 
00:07:31.234 ->  Battery :12.84 V
00:07:31.299 ->  Speed:0.00 km/hr 
00:07:31.385 ->  Battery :12.68 V
00:07:31.449 ->  Speed:0.00 km/hr 
00:07:31.536 ->  Battery :12.74 V
00:07:31.603 ->  Speed:0.00 km/hr 
00:07:31.687 ->  Battery :12.53 V
00:07:31.751 ->  Speed:0.00 km/hr 
00:07:31.838 ->  Battery :12.65 V
00:07:31.903 ->  Speed:0.00 km/hr 
00:07:31.989 ->  Battery :12.52 V
00:07:32.054 ->  Speed:0.00 km/hr 
00:07:32.158 ->  Battery :12.50 V
00:07:32.222 ->  Speed:0.00 km/hr 
00:07:32.326 ->  Battery :12.56 V
00:07:32.390 ->  Speed:0.00 km/hr 
00:07:32.440 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:07:32.492 ->  Battery :12.50 V
00:07:32.556 ->  Speed:0.00 km/hr 
00:07:32.664 ->  Battery :12.69 V
00:07:32.728 ->  Speed:0.00 km/hr 
00:07:32.832 ->  Battery :12.50 V
00:07:32.896 ->  Speed:0.00 km/hr 
00:00:00.00 ->  Battery :12.78 V
00:07:33.064 ->  Speed:0.00 km/hr 
00:07:33.168 ->  Battery :12.85 V
00:07:33.232 ->  Speed:0.00 km/hr 
00:07:33.337 ->  Battery :12.53 V
00:07:33.401 ->  Speed:0.00 km/hr 
00:07:33.505 ->  Battery :12.47 V
00:07:33.569 ->  Speed:0.00 km/hr 
00:07:33.637 ->  (99,94,99,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　
00:07:33.683 ->  Battery :12.43 V
00:07:33.747 ->  Speed:0.00 km/hr 
00:07:33.852 ->  Battery :12.60 V
00:07:33.916 ->  Speed:0.00 km/hr 
00:07:33.961 ->  (100,99,99,99,0.00,100,0)	FORWARD     99　
00:07:34.004 ->  Battery :12.46 V
00:07:34.069 ->  Speed:0.67 km/hr 
00:07:34.139 ->  Battery :12.55 V
00:07:34.204 ->  Speed:1.28 km/hr 
00:07:34.274 ->  Battery :12.53 V
00:07:34.338 ->  Speed:1.87 km/hr 
00:07:34.385 ->  (96,100,98,99,0.67,100,0)	FORWARD     99　98　
00:07:34.429 ->  Battery :12.53 V
00:07:34.496 ->  Speed:2.10 km/hr 
00:07:34.566 ->  Battery :12.43 V
00:07:34.631 ->  Speed:2.29 km/hr 
00:07:34.676 ->  (97,96,98,98,2.10,100,0)	FORWARD     98　
00:07:34.720 ->  Battery :12.55 V
00:07:34.785 ->  Speed:2.39 km/hr 
00:07:34.854 ->  Battery :12.69 V
00:07:34.919 ->  Speed:2.39 km/hr 
00:07:34.963 ->  Battery :12.52 V
00:07:35.027 ->  Speed:2.39 km/hr 
00:07:35.097 ->  Battery :12.47 V
00:07:35.162 ->  Speed:2.34 km/hr 
00:07:35.205 ->  Battery :12.63 V
00:07:35.272 ->  Speed:2.34 km/hr 
00:07:35.343 ->  Battery :12.53 V
00:07:35.408 ->  Speed:2.71 km/hr 
00:07:35.472 ->  Battery :12.46 V
00:07:35.536 ->  Speed:2.31 km/hr 
00:07:35.622 ->  Battery :12.68 V
00:07:35.687 ->  Speed:2.31 km/hr 
00:07:35.774 ->  Battery :12.87 V
00:07:35.838 ->  Speed:2.29 km/hr 
00:07:35.924 ->  Battery :12.56 V
00:07:35.989 ->  Speed:2.26 km/hr 
00:07:36.076 ->  Battery :12.71 V
00:07:36.140 ->  Speed:2.21 km/hr 
00:07:36.226 ->  Battery :12.41 V
00:07:36.291 ->  Speed:2.21 km/hr 
00:07:36.378 ->  Battery :12.52 V
00:07:36.442 ->  Speed:2.19 km/hr 
00:07:36.528 ->  Battery :12.60 V
00:07:36.593 ->  Speed:2.17 km/hr 
00:07:36.679 ->  Battery :12.65 V
00:07:36.743 ->  Speed:2.34 km/hr 
00:07:36.830 ->  Battery :12.63 V
00:07:36.895 ->  Speed:2.26 km/hr 
00:07:36.981 ->  Battery :12.65 V
00:07:37.046 ->  Speed:2.26 km/hr 
00:07:37.133 ->  Battery :12.90 V
00:07:37.197 ->  Speed:2.31 km/hr 
00:07:37.283 ->  Battery :12.46 V
00:07:37.348 ->  Speed:2.31 km/hr 
00:07:37.435 ->  Battery :12.74 V
00:07:37.499 ->  Speed:2.34 km/hr 
00:07:37.585 ->  Battery :12.59 V
00:07:37.650 ->  Speed:2.57 km/hr 
00:07:37.737 ->  Battery :12.41 V
00:07:37.801 ->  Speed:2.31 km/hr 
00:07:37.887 ->  Battery :12.49 V
00:07:37.952 ->  Speed:2.31 km/hr 
00:07:38.039 ->  Battery :12.63 V
00:07:38.103 ->  Speed:2.31 km/hr 
00:07:38.189 ->  Battery :12.71 V
00:07:38.254 ->  Speed:2.29 km/hr 
00:07:38.342 ->  Battery :12.50 V
00:07:38.406 ->  Speed:2.29 km/hr 
00:07:38.492 ->  Battery :12.43 V
00:07:38.559 ->  Speed:2.29 km/hr 
00:07:38.643 ->  Battery :12.59 V
00:07:38.707 ->  Speed:2.21 km/hr 
00:07:38.795 ->  Battery :12.65 V
00:07:38.859 ->  Speed:2.24 km/hr 
00:07:38.945 ->  Battery :12.60 V
00:07:39.010 ->  Speed:2.19 km/hr 
00:07:39.097 ->  Battery :12.52 V
00:07:39.161 ->  Speed:2.21 km/hr 
00:07:39.247 ->  Battery :12.66 V
00:07:39.312 ->  Speed:2.21 km/hr 
00:07:39.399 ->  Battery :12.40 V
00:07:39.463 ->  Speed:2.26 km/hr 
00:07:39.549 ->  Battery :12.62 V
00:07:39.616 ->  Speed:2.26 km/hr 
00:07:39.701 ->  Battery :12.44 V
00:07:39.765 ->  Speed:2.26 km/hr 
00:07:39.851 ->  Battery :12.72 V
00:07:39.916 ->  Speed:2.34 km/hr 
00:07:40.003 ->  Battery :12.55 V
00:07:40.067 ->  Speed:2.34 km/hr 
00:07:40.112 ->  (97,97,97,98,2.26,100,0)	FORWARD     98　97　
00:07:40.156 ->  Battery :12.66 V
00:07:40.221 ->  Speed:2.31 km/hr 
00:07:40.298 ->  (93,97,93,97,2.31,100,0)	BREAK STOPPING 
00:07:40.351 ->  Battery :12.55 V
00:07:40.416 ->  Speed:2.34 km/hr 
00:07:40.462 ->  Battery :12.62 V
00:07:40.526 ->  Speed:2.26 km/hr 
00:07:40.609 ->  Battery :12.55 V
00:07:40.674 ->  Speed:2.24 km/hr 
00:07:40.761 ->  Battery :12.49 V
00:07:40.825 ->  Speed:2.51 km/hr 
00:07:40.911 ->  Battery :12.60 V
00:07:40.976 ->  Speed:2.12 km/hr 
00:07:41.063 ->  Battery :12.59 V
00:07:41.127 ->  Speed:2.12 km/hr 
00:07:41.213 ->  Battery :12.69 V
00:07:41.278 ->  Speed:2.08 km/hr 
00:07:41.365 ->  Battery :12.52 V
00:07:41.429 ->  Speed:2.08 km/hr 
00:07:41.515 ->  Battery :12.66 V
00:07:41.580 ->  Speed:2.04 km/hr 
00:07:41.667 ->  Battery :12.62 V
00:07:41.731 ->  Speed:2.02 km/hr 
00:07:41.817 ->  Battery :12.68 V
00:07:41.882 ->  Speed:1.98 km/hr 
00:07:41.969 ->  Battery :12.49 V
00:07:42.033 ->  Speed:1.94 km/hr 
00:07:42.119 ->  Battery :12.49 V
00:07:42.184 ->  Speed:1.89 km/hr 
00:07:42.271 ->  Battery :12.47 V
00:07:42.336 ->  Speed:2.04 km/hr 
00:07:42.422 ->  Battery :12.78 V
00:07:42.487 ->  Speed:1.84 km/hr 
00:07:42.572 ->  Battery :12.59 V
00:07:42.655 ->  Speed:1.81 km/hr 
00:07:42.724 ->  Battery :12.81 V
00:07:42.788 ->  Speed:1.92 km/hr 
00:07:42.874 ->  Battery :12.58 V
00:07:42.939 ->  Speed:1.73 km/hr 
00:07:43.027 ->  Battery :12.69 V
00:07:43.091 ->  Speed:1.74 km/hr 
00:07:43.177 ->  Battery :12.49 V
00:07:43.242 ->  Speed:1.69 km/hr 
00:07:43.329 ->  Battery :12.62 V
00:07:43.392 ->  Speed:1.65 km/hr 
00:07:43.479 ->  Battery :12.74 V
00:07:43.544 ->  Speed:1.65 km/hr 
00:07:43.631 ->  Battery :12.58 V
00:07:43.697 ->  Speed:1.61 km/hr 
00:07:43.781 ->  Battery :12.47 V
00:07:43.846 ->  Speed:1.59 km/hr 
00:07:43.933 ->  Battery :12.80 V
00:07:43.997 ->  Speed:1.55 km/hr 
00:07:44.083 ->  Battery :12.62 V
00:07:44.148 ->  Speed:1.49 km/hr 
00:07:44.235 ->  Battery :12.75 V
00:07:44.300 ->  Speed:1.41 km/hr 
00:07:44.386 ->  Battery :12.55 V
00:07:44.450 ->  Speed:1.37 km/hr 
00:07:44.536 ->  Battery :12.52 V
00:07:44.601 ->  Speed:1.35 km/hr 
00:07:44.688 ->  Battery :12.65 V
00:07:44.752 ->  Speed:1.37 km/hr 
00:07:44.838 ->  Battery :12.74 V
00:07:44.903 ->  Speed:1.34 km/hr 
00:07:44.990 ->  Battery :12.69 V
00:07:45.054 ->  Speed:1.29 km/hr 
00:07:45.140 ->  Battery :12.47 V
00:07:45.205 ->  Speed:1.26 km/hr 
00:07:45.292 ->  Battery :12.71 V
00:07:45.356 ->  Speed:1.23 km/hr 
00:07:45.442 ->  Battery :12.58 V
00:07:45.507 ->  Speed:1.21 km/hr 
00:07:45.594 ->  Battery :12.80 V
00:07:45.658 ->  Speed:1.19 km/hr 
00:07:45.744 ->  Battery :12.68 V
00:07:45.809 ->  Speed:1.15 km/hr 
00:07:45.896 ->  Battery :12.65 V
00:07:45.960 ->  Speed:1.13 km/hr 
00:07:46.046 ->  Battery :12.84 V
00:07:46.111 ->  Speed:1.13 km/hr 
00:07:46.198 ->  Battery :12.63 V
00:07:46.263 ->  Speed:1.08 km/hr 
00:07:46.350 ->  Battery :12.52 V
00:07:46.414 ->  Speed:1.04 km/hr 
00:07:46.500 ->  Battery :12.59 V
00:07:46.565 ->  Speed:0.98 km/hr 
00:07:46.652 ->  Battery :12.56 V
00:07:46.716 ->  Speed:0.98 km/hr 
00:07:46.802 ->  Battery :12.52 V
00:07:46.867 ->  Speed:0.91 km/hr 
00:07:46.954 ->  Battery :12.75 V
00:07:47.018 ->  Speed:0.91 km/hr 
00:07:47.104 ->  Battery :12.63 V
00:07:47.169 ->  Speed:0.83 km/hr 
00:07:47.256 ->  Battery :12.50 V
00:07:47.320 ->  Speed:0.79 km/hr 
00:07:47.406 ->  Battery :12.63 V
00:07:47.471 ->  Speed:0.79 km/hr 
00:07:47.558 ->  Battery :12.56 V
00:07:47.622 ->  Speed:0.72 km/hr 
00:07:47.709 ->  Battery :12.72 V
00:07:47.773 ->  Speed:0.72 km/hr 
00:07:47.861 ->  Battery :12.59 V
00:07:47.924 ->  Speed:0.65 km/hr 
00:07:48.011 ->  Battery :12.58 V
00:07:48.078 ->  Speed:0.65 km/hr 
00:07:48.162 ->  Battery :12.80 V
00:07:48.227 ->  Speed:0.65 km/hr 
00:07:48.314 ->  Battery :12.71 V
00:07:48.378 ->  Speed:0.58 km/hr 
00:07:48.464 ->  Battery :12.53 V
00:07:48.529 ->  Speed:0.58 km/hr 
00:07:48.616 ->  Battery :12.60 V
00:07:48.680 ->  Speed:0.51 km/hr 
00:07:48.766 ->  Battery :12.53 V
00:07:48.831 ->  Speed:0.51 km/hr 
00:07:48.918 ->  Battery :12.81 V
00:07:48.982 ->  Speed:0.51 km/hr 
00:07:49.068 ->  Battery :12.72 V
00:07:49.135 ->  Speed:0.47 km/hr 
00:07:49.220 ->  Battery :12.66 V
00:07:49.284 ->  Speed:0.47 km/hr 
00:07:49.370 ->  Battery :12.63 V
00:07:49.435 ->  Speed:0.47 km/hr 
00:07:49.522 ->  Battery :12.69 V
00:07:49.586 ->  Speed:0.47 km/hr 
00:07:49.672 ->  Battery :12.52 V
00:07:49.737 ->  Speed:0.39 km/hr 
00:07:49.824 ->  Battery :12.56 V
00:07:49.889 ->  Speed:0.39 km/hr 
00:07:49.975 ->  Battery :12.52 V
00:07:50.039 ->  Speed:0.39 km/hr 
00:07:50.125 ->  Battery :12.47 V
00:07:50.190 ->  Speed:0.39 km/hr 
00:07:50.277 ->  Battery :12.69 V
00:07:50.341 ->  Speed:0.31 km/hr 
00:07:50.427 ->  Battery :12.68 V
00:07:50.492 ->  Speed:0.31 km/hr 
00:07:50.579 ->  Battery :12.80 V
00:07:50.643 ->  Speed:0.31 km/hr 
00:07:50.729 ->  Battery :12.50 V
00:07:50.794 ->  Speed:0.31 km/hr 
00:07:50.881 ->  Battery :12.55 V
00:07:50.945 ->  Speed:0.31 km/hr 
00:07:51.031 ->  Battery :12.50 V
00:07:51.096 ->  Speed:0.31 km/hr 
00:07:51.183 ->  Battery :12.66 V
00:07:51.247 ->  Speed:0.00 km/hr 
00:07:51.333 ->  Battery :12.50 V
00:07:51.398 ->  Speed:0.00 km/hr 
00:07:51.485 ->  Battery :12.72 V
00:07:51.549 ->  Speed:0.00 km/hr 
00:07:51.635 ->  Battery :12.60 V
00:07:51.700 ->  Speed:0.00 km/hr 
00:07:51.787 ->  Battery :12.74 V
00:07:51.852 ->  Speed:0.00 km/hr 
00:07:51.938 ->  Battery :12.72 V
00:07:52.002 ->  Speed:0.00 km/hr 
00:07:52.088 ->  Battery :12.58 V
00:07:52.153 ->  Speed:0.00 km/hr 
00:07:52.240 ->  Battery :12.56 V
00:07:52.304 ->  Speed:0.00 km/hr 
00:07:52.390 ->  Battery :12.74 V
00:07:52.458 ->  Speed:0.00 km/hr 
00:07:52.542 ->  Battery :12.81 V
00:07:52.606 ->  Speed:0.00 km/hr 
00:07:52.693 ->  Battery :12.60 V
00:07:52.757 ->  Speed:0.00 km/hr 
00:07:52.845 ->  Battery :12.60 V
