00:00:02.718 ->  SD OK
00:10:33.903 ->  Speed:0.00 km/hr 
00:10:34.001 ->  Battery :12.41 V
00:10:34.056 ->  Speed:0.00 km/hr 
00:10:34.153 ->  Battery :12.41 V
00:10:34.205 ->  Speed:0.00 km/hr 
00:10:34.304 ->  Battery :12.40 V
00:10:34.355 ->  Speed:0.00 km/hr 
00:10:34.456 ->  Battery :12.43 V
00:10:34.507 ->  Speed:0.00 km/hr 
00:10:34.606 ->  Battery :12.43 V
00:10:34.657 ->  Speed:0.00 km/hr 
00:10:34.758 ->  Battery :12.41 V
00:10:34.809 ->  Speed:0.00 km/hr 
00:10:34.908 ->  Battery :12.44 V
00:10:34.959 ->  Speed:0.00 km/hr 
00:10:35.059 ->  Battery :12.43 V
00:10:35.113 ->  Speed:0.00 km/hr 
00:10:35.210 ->  Battery :12.43 V
00:10:35.261 ->  Speed:0.00 km/hr 
00:10:35.361 ->  Battery :12.44 V
00:10:35.412 ->  Speed:0.00 km/hr 
00:10:35.512 ->  Battery :12.41 V
00:10:35.564 ->  Speed:0.00 km/hr 
00:10:35.663 ->  Battery :12.43 V
00:10:35.714 ->  Speed:0.00 km/hr 
00:10:35.814 ->  Battery :12.43 V
00:10:35.866 ->  Speed:0.00 km/hr 
00:10:35.965 ->  Battery :12.41 V
00:10:36.016 ->  Speed:0.00 km/hr 
00:10:36.116 ->  Battery :12.43 V
00:10:36.168 ->  Speed:0.00 km/hr 
00:10:36.267 ->  Battery :12.40 V
00:10:36.318 ->  Speed:0.00 km/hr 
00:10:36.419 ->  Battery :12.40 V
00:10:36.470 ->  Speed:0.00 km/hr 
00:10:36.569 ->  Battery :12.41 V
00:10:36.620 ->  Speed:0.00 km/hr 
00:10:36.721 ->  Battery :12.41 V
00:10:36.772 ->  Speed:0.00 km/hr 
00:10:36.871 ->  Battery :12.41 V
00:10:36.922 ->  Speed:0.00 km/hr 
00:10:37.022 ->  Battery :12.41 V
00:10:37.073 ->  Speed:0.00 km/hr 
00:10:37.173 ->  Battery :12.41 V
00:10:37.224 ->  Speed:0.00 km/hr 
00:10:37.324 ->  Battery :12.44 V
00:10:37.376 ->  Speed:0.00 km/hr 
00:10:37.475 ->  Battery :12.43 V
00:10:37.528 ->  Speed:0.00 km/hr 
00:10:37.626 ->  Battery :12.41 V
00:10:37.678 ->  Speed:0.00 km/hr 
00:10:37.777 ->  Battery :12.43 V
00:10:37.830 ->  Speed:0.00 km/hr 
00:10:37.928 ->  Battery :12.43 V
00:10:37.980 ->  Speed:0.00 km/hr 
00:10:38.080 ->  Battery :12.43 V
00:10:38.132 ->  Speed:0.00 km/hr 
00:10:38.230 ->  Battery :12.44 V
00:10:38.282 ->  Speed:0.00 km/hr 
00:10:38.382 ->  Battery :12.43 V
00:10:38.434 ->  Speed:0.00 km/hr 
00:10:38.532 ->  Battery :12.40 V
00:10:38.584 ->  Speed:0.00 km/hr 
00:10:38.684 ->  Battery :12.40 V
00:10:38.736 ->  Speed:0.00 km/hr 
00:10:38.834 ->  Battery :12.44 V
00:10:38.886 ->  Speed:0.00 km/hr 
00:10:38.985 ->  Battery :12.41 V
00:10:39.037 ->  Speed:0.00 km/hr 
00:10:39.136 ->  Battery :12.41 V
00:10:39.188 ->  Speed:0.00 km/hr 
00:10:39.287 ->  Battery :12.44 V
00:10:39.339 ->  Speed:0.00 km/hr 
00:10:39.439 ->  Battery :12.43 V
00:10:39.494 ->  Speed:0.00 km/hr 
00:10:39.590 ->  Battery :12.41 V
00:10:39.641 ->  Speed:0.00 km/hr 
00:10:39.741 ->  Battery :12.41 V
00:10:39.793 ->  Speed:0.00 km/hr 
00:10:39.892 ->  Battery :12.43 V
00:10:39.943 ->  Speed:0.00 km/hr 
00:10:40.044 ->  Battery :12.43 V
00:10:40.095 ->  Speed:0.00 km/hr 
00:10:40.194 ->  Battery :12.41 V
00:10:40.245 ->  Speed:0.00 km/hr 
00:10:40.346 ->  Battery :12.43 V
00:10:40.397 ->  Speed:0.00 km/hr 
00:10:40.496 ->  Battery :12.46 V
00:10:40.550 ->  Speed:0.00 km/hr 
00:10:40.648 ->  Battery :12.46 V
00:10:40.699 ->  Speed:0.00 km/hr 
00:10:40.798 ->  Battery :12.43 V
00:10:40.849 ->  Speed:0.00 km/hr 
00:10:40.949 ->  Battery :12.43 V
00:00:00.00 ->  Speed:0.00 km/hr 
00:10:41.100 ->  Battery :12.43 V
00:10:41.152 ->  Speed:0.00 km/hr 
00:10:41.251 ->  Battery :12.41 V
00:10:41.302 ->  Speed:0.00 km/hr 
00:10:41.402 ->  Battery :12.41 V
00:10:41.455 ->  Speed:0.00 km/hr 
00:10:41.553 ->  Battery :12.43 V
00:10:41.605 ->  Speed:0.00 km/hr 
00:10:41.704 ->  Battery :12.41 V
00:10:41.756 ->  Speed:0.00 km/hr 
00:10:41.855 ->  Battery :12.41 V
00:10:41.906 ->  Speed:0.00 km/hr 
00:10:42.007 ->  Battery :12.43 V
00:10:42.059 ->  Speed:0.00 km/hr 
00:10:42.157 ->  Battery :12.41 V
00:10:42.209 ->  Speed:0.00 km/hr 
00:10:42.309 ->  Battery :12.41 V
00:10:42.361 ->  Speed:0.00 km/hr 
00:10:42.459 ->  Battery :12.43 V
00:10:42.511 ->  Speed:0.00 km/hr 
00:10:42.611 ->  Battery :12.41 V
00:10:42.663 ->  Speed:0.00 km/hr 
00:10:42.761 ->  Battery :12.44 V
00:10:42.813 ->  Speed:0.00 km/hr 
00:10:42.912 ->  Battery :12.43 V
00:10:42.964 ->  Speed:0.00 km/hr 
00:10:43.063 ->  Battery :12.41 V
00:10:43.116 ->  Speed:0.00 km/hr 
00:10:43.214 ->  Battery :12.43 V
00:10:43.266 ->  Speed:0.00 km/hr 
00:10:43.365 ->  Battery :12.41 V
00:10:43.418 ->  Speed:0.00 km/hr 
00:10:43.516 ->  Battery :12.39 V
00:10:43.568 ->  Speed:0.00 km/hr 
00:10:43.667 ->  Battery :12.40 V
00:10:43.720 ->  Speed:0.00 km/hr 
00:10:43.818 ->  Battery :12.41 V
00:10:43.870 ->  Speed:0.00 km/hr 
00:10:43.970 ->  Battery :12.46 V
00:10:44.022 ->  Speed:0.00 km/hr 
00:10:44.120 ->  Battery :12.43 V
00:10:44.172 ->  Speed:0.00 km/hr 
00:10:44.273 ->  Battery :12.40 V
00:10:44.324 ->  Speed:0.00 km/hr 
00:10:44.423 ->  Battery :12.43 V
00:10:44.474 ->  Speed:0.00 km/hr 
00:10:44.574 ->  Battery :12.41 V
00:10:44.626 ->  Speed:0.00 km/hr 
00:10:44.725 ->  Battery :12.44 V
00:10:44.776 ->  Speed:0.00 km/hr 
00:10:44.876 ->  Battery :12.44 V
00:10:44.930 ->  Speed:0.00 km/hr 
00:10:45.027 ->  Battery :12.41 V
00:10:45.079 ->  Speed:0.00 km/hr 
00:10:45.178 ->  Battery :12.41 V
00:10:45.229 ->  Speed:0.00 km/hr 
00:10:45.329 ->  Battery :12.43 V
00:10:45.381 ->  Speed:0.00 km/hr 
00:10:45.480 ->  Battery :12.46 V
00:10:45.531 ->  Speed:0.00 km/hr 
00:10:45.632 ->  Battery :12.43 V
00:10:45.683 ->  Speed:0.00 km/hr 
00:10:45.782 ->  Battery :12.44 V
00:10:45.833 ->  Speed:0.00 km/hr 
00:10:45.934 ->  Battery :12.41 V
00:10:46.003 ->  Speed:0.00 km/hr 
00:10:46.084 ->  Battery :12.41 V
00:10:46.135 ->  Speed:0.00 km/hr 
00:10:46.236 ->  Battery :12.41 V
00:10:46.287 ->  Speed:0.00 km/hr 
00:10:46.386 ->  Battery :12.41 V
00:10:46.437 ->  Speed:0.00 km/hr 
00:10:46.538 ->  Battery :12.43 V
00:10:46.589 ->  Speed:0.00 km/hr 
00:10:46.689 ->  Battery :12.43 V
00:10:46.740 ->  Speed:0.00 km/hr 
00:10:46.840 ->  Battery :12.41 V
00:10:46.891 ->  Speed:0.00 km/hr 
00:10:46.991 ->  Battery :12.43 V
00:10:47.043 ->  Speed:0.00 km/hr 
00:10:47.142 ->  Battery :12.44 V
00:10:47.194 ->  Speed:0.00 km/hr 
00:10:47.293 ->  Battery :12.41 V
00:10:47.346 ->  Speed:0.00 km/hr 
00:10:47.444 ->  Battery :12.43 V
00:10:47.496 ->  Speed:0.00 km/hr 
00:10:47.596 ->  Battery :12.41 V
00:10:47.648 ->  Speed:0.00 km/hr 
00:10:47.746 ->  Battery :12.41 V
00:10:47.798 ->  Speed:0.00 km/hr 
00:10:47.898 ->  Battery :12.41 V
00:10:47.950 ->  Speed:0.00 km/hr 
00:10:48.048 ->  Battery :12.43 V
00:10:48.100 ->  Speed:0.00 km/hr 
00:10:48.200 ->  Battery :12.43 V
00:10:48.252 ->  Speed:0.00 km/hr 
00:10:48.350 ->  Battery :12.41 V
00:10:48.402 ->  Speed:0.00 km/hr 
00:10:48.501 ->  Battery :12.41 V
00:10:48.553 ->  Speed:0.00 km/hr 
00:10:48.652 ->  Battery :12.43 V
00:10:48.705 ->  Speed:0.00 km/hr 
00:10:48.803 ->  Battery :12.43 V
00:10:48.855 ->  Speed:0.00 km/hr 
00:10:48.954 ->  Battery :12.41 V
00:10:49.007 ->  Speed:0.00 km/hr 
00:10:49.106 ->  Battery :12.43 V
00:10:49.157 ->  Speed:0.00 km/hr 
00:10:49.256 ->  Battery :12.43 V
00:10:49.312 ->  Speed:0.00 km/hr 
00:10:49.407 ->  Battery :12.41 V
00:10:49.459 ->  Speed:0.00 km/hr 
00:10:49.560 ->  Battery :12.41 V
00:10:49.611 ->  Speed:0.00 km/hr 
00:10:49.710 ->  Battery :12.41 V
00:10:49.761 ->  Speed:0.00 km/hr 
00:10:49.862 ->  Battery :12.46 V
00:10:49.913 ->  Speed:0.00 km/hr 
00:10:50.012 ->  Battery :12.43 V
00:10:50.063 ->  Speed:0.00 km/hr 
00:10:50.164 ->  Battery :12.41 V
00:10:50.215 ->  Speed:0.00 km/hr 
00:10:50.314 ->  Battery :12.41 V
00:10:50.369 ->  Speed:0.00 km/hr 
00:10:50.465 ->  Battery :12.43 V
00:10:50.516 ->  Speed:0.00 km/hr 
00:10:50.616 ->  Battery :12.43 V
00:10:50.668 ->  Speed:0.00 km/hr 
00:10:50.767 ->  Battery :12.40 V
00:10:50.819 ->  Speed:0.00 km/hr 
00:10:50.918 ->  Battery :12.40 V
00:10:50.970 ->  Speed:0.00 km/hr 
00:10:51.069 ->  Battery :12.41 V
00:10:51.120 ->  Speed:0.00 km/hr 
00:10:51.220 ->  Battery :12.43 V
00:10:51.272 ->  Speed:0.00 km/hr 
00:10:51.371 ->  Battery :12.43 V
00:10:51.425 ->  Speed:0.00 km/hr 
00:10:51.523 ->  Battery :12.43 V
00:10:51.575 ->  Speed:0.00 km/hr 
00:10:51.673 ->  Battery :12.44 V
00:10:51.725 ->  Speed:0.00 km/hr 
00:10:51.825 ->  Battery :12.43 V
00:10:51.877 ->  Speed:0.00 km/hr 
00:10:51.975 ->  Battery :12.41 V
00:10:52.027 ->  Speed:0.00 km/hr 
00:10:52.127 ->  Battery :12.43 V
00:10:52.179 ->  Speed:0.00 km/hr 
00:10:52.277 ->  Battery :12.40 V
00:10:52.329 ->  Speed:0.00 km/hr 
00:10:52.428 ->  Battery :12.43 V
00:10:52.480 ->  Speed:0.00 km/hr 
00:10:52.579 ->  Battery :12.41 V
00:10:52.632 ->  Speed:0.00 km/hr 
00:10:52.730 ->  Battery :12.44 V
00:10:52.782 ->  Speed:0.00 km/hr 
00:10:52.881 ->  Battery :12.43 V
00:10:52.934 ->  Speed:0.00 km/hr 
00:10:53.032 ->  Battery :12.41 V
00:10:53.084 ->  Speed:0.00 km/hr 
00:10:53.184 ->  Battery :12.41 V
00:10:53.236 ->  Speed:0.00 km/hr 
00:10:53.334 ->  Battery :12.43 V
00:10:53.386 ->  Speed:0.00 km/hr 
00:10:53.486 ->  Battery :12.40 V
00:10:53.538 ->  Speed:0.00 km/hr 
00:10:53.636 ->  Battery :12.43 V
00:10:53.688 ->  Speed:0.00 km/hr 
00:10:53.788 ->  Battery :12.43 V
00:10:53.840 ->  Speed:0.00 km/hr 
00:10:53.938 ->  Battery :12.41 V
00:10:53.990 ->  Speed:0.00 km/hr 
00:10:54.090 ->  Battery :12.43 V
00:10:54.142 ->  Speed:0.00 km/hr 
00:10:54.240 ->  Battery :12.43 V
00:10:54.292 ->  Speed:0.00 km/hr 
00:10:54.391 ->  Battery :12.41 V
00:10:54.443 ->  Speed:0.00 km/hr 
00:10:54.542 ->  Battery :12.43 V
00:10:54.595 ->  Speed:0.00 km/hr 
00:10:54.694 ->  Battery :12.43 V
00:10:54.747 ->  Speed:0.00 km/hr 
00:10:54.845 ->  Battery :12.43 V
00:10:54.897 ->  Speed:0.00 km/hr 
00:10:54.996 ->  Battery :12.43 V
00:10:55.047 ->  Speed:0.00 km/hr 
00:10:55.148 ->  Battery :12.41 V
00:10:55.199 ->  Speed:0.00 km/hr 
00:10:55.298 ->  Battery :12.41 V
00:10:55.349 ->  Speed:0.00 km/hr 
00:10:55.450 ->  Battery :12.41 V
00:10:55.501 ->  Speed:0.00 km/hr 
00:10:55.600 ->  Battery :12.39 V
00:10:55.651 ->  Speed:0.00 km/hr 
00:10:55.752 ->  Battery :12.40 V
00:10:55.806 ->  Speed:0.00 km/hr 
00:10:55.902 ->  Battery :12.43 V
00:10:55.953 ->  Speed:0.00 km/hr 
00:10:56.054 ->  Battery :12.40 V
00:10:56.105 ->  Speed:0.00 km/hr 
00:10:56.204 ->  Battery :12.43 V
00:10:56.256 ->  Speed:0.00 km/hr 
00:10:56.355 ->  Battery :12.43 V
00:10:56.406 ->  Speed:0.00 km/hr 
00:10:56.506 ->  Battery :12.43 V
00:10:56.559 ->  Speed:0.00 km/hr 
00:10:56.657 ->  Battery :12.44 V
00:10:56.708 ->  Speed:0.00 km/hr 
00:10:56.808 ->  Battery :12.41 V
00:10:56.860 ->  Speed:0.00 km/hr 
00:10:56.959 ->  Battery :12.41 V
00:10:57.010 ->  Speed:0.00 km/hr 
00:10:57.111 ->  Battery :12.43 V
00:10:57.163 ->  Speed:0.00 km/hr 
00:10:57.261 ->  Battery :12.43 V
00:10:57.313 ->  Speed:0.00 km/hr 
00:10:57.413 ->  Battery :12.43 V
00:10:57.465 ->  Speed:0.00 km/hr 
00:10:57.563 ->  Battery :12.43 V
00:10:57.615 ->  Speed:0.00 km/hr 
00:10:57.715 ->  Battery :12.41 V
00:10:57.767 ->  Speed:0.00 km/hr 
00:10:57.865 ->  Battery :12.43 V
00:10:57.917 ->  Speed:0.00 km/hr 
00:10:58.017 ->  Battery :12.41 V
00:10:58.069 ->  Speed:0.00 km/hr 
00:10:58.167 ->  Battery :12.40 V
00:10:58.220 ->  Speed:0.00 km/hr 
00:10:58.318 ->  Battery :12.41 V
00:10:58.370 ->  Speed:0.00 km/hr 
00:10:58.469 ->  Battery :12.41 V
00:10:58.522 ->  Speed:0.00 km/hr 
00:10:58.620 ->  Battery :12.41 V
00:10:58.672 ->  Speed:0.00 km/hr 
00:10:58.771 ->  Battery :12.44 V
00:10:58.824 ->  Speed:0.00 km/hr 
00:10:58.922 ->  Battery :12.41 V
00:10:58.974 ->  Speed:0.00 km/hr 
00:10:59.074 ->  Battery :12.43 V
00:10:59.126 ->  Speed:0.00 km/hr 
00:10:59.224 ->  Battery :12.43 V
00:10:59.276 ->  Speed:0.00 km/hr 
00:10:59.376 ->  Battery :12.41 V
00:10:59.428 ->  Speed:0.00 km/hr 
00:10:59.526 ->  Battery :12.44 V
00:10:59.578 ->  Speed:0.00 km/hr 
00:10:59.678 ->  Battery :12.43 V
00:10:59.730 ->  Speed:0.00 km/hr 
00:10:59.828 ->  Battery :12.41 V
00:10:59.880 ->  Speed:0.00 km/hr 
00:10:59.981 ->  Battery :12.43 V
00:00:660.032 ->  Speed:0.00 km/hr 
00:00:660.131 ->  Battery :12.43 V
00:00:660.187 ->  Speed:0.00 km/hr 
00:00:660.283 ->  Battery :12.41 V
00:00:660.334 ->  Speed:0.00 km/hr 
00:00:660.434 ->  Battery :12.40 V
00:00:660.486 ->  Speed:0.00 km/hr 
00:00:660.585 ->  Battery :12.41 V
00:00:660.636 ->  Speed:0.00 km/hr 
00:00:660.737 ->  Battery :12.40 V
00:00:660.788 ->  Speed:0.00 km/hr 
00:00:660.887 ->  Battery :12.43 V
00:00:660.938 ->  Speed:0.00 km/hr 
00:11:01.039 ->  Battery :12.41 V
00:11:01.090 ->  Speed:0.00 km/hr 
00:11:01.189 ->  Battery :12.41 V
00:11:01.243 ->  Speed:0.00 km/hr 
00:11:01.341 ->  Battery :12.43 V
00:11:01.392 ->  Speed:0.00 km/hr 
00:11:01.491 ->  Battery :12.43 V
00:11:01.542 ->  Speed:0.00 km/hr 
00:11:01.643 ->  Battery :12.44 V
00:11:01.694 ->  Speed:0.00 km/hr 
00:11:01.793 ->  Battery :12.43 V
00:11:01.844 ->  Speed:0.00 km/hr 
00:11:01.944 ->  Battery :12.41 V
00:11:01.996 ->  Speed:0.00 km/hr 
00:11:02.095 ->  Battery :12.43 V
00:11:02.147 ->  Speed:0.00 km/hr 
00:11:02.246 ->  Battery :12.43 V
00:11:02.300 ->  Speed:0.00 km/hr 
00:11:02.397 ->  Battery :12.41 V
00:11:02.449 ->  Speed:0.00 km/hr 
00:11:02.548 ->  Battery :12.43 V
00:11:02.600 ->  Speed:0.00 km/hr 
00:11:02.700 ->  Battery :12.41 V
00:11:02.751 ->  Speed:0.00 km/hr 
00:11:02.850 ->  Battery :12.39 V
00:11:02.902 ->  Speed:0.00 km/hr 
00:11:03.002 ->  Battery :12.41 V
00:11:03.053 ->  Speed:0.00 km/hr 
00:11:03.152 ->  Battery :12.41 V
00:11:03.204 ->  Speed:0.00 km/hr 
00:11:03.304 ->  Battery :12.43 V
00:11:03.356 ->  Speed:0.00 km/hr 
00:11:03.454 ->  Battery :12.43 V
00:11:03.506 ->  Speed:0.00 km/hr 
00:11:03.606 ->  Battery :12.41 V
00:11:03.658 ->  Speed:0.00 km/hr 
00:11:03.756 ->  Battery :12.43 V
00:11:03.809 ->  Speed:0.00 km/hr 
00:11:03.907 ->  Battery :12.43 V
00:11:03.959 ->  Speed:0.00 km/hr 
00:11:04.058 ->  Battery :12.43 V
00:11:04.111 ->  Speed:0.00 km/hr 
00:11:04.209 ->  Battery :12.43 V
00:11:04.261 ->  Speed:0.00 km/hr 
00:11:04.360 ->  Battery :12.43 V
00:11:04.413 ->  Speed:0.00 km/hr 
00:11:04.511 ->  Battery :12.41 V
00:11:04.563 ->  Speed:0.00 km/hr 
00:11:04.663 ->  Battery :12.43 V
00:11:04.715 ->  Speed:0.00 km/hr 
00:11:04.813 ->  Battery :12.43 V
00:11:04.865 ->  Speed:0.00 km/hr 
00:11:04.965 ->  Battery :12.44 V
00:11:05.017 ->  Speed:0.00 km/hr 
00:11:05.115 ->  Battery :12.43 V
00:11:05.167 ->  Speed:0.00 km/hr 
00:11:05.268 ->  Battery :12.40 V
00:11:05.319 ->  Speed:0.00 km/hr 
00:11:05.417 ->  Battery :12.41 V
00:11:05.469 ->  Speed:0.00 km/hr 
00:11:05.570 ->  Battery :12.41 V
00:11:05.624 ->  Speed:0.00 km/hr 
00:11:05.720 ->  Battery :12.40 V
00:11:05.772 ->  Speed:0.00 km/hr 
00:11:05.871 ->  Battery :12.43 V
00:11:05.922 ->  Speed:0.00 km/hr 
00:11:06.022 ->  Battery :12.41 V
00:11:06.074 ->  Speed:0.00 km/hr 
00:11:06.173 ->  Battery :12.41 V
00:11:06.224 ->  Speed:0.00 km/hr 
00:11:06.324 ->  Battery :12.43 V
00:11:06.376 ->  Speed:0.00 km/hr 
00:11:06.475 ->  Battery :12.41 V
00:11:06.526 ->  Speed:0.00 km/hr 
00:11:06.627 ->  Battery :12.43 V
00:11:06.681 ->  Speed:0.00 km/hr 
00:11:06.777 ->  Battery :12.43 V
00:11:06.828 ->  Speed:0.00 km/hr 
00:11:06.929 ->  Battery :12.43 V
00:11:06.980 ->  Speed:0.00 km/hr 
00:11:07.079 ->  Battery :12.46 V
00:11:07.130 ->  Speed:0.00 km/hr 
00:11:07.231 ->  Battery :12.43 V
00:11:07.282 ->  Speed:0.00 km/hr 
00:11:07.381 ->  Battery :12.43 V
00:11:07.432 ->  Speed:0.00 km/hr 
00:11:07.533 ->  Battery :12.46 V
00:11:07.585 ->  Speed:0.00 km/hr 
00:11:07.683 ->  Battery :12.40 V
00:11:07.738 ->  Speed:0.00 km/hr 
00:11:07.834 ->  Battery :12.40 V
00:11:07.886 ->  Speed:0.00 km/hr 
00:11:07.985 ->  Battery :12.43 V
00:11:08.038 ->  Speed:0.00 km/hr 
00:11:08.136 ->  Battery :12.46 V
00:11:08.188 ->  Speed:0.00 km/hr 
00:11:08.288 ->  Battery :12.46 V
00:11:08.340 ->  Speed:0.00 km/hr 
00:11:08.438 ->  Battery :12.43 V
00:11:08.490 ->  Speed:0.00 km/hr 
00:11:08.590 ->  Battery :12.43 V
00:11:08.642 ->  Speed:0.00 km/hr 
00:11:08.740 ->  Battery :12.43 V
00:11:08.792 ->  Speed:0.00 km/hr 
00:11:08.892 ->  Battery :12.43 V
00:11:08.944 ->  Speed:0.00 km/hr 
00:11:09.042 ->  Battery :12.44 V
00:11:09.094 ->  Speed:0.00 km/hr 
00:11:09.194 ->  Battery :12.43 V
00:11:09.246 ->  Speed:0.00 km/hr 
00:11:09.344 ->  Battery :12.43 V
00:11:09.396 ->  Speed:0.00 km/hr 
00:11:09.496 ->  Battery :12.41 V
00:11:09.548 ->  Speed:0.00 km/hr 
00:11:09.646 ->  Battery :12.46 V
00:11:09.699 ->  Speed:0.00 km/hr 
00:11:09.797 ->  Battery :12.41 V
00:11:09.849 ->  Speed:0.00 km/hr 
00:11:09.948 ->  Battery :12.44 V
00:11:10.001 ->  Speed:0.00 km/hr 
00:11:10.099 ->  Battery :12.44 V
00:11:10.151 ->  Speed:0.00 km/hr 
00:11:10.251 ->  Battery :12.44 V
00:11:10.303 ->  Speed:0.00 km/hr 
00:11:10.401 ->  Battery :12.44 V
00:11:10.453 ->  Speed:0.00 km/hr 
00:11:10.554 ->  Battery :12.43 V
00:11:10.605 ->  Speed:0.00 km/hr 
00:11:10.704 ->  Battery :12.43 V
00:11:10.755 ->  Speed:0.00 km/hr 
00:11:10.856 ->  Battery :12.43 V
00:11:10.907 ->  Speed:0.00 km/hr 
00:11:11.006 ->  Battery :12.41 V
00:11:11.060 ->  Speed:0.00 km/hr 
00:11:11.158 ->  Battery :12.41 V
00:11:11.209 ->  Speed:0.00 km/hr 
00:11:11.308 ->  Battery :12.43 V
00:11:11.360 ->  Speed:0.00 km/hr 
00:11:11.460 ->  Battery :12.41 V
00:11:11.511 ->  Speed:0.00 km/hr 
00:11:11.642 ->  Battery :12.41 V
00:11:11.693 ->  Speed:0.00 km/hr 
00:11:11.761 ->  Battery :12.44 V
00:11:11.812 ->  Speed:0.00 km/hr 
00:11:11.912 ->  Battery :12.41 V
00:11:11.964 ->  Speed:0.00 km/hr 
00:11:12.063 ->  Battery :12.43 V
00:11:12.117 ->  Speed:0.00 km/hr 
00:11:12.215 ->  Battery :12.46 V
00:11:12.266 ->  Speed:0.00 km/hr 
00:11:12.365 ->  Battery :12.41 V
00:11:12.416 ->  Speed:0.00 km/hr 
00:11:12.517 ->  Battery :12.43 V
00:11:12.568 ->  Speed:0.00 km/hr 
00:11:12.667 ->  Battery :12.41 V
00:11:12.718 ->  Speed:0.00 km/hr 
00:11:12.819 ->  Battery :12.41 V
00:11:12.870 ->  Speed:0.00 km/hr 
00:11:12.969 ->  Battery :12.43 V
00:11:13.020 ->  Speed:0.00 km/hr 
00:11:13.121 ->  Battery :12.41 V
00:11:13.172 ->  Speed:0.00 km/hr 
00:11:13.271 ->  Battery :12.43 V
00:11:13.324 ->  Speed:0.00 km/hr 
00:11:13.423 ->  Battery :12.43 V
00:11:13.475 ->  Speed:0.00 km/hr 
00:11:13.574 ->  Battery :12.41 V
00:11:13.627 ->  Speed:0.00 km/hr 
00:11:13.725 ->  Battery :12.41 V
00:11:13.777 ->  Speed:0.00 km/hr 
00:11:13.876 ->  Battery :12.41 V
00:11:13.929 ->  Speed:0.00 km/hr 
00:11:14.027 ->  Battery :12.41 V
00:11:14.079 ->  Speed:0.00 km/hr 
00:11:14.179 ->  Battery :12.46 V
00:11:14.231 ->  Speed:0.00 km/hr 
00:11:14.329 ->  Battery :12.43 V
00:11:14.381 ->  Speed:0.00 km/hr 
00:11:14.481 ->  Battery :12.41 V
00:11:14.533 ->  Speed:0.00 km/hr 
00:11:14.631 ->  Battery :12.44 V
00:11:14.683 ->  Speed:0.00 km/hr 
00:11:14.783 ->  Battery :12.44 V
00:11:14.835 ->  Speed:0.00 km/hr 
00:11:14.933 ->  Battery :12.37 V
00:11:14.985 ->  Speed:0.00 km/hr 
00:11:15.085 ->  Battery :12.41 V
00:11:15.137 ->  Speed:0.00 km/hr 
00:11:15.235 ->  Battery :12.43 V
00:11:15.288 ->  Speed:0.00 km/hr 
00:11:15.386 ->  Battery :12.41 V
00:11:15.438 ->  Speed:0.00 km/hr 
00:11:15.537 ->  Battery :12.44 V
00:11:15.590 ->  Speed:0.00 km/hr 
00:11:15.688 ->  Battery :12.43 V
00:11:15.740 ->  Speed:0.00 km/hr 
00:11:15.841 ->  Battery :12.43 V
00:11:15.892 ->  Speed:0.00 km/hr 
00:11:15.991 ->  Battery :12.43 V
00:11:16.042 ->  Speed:0.00 km/hr 
00:11:16.143 ->  Battery :12.40 V
00:11:16.194 ->  Speed:0.00 km/hr 
00:11:16.293 ->  Battery :12.43 V
00:11:16.344 ->  Speed:0.00 km/hr 
00:11:16.445 ->  Battery :12.41 V
00:11:16.499 ->  Speed:0.00 km/hr 
00:11:16.595 ->  Battery :12.44 V
00:11:16.646 ->  Speed:0.00 km/hr 
00:11:16.747 ->  Battery :12.43 V
00:11:16.798 ->  Speed:0.00 km/hr 
00:11:16.897 ->  Battery :12.43 V
00:11:16.948 ->  Speed:0.00 km/hr 
00:11:17.049 ->  Battery :12.41 V
00:11:17.100 ->  Speed:0.00 km/hr 
00:11:17.199 ->  Battery :12.43 V
00:11:17.251 ->  Speed:0.00 km/hr 
00:11:17.350 ->  Battery :12.40 V
00:11:17.401 ->  Speed:0.00 km/hr 
00:11:17.501 ->  Battery :12.40 V
00:11:17.556 ->  Speed:0.00 km/hr 
00:11:17.652 ->  Battery :12.43 V
00:11:17.704 ->  Speed:0.00 km/hr 
00:11:17.804 ->  Battery :12.41 V
00:11:17.855 ->  Speed:0.00 km/hr 
00:11:17.954 ->  Battery :12.44 V
00:11:18.005 ->  Speed:0.00 km/hr 
00:11:18.106 ->  Battery :12.43 V
00:11:18.157 ->  Speed:0.00 km/hr 
00:11:18.256 ->  Battery :12.41 V
00:11:18.308 ->  Speed:0.00 km/hr 
00:11:18.408 ->  Battery :12.43 V
00:11:18.459 ->  Speed:0.00 km/hr 
00:11:18.558 ->  Battery :12.43 V
00:11:18.610 ->  Speed:0.00 km/hr 
00:11:18.710 ->  Battery :12.41 V
00:11:18.762 ->  Speed:0.00 km/hr 
00:11:18.860 ->  Battery :12.43 V
00:11:18.913 ->  Speed:0.00 km/hr 
00:11:19.012 ->  Battery :12.44 V
00:11:19.064 ->  Speed:0.00 km/hr 
00:11:19.162 ->  Battery :12.41 V
00:11:19.215 ->  Speed:0.00 km/hr 
00:11:19.313 ->  Battery :12.43 V
00:11:19.365 ->  Speed:0.00 km/hr 
00:11:19.464 ->  Battery :12.40 V
00:11:19.517 ->  Speed:0.00 km/hr 
00:11:19.615 ->  Battery :12.43 V
00:11:19.667 ->  Speed:0.00 km/hr 
00:11:19.767 ->  Battery :12.41 V
