00:00:02.761 ->  SD OK
00:01:34.185 ->  Speed:0.00 km/hr 
00:01:34.274 ->  Battery :1.05 V
00:01:34.336 ->  Speed:0.00 km/hr 
00:01:34.426 ->  Battery :1.04 V
00:01:34.487 ->  Speed:0.00 km/hr 
00:01:34.576 ->  Battery :1.04 V
00:01:34.638 ->  Speed:0.00 km/hr 
00:01:34.728 ->  Battery :1.04 V
00:01:34.789 ->  Speed:0.00 km/hr 
00:01:34.878 ->  Battery :1.02 V
00:01:34.940 ->  Speed:0.00 km/hr 
00:01:35.030 ->  Battery :1.04 V
00:01:35.091 ->  Speed:0.00 km/hr 
00:01:35.180 ->  Battery :1.04 V
00:01:35.242 ->  Speed:0.00 km/hr 
00:01:35.332 ->  Battery :1.04 V
00:01:35.393 ->  Speed:0.00 km/hr 
00:01:35.482 ->  Battery :1.04 V
00:01:35.544 ->  Speed:0.00 km/hr 
00:01:35.633 ->  Battery :1.04 V
00:01:35.694 ->  Speed:0.00 km/hr 
00:01:35.784 ->  Battery :1.04 V
00:01:35.846 ->  Speed:0.00 km/hr 
00:01:35.935 ->  Battery :1.04 V
00:01:35.996 ->  Speed:0.00 km/hr 
00:01:36.087 ->  Battery :1.04 V
00:01:36.151 ->  Speed:0.00 km/hr 
00:01:36.237 ->  Battery :1.04 V
00:01:36.299 ->  Speed:0.00 km/hr 
00:01:36.389 ->  Battery :1.05 V
00:01:36.450 ->  Speed:0.00 km/hr 
00:01:36.539 ->  Battery :1.02 V
00:01:36.601 ->  Speed:0.00 km/hr 
00:01:36.691 ->  Battery :1.04 V
00:01:36.752 ->  Speed:0.00 km/hr 
00:01:36.841 ->  Battery :1.04 V
00:01:36.903 ->  Speed:0.00 km/hr 
00:01:36.993 ->  Battery :1.04 V
00:01:37.054 ->  Speed:0.00 km/hr 
00:01:37.143 ->  Battery :1.04 V
00:01:37.208 ->  Speed:0.00 km/hr 
00:01:37.295 ->  Battery :1.04 V
00:01:37.356 ->  Speed:0.00 km/hr 
00:01:37.445 ->  Battery :1.02 V
00:01:37.507 ->  Speed:0.00 km/hr 
00:01:37.596 ->  Battery :1.04 V
00:01:37.657 ->  Speed:0.00 km/hr 
00:01:37.747 ->  Battery :1.02 V
00:01:37.809 ->  Speed:0.00 km/hr 
00:01:37.898 ->  Battery :1.05 V
00:01:37.959 ->  Speed:0.00 km/hr 
00:01:38.050 ->  Battery :1.04 V
00:01:38.112 ->  Speed:0.00 km/hr 
00:01:38.201 ->  Battery :1.02 V
00:01:38.263 ->  Speed:0.00 km/hr 
00:01:38.352 ->  Battery :1.04 V
00:01:38.413 ->  Speed:0.00 km/hr 
00:01:38.502 ->  Battery :1.05 V
00:01:38.564 ->  Speed:0.00 km/hr 
00:01:38.655 ->  Battery :1.04 V
00:01:38.716 ->  Speed:0.00 km/hr 
00:01:38.805 ->  Battery :1.04 V
00:01:38.866 ->  Speed:0.00 km/hr 
00:01:38.957 ->  Battery :1.05 V
00:01:39.018 ->  Speed:0.00 km/hr 
00:01:39.107 ->  Battery :1.04 V
00:01:39.168 ->  Speed:0.00 km/hr 
00:01:39.259 ->  Battery :1.04 V
00:01:39.320 ->  Speed:0.00 km/hr 
00:01:39.410 ->  Battery :1.04 V
00:01:39.474 ->  Speed:0.00 km/hr 
00:01:39.561 ->  Battery :1.02 V
00:01:39.622 ->  Speed:0.00 km/hr 
00:01:39.713 ->  Battery :1.04 V
00:01:39.774 ->  Speed:0.00 km/hr 
00:01:39.863 ->  Battery :1.04 V
00:01:39.924 ->  Speed:0.00 km/hr 
00:01:40.015 ->  Battery :1.04 V
00:01:40.076 ->  Speed:0.00 km/hr 
00:01:40.165 ->  Battery :1.04 V
00:01:40.227 ->  Speed:0.00 km/hr 
00:01:40.317 ->  Battery :1.02 V
00:01:40.378 ->  Speed:0.00 km/hr 
00:01:40.467 ->  Battery :1.04 V
00:01:40.531 ->  Speed:0.00 km/hr 
00:01:40.619 ->  Battery :1.04 V
00:01:40.680 ->  Speed:0.00 km/hr 
00:01:40.769 ->  Battery :1.04 V
00:01:40.831 ->  Speed:0.00 km/hr 
00:01:40.921 ->  Battery :1.04 V
00:01:40.982 ->  Speed:0.00 km/hr 
00:01:41.071 ->  Battery :1.04 V
00:01:41.133 ->  Speed:0.00 km/hr 
00:01:41.222 ->  Battery :1.07 V
00:01:41.283 ->  Speed:0.00 km/hr 
00:01:41.373 ->  Battery :1.02 V
00:01:41.435 ->  Speed:0.00 km/hr 
00:01:41.524 ->  Battery :1.02 V
00:01:41.585 ->  Speed:0.00 km/hr 
00:01:41.676 ->  Battery :1.02 V
00:01:41.737 ->  Speed:0.00 km/hr 
00:01:41.826 ->  Battery :1.02 V
00:01:41.888 ->  Speed:0.00 km/hr 
00:01:41.978 ->  Battery :1.02 V
00:01:42.039 ->  Speed:0.00 km/hr 
00:01:42.128 ->  Battery :1.04 V
00:01:42.190 ->  Speed:0.00 km/hr 
00:01:42.280 ->  Battery :1.04 V
00:01:42.341 ->  Speed:0.00 km/hr 
00:01:42.430 ->  Battery :1.02 V
00:01:42.492 ->  Speed:0.00 km/hr 
00:01:42.582 ->  Battery :1.04 V
00:01:42.643 ->  Speed:0.00 km/hr 
00:01:42.732 ->  Battery :1.04 V
00:01:42.794 ->  Speed:0.00 km/hr 
00:01:42.884 ->  Battery :1.02 V
00:01:42.945 ->  Speed:0.00 km/hr 
00:01:43.034 ->  Battery :1.04 V
00:01:43.096 ->  Speed:0.00 km/hr 
00:01:43.185 ->  Battery :1.02 V
00:01:43.246 ->  Speed:0.00 km/hr 
00:01:43.336 ->  Battery :1.02 V
00:01:43.398 ->  Speed:0.00 km/hr 
00:01:43.487 ->  Battery :1.02 V
00:01:43.548 ->  Speed:0.00 km/hr 
00:01:43.640 ->  Battery :1.02 V
00:01:43.701 ->  Speed:0.00 km/hr 
00:01:43.790 ->  Battery :1.02 V
00:01:43.854 ->  Speed:0.00 km/hr 
00:01:43.941 ->  Battery :1.04 V
00:01:44.003 ->  Speed:0.00 km/hr 
00:01:44.092 ->  Battery :1.02 V
00:01:44.154 ->  Speed:0.00 km/hr 
00:01:44.244 ->  Battery :1.04 V
00:01:44.305 ->  Speed:0.00 km/hr 
00:01:44.394 ->  Battery :1.04 V
00:01:44.456 ->  Speed:0.00 km/hr 
00:01:44.546 ->  Battery :1.02 V
00:01:44.621 ->  Speed:0.00 km/hr 
00:01:44.696 ->  Battery :1.04 V
00:01:44.758 ->  Speed:0.00 km/hr 
00:01:44.848 ->  Battery :1.04 V
00:01:44.909 ->  Speed:0.00 km/hr 
00:01:44.998 ->  Battery :1.02 V
00:01:45.060 ->  Speed:0.00 km/hr 
00:01:45.149 ->  Battery :1.02 V
00:01:45.210 ->  Speed:0.00 km/hr 
00:01:45.300 ->  Battery :1.01 V
00:01:45.362 ->  Speed:0.00 km/hr 
00:01:45.451 ->  Battery :1.02 V
00:01:45.512 ->  Speed:0.00 km/hr 
00:01:45.603 ->  Battery :1.02 V
00:01:45.664 ->  Speed:0.00 km/hr 
00:01:45.753 ->  Battery :1.02 V
00:01:45.815 ->  Speed:0.00 km/hr 
00:01:45.905 ->  Battery :1.02 V
00:01:45.966 ->  Speed:0.00 km/hr 
00:01:46.055 ->  Battery :1.04 V
00:01:46.117 ->  Speed:0.00 km/hr 
00:01:46.207 ->  Battery :1.02 V
00:01:46.268 ->  Speed:0.00 km/hr 
00:01:46.357 ->  Battery :1.04 V
00:01:46.419 ->  Speed:0.00 km/hr 
00:01:46.509 ->  Battery :1.04 V
00:01:46.570 ->  Speed:0.00 km/hr 
00:01:46.659 ->  Battery :1.02 V
00:01:46.721 ->  Speed:0.00 km/hr 
00:01:46.811 ->  Battery :1.04 V
00:01:46.872 ->  Speed:0.00 km/hr 
00:01:46.961 ->  Battery :1.04 V
00:01:47.023 ->  Speed:0.00 km/hr 
00:01:47.112 ->  Battery :1.02 V
00:01:47.176 ->  Speed:0.00 km/hr 
00:01:47.264 ->  Battery :1.02 V
00:01:47.325 ->  Speed:0.00 km/hr 
00:01:47.414 ->  Battery :1.02 V
00:01:47.475 ->  Speed:0.00 km/hr 
00:01:47.566 ->  Battery :1.02 V
00:01:47.627 ->  Speed:0.00 km/hr 
00:01:47.716 ->  Battery :1.02 V
00:01:47.778 ->  Speed:0.00 km/hr 
00:01:47.868 ->  Battery :1.02 V
00:01:47.929 ->  Speed:0.00 km/hr 
00:01:48.018 ->  Battery :1.02 V
00:01:48.080 ->  Speed:0.00 km/hr 
00:01:48.170 ->  Battery :1.02 V
00:01:48.231 ->  Speed:0.00 km/hr 
00:01:48.320 ->  Battery :1.02 V
00:01:48.382 ->  Speed:0.00 km/hr 
00:01:48.472 ->  Battery :1.04 V
00:01:48.533 ->  Speed:0.00 km/hr 
00:01:48.622 ->  Battery :1.02 V
00:01:48.684 ->  Speed:0.00 km/hr 
00:01:48.774 ->  Battery :1.02 V
00:01:48.835 ->  Speed:0.00 km/hr 
00:01:48.924 ->  Battery :1.04 V
00:01:48.986 ->  Speed:0.00 km/hr 
00:01:49.076 ->  Battery :1.04 V
00:01:49.136 ->  Speed:0.00 km/hr 
00:01:49.228 ->  Battery :1.02 V
00:01:49.288 ->  Speed:0.00 km/hr 
00:01:49.378 ->  Battery :1.02 V
00:01:49.440 ->  Speed:0.00 km/hr 
00:01:49.530 ->  Battery :1.02 V
00:01:49.591 ->  Speed:0.00 km/hr 
00:01:49.680 ->  Battery :1.02 V
00:01:49.742 ->  Speed:0.00 km/hr 
00:01:49.832 ->  Battery :1.02 V
00:01:49.893 ->  Speed:0.00 km/hr 
00:01:49.982 ->  Battery :1.02 V
00:01:50.044 ->  Speed:0.00 km/hr 
00:01:50.134 ->  Battery :1.02 V
00:01:50.195 ->  Speed:0.00 km/hr 
00:01:50.284 ->  Battery :1.02 V
00:01:50.346 ->  Speed:0.00 km/hr 
00:01:50.436 ->  Battery :1.02 V
00:01:50.499 ->  Speed:0.00 km/hr 
00:01:50.586 ->  Battery :1.04 V
00:01:50.648 ->  Speed:0.00 km/hr 
00:01:50.738 ->  Battery :1.02 V
00:01:50.799 ->  Speed:0.00 km/hr 
00:01:50.888 ->  Battery :1.02 V
00:01:50.950 ->  Speed:0.00 km/hr 
00:01:51.039 ->  Battery :1.04 V
00:01:51.100 ->  Speed:0.00 km/hr 
00:01:51.191 ->  Battery :1.01 V
00:01:51.252 ->  Speed:0.00 km/hr 
00:01:51.341 ->  Battery :1.01 V
00:01:51.403 ->  Speed:0.00 km/hr 
00:01:51.493 ->  Battery :1.02 V
00:01:51.554 ->  Speed:0.00 km/hr 
00:01:51.643 ->  Battery :1.01 V
00:01:51.705 ->  Speed:0.00 km/hr 
00:01:51.795 ->  Battery :1.02 V
00:01:51.856 ->  Speed:0.00 km/hr 
00:01:51.945 ->  Battery :1.02 V
00:01:52.007 ->  Speed:0.00 km/hr 
00:01:52.097 ->  Battery :1.01 V
00:01:52.158 ->  Speed:0.00 km/hr 
00:01:52.247 ->  Battery :1.02 V
00:01:52.309 ->  Speed:0.00 km/hr 
00:01:52.399 ->  Battery :1.02 V
00:01:52.460 ->  Speed:0.00 km/hr 
00:01:52.549 ->  Battery :1.01 V
00:01:52.611 ->  Speed:0.00 km/hr 
00:01:52.701 ->  Battery :1.02 V
00:01:52.762 ->  Speed:0.00 km/hr 
00:01:52.852 ->  Battery :1.02 V
00:01:52.914 ->  Speed:0.00 km/hr 
00:01:53.003 ->  Battery :1.02 V
00:01:53.064 ->  Speed:0.00 km/hr 
00:01:53.155 ->  Battery :1.02 V
00:01:53.216 ->  Speed:0.00 km/hr 
00:01:53.305 ->  Battery :1.02 V
00:01:53.367 ->  Speed:0.00 km/hr 
00:01:53.457 ->  Battery :1.01 V
00:01:53.518 ->  Speed:0.00 km/hr 
00:01:53.607 ->  Battery :1.01 V
00:01:53.669 ->  Speed:0.00 km/hr 
00:01:53.759 ->  Battery :1.01 V
00:01:53.823 ->  Speed:0.00 km/hr 
00:01:53.909 ->  Battery :1.01 V
00:01:53.971 ->  Speed:0.00 km/hr 
00:01:54.061 ->  Battery :1.02 V
00:01:54.122 ->  Speed:0.00 km/hr 
00:01:54.211 ->  Battery :1.02 V
00:01:54.273 ->  Speed:0.00 km/hr 
00:01:54.363 ->  Battery :1.02 V
00:01:54.424 ->  Speed:0.00 km/hr 
00:01:54.513 ->  Battery :1.02 V
00:01:54.575 ->  Speed:0.00 km/hr 
00:01:54.665 ->  Battery :1.02 V
00:01:54.726 ->  Speed:0.00 km/hr 
00:01:54.817 ->  Battery :1.02 V
00:01:54.880 ->  Speed:0.00 km/hr 
00:01:54.967 ->  Battery :1.01 V
00:01:55.028 ->  Speed:0.00 km/hr 
00:01:55.119 ->  Battery :1.02 V
00:01:55.180 ->  Speed:0.00 km/hr 
00:01:55.269 ->  Battery :1.02 V
00:01:55.331 ->  Speed:0.00 km/hr 
00:01:55.421 ->  Battery :1.01 V
00:01:55.482 ->  Speed:0.00 km/hr 
00:01:55.571 ->  Battery :1.01 V
00:01:55.633 ->  Speed:0.00 km/hr 
00:01:55.723 ->  Battery :1.02 V
00:01:55.784 ->  Speed:0.00 km/hr 
00:01:55.873 ->  Battery :0.99 V
00:01:55.935 ->  Speed:0.00 km/hr 
00:01:56.025 ->  Battery :1.02 V
00:01:56.086 ->  Speed:0.00 km/hr 
00:01:56.175 ->  Battery :1.01 V
00:01:56.237 ->  Speed:0.00 km/hr 
00:01:56.327 ->  Battery :1.01 V
00:01:56.388 ->  Speed:0.00 km/hr 
00:01:56.477 ->  Battery :1.02 V
00:01:56.539 ->  Speed:0.00 km/hr 
00:01:56.628 ->  Battery :1.01 V
00:01:56.689 ->  Speed:0.00 km/hr 
00:01:56.780 ->  Battery :1.01 V
00:01:56.841 ->  Speed:0.00 km/hr 
00:01:56.930 ->  Battery :1.02 V
00:01:56.992 ->  Speed:0.00 km/hr 
00:01:57.082 ->  Battery :1.01 V
00:01:57.145 ->  Speed:0.00 km/hr 
00:01:57.232 ->  Battery :1.01 V
00:01:57.294 ->  Speed:0.00 km/hr 
00:01:57.384 ->  Battery :1.02 V
00:01:57.445 ->  Speed:0.00 km/hr 
00:01:57.534 ->  Battery :1.02 V
00:01:57.596 ->  Speed:0.00 km/hr 
00:01:57.686 ->  Battery :1.01 V
00:01:57.747 ->  Speed:0.00 km/hr 
00:01:57.836 ->  Battery :1.01 V
00:01:57.898 ->  Speed:0.00 km/hr 
00:01:57.988 ->  Battery :1.01 V
00:01:58.049 ->  Speed:0.00 km/hr 
00:01:58.138 ->  Battery :1.02 V
00:01:58.203 ->  Speed:0.00 km/hr 
00:01:58.290 ->  Battery :0.99 V
00:01:58.351 ->  Speed:0.00 km/hr 
00:01:58.440 ->  Battery :1.01 V
00:01:58.502 ->  Speed:0.00 km/hr 
00:01:58.591 ->  Battery :1.01 V
00:01:58.652 ->  Speed:0.00 km/hr 
00:01:58.743 ->  Battery :1.01 V
00:01:58.804 ->  Speed:0.00 km/hr 
00:01:58.893 ->  Battery :1.02 V
00:01:58.955 ->  Speed:0.00 km/hr 
00:01:59.045 ->  Battery :1.02 V
00:01:59.106 ->  Speed:0.00 km/hr 
00:01:59.195 ->  Battery :1.01 V
00:01:59.257 ->  Speed:0.00 km/hr 
00:01:59.347 ->  Battery :1.02 V
00:01:59.408 ->  Speed:0.00 km/hr 
00:01:59.497 ->  Battery :1.01 V
00:01:59.559 ->  Speed:0.00 km/hr 
00:01:59.649 ->  Battery :1.01 V
00:01:59.710 ->  Speed:0.00 km/hr 
00:01:59.800 ->  Battery :1.02 V
00:01:59.862 ->  Speed:0.00 km/hr 
00:01:59.952 ->  Battery :0.99 V
00:00:120.013 ->  Speed:0.00 km/hr 
00:00:120.102 ->  Battery :1.01 V
00:00:120.164 ->  Speed:0.00 km/hr 
00:00:120.254 ->  Battery :1.01 V
00:00:120.315 ->  Speed:0.00 km/hr 
00:00:120.404 ->  Battery :0.99 V
00:00:120.466 ->  Speed:0.00 km/hr 
00:00:120.555 ->  Battery :1.02 V
00:00:120.616 ->  Speed:0.00 km/hr 
00:00:120.707 ->  Battery :1.02 V
00:00:120.768 ->  Speed:0.00 km/hr 
00:00:120.857 ->  Battery :1.01 V
00:00:120.919 ->  Speed:0.00 km/hr 
00:02:01.009 ->  Battery :1.01 V
00:02:01.070 ->  Speed:0.00 km/hr 
00:02:01.159 ->  Battery :1.02 V
00:02:01.221 ->  Speed:0.00 km/hr 
00:02:01.311 ->  Battery :1.01 V
00:02:01.372 ->  Speed:0.00 km/hr 
00:02:01.461 ->  Battery :1.01 V
00:02:01.525 ->  Speed:0.00 km/hr 
00:02:01.613 ->  Battery :0.99 V
00:02:01.674 ->  Speed:0.00 km/hr 
00:02:01.763 ->  Battery :1.01 V
00:02:01.825 ->  Speed:0.00 km/hr 
00:02:01.915 ->  Battery :1.01 V
00:02:01.976 ->  Speed:0.00 km/hr 
00:02:02.065 ->  Battery :0.99 V
00:02:02.127 ->  Speed:0.00 km/hr 
00:02:02.217 ->  Battery :0.99 V
00:02:02.278 ->  Speed:0.00 km/hr 
00:02:02.368 ->  Battery :1.01 V
00:02:02.429 ->  Speed:0.00 km/hr 
00:02:02.518 ->  Battery :0.99 V
00:02:02.583 ->  Speed:0.00 km/hr 
00:02:02.670 ->  Battery :1.01 V
00:02:02.731 ->  Speed:0.00 km/hr 
00:02:02.820 ->  Battery :1.01 V
00:02:02.882 ->  Speed:0.00 km/hr 
00:02:02.972 ->  Battery :1.02 V
00:02:03.046 ->  Speed:0.00 km/hr 
00:02:03.122 ->  Battery :0.99 V
00:02:03.184 ->  Speed:0.00 km/hr 
00:02:03.274 ->  Battery :1.01 V
00:02:03.335 ->  Speed:0.00 km/hr 
00:02:03.424 ->  Battery :1.01 V
00:02:03.486 ->  Speed:0.00 km/hr 
00:02:03.576 ->  Battery :1.01 V
00:02:03.637 ->  Speed:0.00 km/hr 
00:02:03.726 ->  Battery :1.01 V
00:02:03.788 ->  Speed:0.00 km/hr 
00:02:03.878 ->  Battery :1.01 V
00:02:03.939 ->  Speed:0.00 km/hr 
00:02:04.028 ->  Battery :1.01 V
00:02:04.090 ->  Speed:0.00 km/hr 
00:02:04.180 ->  Battery :0.99 V
00:02:04.241 ->  Speed:0.00 km/hr 
00:02:04.331 ->  Battery :1.01 V
00:02:04.392 ->  Speed:0.00 km/hr 
00:02:04.481 ->  Battery :1.01 V
00:02:04.542 ->  Speed:0.00 km/hr 
00:02:04.633 ->  Battery :1.01 V
00:02:04.694 ->  Speed:0.00 km/hr 
00:02:04.783 ->  Battery :1.01 V
00:02:04.848 ->  Speed:0.00 km/hr 
00:02:04.935 ->  Battery :1.01 V
00:02:04.996 ->  Speed:0.00 km/hr 
00:02:05.085 ->  Battery :1.01 V
00:02:05.147 ->  Speed:0.00 km/hr 
00:02:05.237 ->  Battery :1.01 V
00:02:05.298 ->  Speed:0.00 km/hr 
00:02:05.388 ->  Battery :1.01 V
00:02:05.449 ->  Speed:0.00 km/hr 
00:02:05.540 ->  Battery :1.02 V
00:02:05.601 ->  Speed:0.00 km/hr 
00:02:05.690 ->  Battery :1.01 V
00:02:05.751 ->  Speed:0.00 km/hr 
00:02:05.842 ->  Battery :0.99 V
00:02:05.905 ->  Speed:0.00 km/hr 
00:02:05.992 ->  Battery :1.01 V
00:02:06.054 ->  Speed:0.00 km/hr 
00:02:06.144 ->  Battery :1.01 V
00:02:06.204 ->  Speed:0.00 km/hr 
00:02:06.296 ->  Battery :0.99 V
00:02:06.357 ->  Speed:0.00 km/hr 
00:02:06.446 ->  Battery :0.99 V
00:02:06.508 ->  Speed:0.00 km/hr 
00:02:06.598 ->  Battery :1.02 V
00:02:06.659 ->  Speed:0.00 km/hr 
00:02:06.748 ->  Battery :0.99 V
00:02:06.810 ->  Speed:0.00 km/hr 
00:02:06.900 ->  Battery :1.01 V
00:02:06.961 ->  Speed:0.00 km/hr 
00:02:07.050 ->  Battery :1.01 V
00:02:07.112 ->  Speed:0.00 km/hr 
00:02:07.202 ->  Battery :1.01 V
00:02:07.263 ->  Speed:0.00 km/hr 
00:02:07.352 ->  Battery :1.01 V
00:02:07.414 ->  Speed:0.00 km/hr 
00:02:07.504 ->  Battery :1.01 V
00:02:07.565 ->  Speed:0.00 km/hr 
00:02:07.654 ->  Battery :0.99 V
00:02:07.716 ->  Speed:0.00 km/hr 
00:02:07.806 ->  Battery :1.02 V
00:02:07.867 ->  Speed:0.00 km/hr 
00:02:07.956 ->  Battery :0.99 V
00:02:08.018 ->  Speed:0.00 km/hr 
00:02:08.107 ->  Battery :0.99 V
00:02:08.172 ->  Speed:0.00 km/hr 
00:02:08.259 ->  Battery :1.01 V
00:02:08.320 ->  Speed:0.00 km/hr 
00:02:08.409 ->  Battery :0.99 V
00:02:08.471 ->  Speed:0.00 km/hr 
00:02:08.561 ->  Battery :0.99 V
00:02:08.622 ->  Speed:0.00 km/hr 
00:02:08.711 ->  Battery :1.01 V
00:02:08.773 ->  Speed:0.00 km/hr 
00:02:08.863 ->  Battery :1.01 V
00:02:08.924 ->  Speed:0.00 km/hr 
00:02:09.013 ->  Battery :1.01 V
00:02:09.075 ->  Speed:0.00 km/hr 
00:02:09.165 ->  Battery :0.99 V
00:02:09.229 ->  Speed:0.00 km/hr 
00:02:09.315 ->  Battery :0.99 V
00:02:09.377 ->  Speed:0.00 km/hr 
00:02:09.467 ->  Battery :0.99 V
00:02:09.528 ->  Speed:0.00 km/hr 
00:02:09.617 ->  Battery :1.01 V
00:02:09.679 ->  Speed:0.00 km/hr 
00:02:09.769 ->  Battery :1.01 V
00:02:09.830 ->  Speed:0.00 km/hr 
00:02:09.920 ->  Battery :0.99 V
00:02:09.981 ->  Speed:0.00 km/hr 
00:02:10.070 ->  Battery :0.99 V
00:02:10.131 ->  Speed:0.00 km/hr 
00:02:10.222 ->  Battery :1.01 V
00:02:10.283 ->  Speed:0.00 km/hr 
00:02:10.372 ->  Battery :0.99 V
00:02:10.435 ->  Speed:0.00 km/hr 
00:02:10.524 ->  Battery :1.01 V
00:02:10.586 ->  Speed:0.00 km/hr 
00:02:10.674 ->  Battery :0.99 V
00:02:10.737 ->  Speed:0.00 km/hr 
00:02:10.827 ->  Battery :1.02 V
00:02:10.888 ->  Speed:0.00 km/hr 
00:02:10.977 ->  Battery :1.01 V
00:02:11.039 ->  Speed:0.00 km/hr 
00:02:11.129 ->  Battery :1.01 V
00:02:11.190 ->  Speed:0.00 km/hr 
00:02:11.279 ->  Battery :1.01 V
00:02:11.341 ->  Speed:0.00 km/hr 
00:02:11.431 ->  Battery :1.02 V
00:02:11.492 ->  Speed:0.00 km/hr 
00:02:11.581 ->  Battery :1.01 V
00:02:11.643 ->  Speed:0.00 km/hr 
00:02:11.733 ->  Battery :0.99 V
00:02:11.794 ->  Speed:0.00 km/hr 
00:02:11.884 ->  Battery :0.99 V
00:02:11.945 ->  Speed:0.00 km/hr 
00:02:12.034 ->  Battery :1.01 V
00:02:12.096 ->  Speed:0.00 km/hr 
00:02:12.186 ->  Battery :0.99 V
00:02:12.247 ->  Speed:0.00 km/hr 
00:02:12.336 ->  Battery :0.99 V
00:02:12.398 ->  Speed:0.00 km/hr 
00:02:12.488 ->  Battery :0.99 V
00:02:12.552 ->  Speed:0.00 km/hr 
00:02:12.638 ->  Battery :0.99 V
00:02:12.700 ->  Speed:0.00 km/hr 
00:02:12.790 ->  Battery :1.01 V
00:02:12.851 ->  Speed:0.00 km/hr 
00:02:12.940 ->  Battery :0.99 V
00:02:13.002 ->  Speed:0.00 km/hr 
00:02:13.092 ->  Battery :0.99 V
00:02:13.153 ->  Speed:0.00 km/hr 
00:02:13.242 ->  Battery :1.01 V
00:02:13.304 ->  Speed:0.00 km/hr 
00:02:13.394 ->  Battery :0.99 V
00:02:13.455 ->  Speed:0.00 km/hr 
00:02:13.544 ->  Battery :0.99 V
00:02:13.606 ->  Speed:0.00 km/hr 
00:02:13.696 ->  Battery :0.99 V
00:02:13.757 ->  Speed:0.00 km/hr 
00:02:13.847 ->  Battery :0.99 V
00:02:13.908 ->  Speed:0.00 km/hr 
00:02:13.997 ->  Battery :1.01 V
00:02:14.059 ->  Speed:0.00 km/hr 
00:02:14.149 ->  Battery :0.99 V
00:02:14.210 ->  Speed:0.00 km/hr 
00:02:14.299 ->  Battery :0.99 V
00:02:14.361 ->  Speed:0.00 km/hr 
00:02:14.451 ->  Battery :0.99 V
00:02:14.512 ->  Speed:0.00 km/hr 
00:02:14.601 ->  Battery :0.99 V
00:02:14.663 ->  Speed:0.00 km/hr 
00:02:14.753 ->  Battery :1.01 V
00:02:14.814 ->  Speed:0.00 km/hr 
00:02:14.903 ->  Battery :0.99 V
00:02:14.965 ->  Speed:0.00 km/hr 
00:02:15.055 ->  Battery :0.98 V
00:02:15.116 ->  Speed:0.00 km/hr 
00:02:15.205 ->  Battery :0.98 V
00:02:15.267 ->  Speed:0.00 km/hr 
00:02:15.357 ->  Battery :0.99 V
00:02:15.418 ->  Speed:0.00 km/hr 
00:02:15.507 ->  Battery :0.99 V
00:02:15.569 ->  Speed:0.00 km/hr 
00:02:15.659 ->  Battery :1.01 V
00:02:15.720 ->  Speed:0.00 km/hr 
00:02:15.810 ->  Battery :0.99 V
00:02:15.874 ->  Speed:0.00 km/hr 
00:02:15.960 ->  Battery :0.99 V
00:02:16.022 ->  Speed:0.00 km/hr 
00:02:16.112 ->  Battery :0.99 V
00:02:16.173 ->  Speed:0.00 km/hr 
00:02:16.262 ->  Battery :1.02 V
00:02:16.325 ->  Speed:0.00 km/hr 
00:02:16.414 ->  Battery :0.99 V
00:02:16.475 ->  Speed:0.00 km/hr 
00:02:16.565 ->  Battery :0.99 V
00:02:16.627 ->  Speed:0.00 km/hr 
00:02:16.717 ->  Battery :0.98 V
00:02:16.778 ->  Speed:0.00 km/hr 
00:02:16.867 ->  Battery :0.99 V
00:02:16.929 ->  Speed:0.00 km/hr 
00:02:17.019 ->  Battery :0.99 V
00:02:17.080 ->  Speed:0.00 km/hr 
00:02:17.169 ->  Battery :0.98 V
00:02:17.231 ->  Speed:0.00 km/hr 
00:02:17.321 ->  Battery :1.01 V
00:02:17.382 ->  Speed:0.00 km/hr 
00:02:17.472 ->  Battery :1.01 V
00:02:17.533 ->  Speed:0.00 km/hr 
00:02:17.623 ->  Battery :0.99 V
00:02:17.684 ->  Speed:0.00 km/hr 
00:02:17.774 ->  Battery :0.99 V
00:02:17.835 ->  Speed:0.00 km/hr 
00:02:17.924 ->  Battery :0.99 V
00:02:17.986 ->  Speed:0.00 km/hr 
00:02:18.076 ->  Battery :0.99 V
00:02:18.137 ->  Speed:0.00 km/hr 
00:02:18.226 ->  Battery :0.99 V
00:02:18.288 ->  Speed:0.00 km/hr 
00:02:18.378 ->  Battery :0.99 V
00:02:18.439 ->  Speed:0.00 km/hr 
00:02:18.528 ->  Battery :0.99 V
00:02:18.590 ->  Speed:0.00 km/hr 
00:02:18.680 ->  Battery :0.99 V
00:02:18.741 ->  Speed:0.00 km/hr 
00:02:18.830 ->  Battery :0.98 V
00:02:18.892 ->  Speed:0.00 km/hr 
00:02:18.982 ->  Battery :0.99 V
00:02:19.043 ->  Speed:0.00 km/hr 
00:02:19.132 ->  Battery :0.99 V
00:02:19.197 ->  Speed:0.00 km/hr 
00:02:19.284 ->  Battery :1.01 V
00:02:19.345 ->  Speed:0.00 km/hr 
00:02:19.435 ->  Battery :0.99 V
00:02:19.496 ->  Speed:0.00 km/hr 
00:02:19.586 ->  Battery :1.01 V
00:02:19.648 ->  Speed:0.00 km/hr 
00:02:19.738 ->  Battery :0.99 V
00:02:19.799 ->  Speed:0.00 km/hr 
00:02:19.888 ->  Battery :1.01 V
00:02:19.950 ->  Speed:0.00 km/hr 
00:02:20.040 ->  Battery :0.98 V
